game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824188,2026-06-03,HOU,PIT,pitch,28efaa9c-17f6-3394-a39c-cb46a3e1d48e,8,76,34,2,669397,R,Nick Allen,682254,L,Mason Montgomery,HOU,PIT,117,134,Double,Nick Allen doubles (2) on a fly ball to left fielder Bryan Reynolds.,Double,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.5,88.6,3.01,1.52,7.17,0.39,13,2254,4.0,17.8,-11.3,-0.5885,1.1235,-0.33,1.48,-0.94,4.0,-0.33,0.36,False,False,False,False,False,-0.5885,1.1235,2,13,7,3,1,349,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,f156079e-d08a-31f7-a215-38bbb3b39d4d,8,76,34,2,669397,R,Nick Allen,682254,L,Mason Montgomery,HOU,PIT,117,134,Double,Nick Allen doubles (2) on a fly ball to left fielder Bryan Reynolds.,Double,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,97.0,87.8,3.01,1.52,7.1,0.39,7,2281,5.3,18.8,-10.6,-0.4032,1.5863,-0.44,1.57,-0.88,5.3,-0.44,0.37,True,True,False,False,False,-0.4032,1.5863,3,14,8,3,1,350,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,a97f0368-932e-3775-b2cd-e4b4b5906134,8,76,34,2,669397,R,Nick Allen,682254,L,Mason Montgomery,HOU,PIT,117,134,Double,Nick Allen doubles (2) on a fly ball to left fielder Bryan Reynolds.,Double,"{""homeRunBallparks"": 5}",1,2,1,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",97.2,87.8,3.01,1.52,7.17,0.39,4,2209,4.9,18.2,-11.0,-0.4454,2.0605,-0.41,1.52,-0.92,4.9,-0.41,0.37,True,True,False,False,False,-0.4454,2.0605,4,15,9,3,1,351,72.1,383.0,0.49,1,-111.96,365.43,99.4,27.0,99.4,27.0,,,,True,N,1
824188,2026-06-03,HOU,PIT,pitch,467a771e-1151-3b79-ab36-27394b28e1d8,8,77,34,2,543877,R,Christian Vázquez,682254,L,Mason Montgomery,HOU,PIT,117,134,Double,Christian Vázquez doubles (5) on a line drive to center fielder Jhostynxon Garcia. Nick Allen scores.,Double,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.7,87.9,3.04,1.53,7.06,0.39,12,1966,4.3,16.2,-13.1,0.3425,3.4586,-0.36,1.35,-1.09,4.3,-0.36,0.37,False,False,False,False,False,0.3425,3.4586,1,16,10,4,1,352,,,,,,,,,,,,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,c8555a28-0538-3994-8e04-5350224e8fee,8,77,34,2,543877,R,Christian Vázquez,682254,L,Mason Montgomery,HOU,PIT,117,134,Double,Christian Vázquez doubles (5) on a line drive to center fielder Jhostynxon Garcia. Nick Allen scores.,Double,,0,1,0,1,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,88.1,81.5,3.04,1.53,7.28,0.43,13,2536,9.0,4.4,-30.8,-1.8459,-0.2997,-0.75,0.37,-2.57,9.0,-0.75,0.4,False,False,False,False,False,-1.8459,-0.2997,2,17,6,4,1,353,,,,,,,,,,,,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,2a27497b-0603-376a-8ff9-7f6dd1e4b268,8,77,34,2,543877,R,Christian Vázquez,682254,L,Mason Montgomery,HOU,PIT,117,134,Double,Christian Vázquez doubles (5) on a line drive to center fielder Jhostynxon Garcia. Nick Allen scores.,Double,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.2,88.4,3.04,1.53,7.25,0.39,11,2155,4.6,19.7,-9.4,-0.7915,3.1337,-0.38,1.64,-0.78,4.6,-0.38,0.36,False,False,False,False,False,-0.7915,3.1337,3,18,11,4,1,354,67.2,,,,,,,,,,,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,b4cb4761-adf0-3e88-ab82-106be6ca67ac,8,77,34,2,543877,R,Christian Vázquez,682254,L,Mason Montgomery,HOU,PIT,117,134,Double,Christian Vázquez doubles (5) on a line drive to center fielder Jhostynxon Garcia. Nick Allen scores.,Double,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.5,88.6,3.04,1.53,7.02,0.39,11,2102,3.2,18.7,-10.2,-0.2868,3.2768,-0.27,1.56,-0.85,3.2,-0.27,0.36,False,False,False,False,False,-0.2868,3.2768,4,19,12,4,1,355,65.4,,,,,,,,,,,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,0b9d68cc-9d82-3c29-b8c3-a5a1b979e058,8,77,34,2,543877,R,Christian Vázquez,682254,L,Mason Montgomery,HOU,PIT,117,134,Double,Christian Vázquez doubles (5) on a line drive to center fielder Jhostynxon Garcia. Nick Allen scores.,Double,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",97.7,88.2,3.04,1.53,7.18,0.39,7,2220,8.2,16.8,-12.2,-0.388,1.758,-0.68,1.4,-1.02,8.2,-0.68,0.36,True,True,False,False,False,-0.388,1.758,5,20,13,4,1,356,69.0,312.0,0.35,0,-73.42,365.8,95.0,19.0,95.0,19.0,,True,True,True,N,1
824188,2026-06-03,HOU,PIT,pitch,0094de86-e2d9-3923-ac9c-147ea6747243,8,78,0,2,665161,R,Jeremy Peña,682254,L,Mason Montgomery,HOU,PIT,117,134,Walk,Jeremy Peña walks.,Walk,,0,0,0,0,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,88.1,81.4,3.2,1.61,7.21,0.43,13,2506,10.7,7.4,-27.8,-0.7891,-0.2266,-0.89,0.62,-2.32,10.7,-0.89,0.4,False,False,False,False,False,-0.7891,-0.2266,1,21,7,5,1,357,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,8871e408-34ef-30cb-a6d7-2c1d5047fb28,8,78,0,2,665161,R,Jeremy Peña,682254,L,Mason Montgomery,HOU,PIT,117,134,Walk,Jeremy Peña walks.,Walk,,0,1,0,1,S,Strike,foul,False,F,CU,Curveball,Foul,84.6,77.9,3.2,1.61,7.02,0.44,7,2692,0.8,-7.1,-45.4,-0.5072,1.8129,0.07,-0.59,-3.78,0.07,0.07,0.42,True,True,False,False,False,-0.5072,1.8129,2,22,8,5,1,358,73.4,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,1c358fcf-fc33-3ccf-9fbb-9c1645ffb5ab,8,78,0,2,665161,R,Jeremy Peña,682254,L,Mason Montgomery,HOU,PIT,117,134,Walk,Jeremy Peña walks.,Walk,,1,1,1,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,85.6,79.3,3.2,1.61,7.1,0.44,13,2746,1.8,-9.0,-46.2,-0.5892,0.8347,0.15,-0.75,-3.85,0.15,0.15,0.41,False,False,False,False,False,-0.5892,0.8347,3,23,9,5,1,359,72.3,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,d5be1dcb-7202-3a88-a118-33308cf7b508,8,78,0,2,665161,R,Jeremy Peña,682254,L,Mason Montgomery,HOU,PIT,117,134,Walk,Jeremy Peña walks.,Walk,,2,1,2,1,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,87.6,81.2,3.2,1.61,7.02,0.43,13,2840,0.7,-10.2,-46.2,-1.755,-1.579,0.06,-0.85,-3.85,0.06,0.06,0.41,False,False,False,False,False,-1.755,-1.579,4,24,10,5,1,360,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,125f5dc1-15cf-3f68-be9e-3687bbbf5c5d,8,78,0,2,665161,R,Jeremy Peña,682254,L,Mason Montgomery,HOU,PIT,117,134,Walk,Jeremy Peña walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CU,Curveball,Ball,82.7,75.5,3.2,1.61,6.96,0.46,11,2744,3.2,-13.2,-53.5,-0.6364,4.4529,0.27,-1.1,-4.46,0.27,0.27,0.43,False,False,False,False,False,-0.6364,4.4529,5,25,11,5,1,361,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,a5193237-d8d9-3fd9-8978-5ce32189b79f,8,78,0,2,665161,R,Jeremy Peña,682254,L,Mason Montgomery,HOU,PIT,117,134,Walk,Jeremy Peña walks.,Walk,,2,3,2,3,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,85.3,78.6,3.2,1.61,6.96,0.44,13,2690,1.8,-12.1,-50.0,-0.0954,-0.4916,-0.15,-1.01,-4.17,1.8,-0.15,0.42,False,False,False,False,False,-0.0954,-0.4916,6,26,12,5,1,362,,,,,,,,,,,,,,True,N,1
824188,2026-06-03,HOU,PIT,pitch,15453d33-447f-3032-84bb-b6051149aec6,8,79,33,2,670541,L,Yordan Alvarez,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Yordan Alvarez singles on a sharp line drive to center fielder Jhostynxon Garcia. Christian Vázquez scores. Jeremy Peña to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.0,87.5,3.39,1.71,6.33,0.39,7,2314,19.0,10.0,-20.0,-0.3885,1.7154,-1.58,0.83,-1.67,19.0,-1.58,0.37,True,True,False,False,False,-0.3885,1.7154,1,1,1,1,1,363,,,,,,,,,,,True,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,89a138f1-a64c-3e77-a0ea-3042dc0036e2,8,79,33,2,670541,L,Yordan Alvarez,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Yordan Alvarez singles on a sharp line drive to center fielder Jhostynxon Garcia. Christian Vázquez scores. Jeremy Peña to 3rd.,Single,,1,0,1,0,B,Ball,blocked_ball,False,*B,SI,Sinker,Ball In Dirt,97.0,89.1,3.39,1.71,6.38,0.39,14,2329,18.6,10.6,-18.6,0.1322,0.4374,-1.55,0.88,-1.55,18.6,-1.55,0.37,False,False,False,False,False,0.1322,0.4374,2,2,2,1,1,364,,,,,,,,,,,True,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,fa4b0ac8-6c86-378b-9eff-4556e9840234,8,79,33,2,670541,L,Yordan Alvarez,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Yordan Alvarez singles on a sharp line drive to center fielder Jhostynxon Garcia. Christian Vázquez scores. Jeremy Peña to 3rd.,Single,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,82.5,75.7,3.39,1.71,6.5,0.46,13,2564,9.5,5.2,-35.5,-3.1898,0.7314,0.79,0.43,-2.96,0.79,0.79,0.43,False,False,False,False,False,-3.1898,0.7314,3,3,1,1,1,365,,,,,,,,,,,True,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,bffd70d0-8024-319b-a5f1-ced4ca2a014e,8,79,33,2,670541,L,Yordan Alvarez,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Yordan Alvarez singles on a sharp line drive to center fielder Jhostynxon Garcia. Christian Vázquez scores. Jeremy Peña to 3rd.,Single,,1,2,1,2,B,Ball,ball,False,B,SI,Sinker,Ball,96.5,87.9,3.39,1.71,6.51,0.39,13,2427,18.8,8.8,-20.9,-0.9918,2.0317,-1.57,0.73,-1.74,18.8,-1.57,0.37,False,False,False,False,False,-0.9918,2.0317,4,4,3,1,1,366,,,,,,,,,,,True,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,84bb184f-f513-3171-bfc0-a67937722f09,8,79,33,2,670541,L,Yordan Alvarez,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Yordan Alvarez singles on a sharp line drive to center fielder Jhostynxon Garcia. Christian Vázquez scores. Jeremy Peña to 3rd.,Single,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",97.2,88.7,3.39,1.71,6.23,0.39,9,2356,17.0,11.6,-17.5,0.456,2.0894,-1.42,0.97,-1.46,17.0,-1.42,0.36,True,True,False,False,False,0.456,2.0894,5,5,4,1,1,367,74.3,202.0,0.94,0,43.97,302.31,102.2,11.0,102.2,11.0,True,True,True,True,N,1
824188,2026-06-03,HOU,PIT,pitch,4cb799b6-a262-3075-9c55-1fd94c338142,8,80,33,2,572233,R,Christian Walker,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Christian Walker singles on a soft ground ball to second baseman Brandon Lowe. Jeremy Peña scores. Zach Cole to 3rd. Throwing error by second baseman Brandon Lowe.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,81.9,74.4,3.18,1.6,6.09,0.46,13,2541,5.8,3.2,-38.3,-1.1979,1.1796,0.48,0.27,-3.19,0.48,0.48,0.44,False,False,False,False,False,-1.1979,1.1796,1,6,2,2,1,368,65.2,,,,,,,,,,True,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,2ef1f336-bbf6-3fa3-a4b0-be49226b3195,8,80,33,2,572233,R,Christian Walker,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Christian Walker singles on a soft ground ball to second baseman Brandon Lowe. Jeremy Peña scores. Zach Cole to 3rd. Throwing error by second baseman Brandon Lowe.,Single,,1,0,1,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,81.8,74.4,3.18,1.6,6.1,0.46,8,2575,14.3,2.0,-39.4,0.1871,1.8884,1.19,0.17,-3.28,1.19,1.19,0.43,True,True,False,False,False,0.1871,1.8884,2,7,1,2,1,369,,,,,,,,,,,True,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,a5781bc3-2124-39a2-abda-caeb8a83abd1,8,80,33,2,572233,R,Christian Walker,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Christian Walker singles on a soft ground ball to second baseman Brandon Lowe. Jeremy Peña scores. Zach Cole to 3rd. Throwing error by second baseman Brandon Lowe.,Single,,2,0,2,0,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,83.2,75.9,3.18,1.6,6.48,0.46,13,2585,7.6,6.1,-34.0,-0.6498,0.742,0.63,0.51,-2.83,0.63,0.63,0.43,False,False,False,False,False,-0.6498,0.742,3,8,3,2,1,370,,,,,,,,,,,True,True,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,cb054c28-43ec-3ecf-8e9a-2f46860f3653,8,80,33,2,572233,R,Christian Walker,642397,L,Gregory Soto,HOU,PIT,117,134,Single,Christian Walker singles on a soft ground ball to second baseman Brandon Lowe. Jeremy Peña scores. Zach Cole to 3rd. Throwing error by second baseman Brandon Lowe.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",83.8,75.5,3.18,1.6,6.51,0.45,4,2528,6.8,5.5,-34.2,-0.4342,2.3379,0.57,0.46,-2.85,0.57,0.57,0.43,True,True,False,False,False,-0.4342,2.3379,4,9,4,2,1,371,71.1,9.0,0.16,0,47.68,98.17,46.4,-21.0,46.4,-21.0,True,True,True,True,N,1
824188,2026-06-03,HOU,PIT,pitch,fcb324bc-6270-3f64-8bc1-67e279db5169,8,81,0,2,670623,R,Isaac Paredes,642397,L,Gregory Soto,HOU,PIT,117,134,Walk,Isaac Paredes walks. Zach Cole scores. Christian Walker to 2nd. Wild pitch by pitcher Gregory Soto.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,98.2,89.1,3.18,1.6,6.51,0.39,13,2328,17.6,11.3,-17.5,-0.8598,1.7219,-1.47,0.94,-1.46,17.6,-1.47,0.36,False,False,False,False,False,-0.8598,1.7219,1,10,5,3,1,372,,,,,,,,,,,True,,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,42b96f65-1480-395f-af88-a249e33cbe0e,8,81,0,2,670623,R,Isaac Paredes,642397,L,Gregory Soto,HOU,PIT,117,134,Walk,Isaac Paredes walks. Zach Cole scores. Christian Walker to 2nd. Wild pitch by pitcher Gregory Soto.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,81.8,74.5,3.18,1.6,6.25,0.46,2,2545,6.7,5.8,-35.5,0.1057,3.0745,0.56,0.48,-2.96,0.56,0.56,0.43,True,True,False,False,False,0.1057,3.0745,2,11,5,3,1,373,,,,,,,,,,,True,,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,81623a62-f577-3ac4-9e46-221771e4b05c,8,81,0,2,670623,R,Isaac Paredes,642397,L,Gregory Soto,HOU,PIT,117,134,Walk,Isaac Paredes walks. Zach Cole scores. Christian Walker to 2nd. Wild pitch by pitcher Gregory Soto.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.3,87.6,3.18,1.6,6.56,0.39,11,2371,10.3,15.4,-14.0,-0.9995,3.0191,-0.86,1.28,-1.17,10.3,-0.86,0.37,False,False,False,False,False,-0.9995,3.0191,3,12,1,3,1,374,,,,,,,,,,,True,,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,4c65b41a-b650-3bec-aec0-5f64fb301fea,8,81,0,2,670623,R,Isaac Paredes,642397,L,Gregory Soto,HOU,PIT,117,134,Walk,Isaac Paredes walks. Zach Cole scores. Christian Walker to 2nd. Wild pitch by pitcher Gregory Soto.,Walk,,0,3,0,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,97.5,88.5,3.18,1.6,6.5,0.39,8,2421,16.1,12.1,-17.0,0.2363,1.5768,-1.34,1.01,-1.42,16.1,-1.34,0.36,True,True,False,False,False,0.2363,1.5768,4,13,6,3,1,375,,,,,,,,,,,True,,True,False,N,1
824188,2026-06-03,HOU,PIT,pitch,d24418a8-d3a8-359e-8624-482726d19617,8,81,0,2,670623,R,Isaac Paredes,642397,L,Gregory Soto,HOU,PIT,117,134,Walk,Isaac Paredes walks. Zach Cole scores. Christian Walker to 2nd. Wild pitch by pitcher Gregory Soto.,Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,96.9,87.4,3.18,1.6,6.3,0.39,12,2369,18.7,8.0,-21.5,0.6052,4.1023,-1.56,0.67,-1.79,18.7,-1.56,0.37,False,False,False,False,False,0.6052,4.1023,5,14,7,3,1,376,,,,,,,,,,,True,,True,True,N,1
824188,2026-06-03,HOU,PIT,pitch,193abdb9-4c6c-3b02-8b69-5751ec47555d,8,82,72,2,701358,R,Cam Smith,642397,L,Gregory Soto,HOU,PIT,117,134,Triple,Cam Smith triples (1) on a sharp ground ball to right fielder Jake Mangum. Christian Walker scores. Isaac Paredes scores.,Triple,,0,0,0,0,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,82.3,74.7,3.35,1.69,6.27,0.46,13,2671,11.6,2.2,-39.0,-0.3355,0.5939,0.97,0.18,-3.25,0.97,0.97,0.43,False,False,False,False,False,-0.3355,0.5939,1,15,2,4,1,377,,,,,,,,,,,True,True,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,caa81f51-3115-37ba-8a9c-d498aa2deeaa,8,82,72,2,701358,R,Cam Smith,642397,L,Gregory Soto,HOU,PIT,117,134,Triple,Cam Smith triples (1) on a sharp ground ball to right fielder Jake Mangum. Christian Walker scores. Isaac Paredes scores.,Triple,,0,1,0,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,83.3,74.8,3.35,1.69,5.97,0.46,8,2645,8.2,-0.8,-41.3,0.174,2.065,0.68,-0.07,-3.44,0.68,0.68,0.43,True,True,False,False,False,0.174,2.065,2,16,6,4,1,378,,,,,,,,,,,True,True,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,acf2df40-9f22-3cb8-97a1-0a43dd932653,8,82,72,2,701358,R,Cam Smith,642397,L,Gregory Soto,HOU,PIT,117,134,Triple,Cam Smith triples (1) on a sharp ground ball to right fielder Jake Mangum. Christian Walker scores. Isaac Paredes scores.,Triple,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.3,87.4,3.35,1.69,6.64,0.39,5,2251,15.1,14.6,-14.8,0.0766,2.5193,-1.26,1.22,-1.23,15.1,-1.26,0.37,True,True,False,False,False,0.0766,2.5193,3,17,2,4,1,379,71.1,,,,,,,,,,True,True,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,74097460-962c-33b5-9acb-119df141bfb4,8,82,72,2,701358,R,Cam Smith,642397,L,Gregory Soto,HOU,PIT,117,134,Triple,Cam Smith triples (1) on a sharp ground ball to right fielder Jake Mangum. Christian Walker scores. Isaac Paredes scores.,Triple,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",98.1,89.6,3.35,1.69,6.44,0.38,6,2351,12.2,14.9,-13.7,0.506,2.6129,-1.02,1.24,-1.14,12.2,-1.02,0.36,True,True,False,False,False,0.506,2.6129,4,18,3,4,1,380,70.2,43.0,0.46,0,227.13,237.32,106.2,-2.0,106.2,-2.0,True,True,,True,N,1
824188,2026-06-03,HOU,PIT,pitch,d86f7df5-6ef4-3276-864a-3d3a8b0b737d,8,83,0,2,676694,R,Jake Meyers,684049,R,Brandan Bidois,HOU,PIT,117,134,Walk,Jake Meyers walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.4,87.1,3.21,1.62,6.45,0.39,13,2328,8.5,20.2,-9.6,-1.2781,2.3965,0.71,1.68,-0.8,0.71,0.71,0.37,False,False,False,False,False,-1.2781,2.3965,1,1,1,1,1,381,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,b1e543ef-bc41-3024-8c8f-197f579a8f19,8,83,0,2,676694,R,Jake Meyers,684049,R,Brandan Bidois,HOU,PIT,117,134,Walk,Jake Meyers walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,86.0,79.5,3.21,1.62,6.57,0.44,14,2604,8.2,0.8,-36.1,1.479,0.8416,-0.68,0.07,-3.01,8.2,-0.68,0.41,False,False,False,False,False,1.479,0.8416,2,2,1,1,1,382,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,a17b1970-827b-37e9-994c-2a5673d73978,8,83,0,2,676694,R,Jake Meyers,684049,R,Brandan Bidois,HOU,PIT,117,134,Walk,Jake Meyers walks.,Walk,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.3,87.1,3.21,1.62,6.59,0.39,7,2402,3.2,22.4,-7.4,-0.3306,1.8041,0.27,1.87,-0.62,0.27,0.27,0.37,True,True,False,False,False,-0.3306,1.8041,3,3,2,1,1,383,13.3,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,3ebc5700-d4ce-3ee8-aa18-fe817afaf14f,8,83,0,2,676694,R,Jake Meyers,684049,R,Brandan Bidois,HOU,PIT,117,134,Walk,Jake Meyers walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.4,87.1,3.21,1.62,6.37,0.39,11,2380,2.8,21.5,-8.2,-0.5972,4.2136,0.23,1.79,-0.68,0.23,0.23,0.37,False,False,False,False,False,-0.5972,4.2136,4,4,3,1,1,384,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,0cfb3e5e-70e1-39f4-82f3-23c4f77aa7dd,8,83,0,2,676694,R,Jake Meyers,684049,R,Brandan Bidois,HOU,PIT,117,134,Walk,Jake Meyers walks.,Walk,,1,3,1,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.1,87.2,3.21,1.62,6.6,0.39,3,2286,2.0,20.4,-9.5,0.3887,2.8361,0.17,1.7,-0.79,0.17,0.17,0.37,True,True,False,False,False,0.3887,2.8361,5,5,4,1,1,385,65.4,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,691557f6-e09c-3f80-b9d3-b3a7e71f2a4c,8,83,0,2,676694,R,Jake Meyers,684049,R,Brandan Bidois,HOU,PIT,117,134,Walk,Jake Meyers walks.,Walk,,2,3,2,3,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,84.4,78.4,3.21,1.62,6.55,0.45,14,2631,7.0,-0.6,-38.9,0.8154,0.3223,-0.58,-0.05,-3.24,7.0,-0.58,0.42,False,False,False,False,False,0.8154,0.3223,6,6,2,1,1,386,,,,,,,,,,,,,,True,N,1
824188,2026-06-03,HOU,PIT,pitch,86f0a04a-ddb2-3be5-bb27-dddff9735da1,8,84,14,2,694728,R,Brice Matthews,684049,R,Brandan Bidois,HOU,PIT,117,134,Strikeout,Brice Matthews strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.5,87.7,3.13,1.58,6.5,0.39,5,2298,3.0,20.5,-9.1,-0.2087,2.1995,0.25,1.71,-0.76,0.25,0.25,0.37,True,True,False,False,False,-0.2087,2.1995,1,7,5,2,1,387,,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,2a893c18-5ded-32e0-beda-c727bbcc1a2a,8,84,14,2,694728,R,Brice Matthews,684049,R,Brandan Bidois,HOU,PIT,117,134,Strikeout,Brice Matthews strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.0,87.2,3.13,1.58,6.68,0.39,2,2283,2.6,20.3,-9.6,-0.0808,2.7848,0.22,1.69,-0.8,0.22,0.22,0.37,True,True,False,False,False,-0.0808,2.7848,2,8,6,2,1,388,5.5,,,,,,,,,,,,,False,N,1
824188,2026-06-03,HOU,PIT,pitch,fa09a51e-2099-3850-8671-34b7bdb2220d,8,84,14,2,694728,R,Brice Matthews,684049,R,Brandan Bidois,HOU,PIT,117,134,Strikeout,Brice Matthews strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.5,87.4,3.13,1.58,6.55,0.39,1,2366,3.0,20.8,-8.9,-0.5818,2.8417,0.25,1.73,-0.74,0.25,0.25,0.37,True,True,False,False,False,-0.5818,2.8417,3,9,7,2,1,389,73.6,,,,,,,,,,,,,True,N,1
824188,2026-06-03,HOU,PIT,pitch,32168a59-be9b-34fa-885e-1e45fba00ae3,9,85,0,1,656811,L,Ryan O'Hearn,623352,L,Josh Hader,PIT,HOU,134,117,Groundout,"Ryan O'Hearn grounds out, first baseman Christian Walker to pitcher Josh Hader.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.2,86.2,3.29,1.66,6.8,0.4,7,2362,10.3,18.5,-12.2,-0.39,1.8365,-0.86,1.54,-1.02,10.3,-0.86,0.37,True,True,False,True,False,-0.39,1.8365,1,1,1,1,1,390,,,,,,,,,,,,,,False,N,1
