game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823453,2026-06-07,PHI,CWS,pitch,405ee29e-1ed7-301f-afc0-af43a9f62f36,5,50,60,0,681082,L,Bryson Stott,699823,R,Tyler Davis,PHI,CWS,143,145,Single,Bryson Stott singles on a line drive to center fielder Tristan Peters. Brandon Marsh scores. Alec Bohm to 3rd. Bryson Stott to 2nd.,Single,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.7,89.7,3.22,1.63,6.94,0.38,1,2516,12.6,19.0,-9.6,-0.3517,2.9115,1.05,1.58,-0.8,1.05,1.05,0.36,True,True,False,False,False,-0.3517,2.9115,2,13,10,4,1,225,72.4,,,,,,,,,,True,True,True,False,N,1
823453,2026-06-07,PHI,CWS,pitch,ce56d47e-edd7-3f4f-89fe-9e5eebd2d61d,5,50,60,0,681082,L,Bryson Stott,699823,R,Tyler Davis,PHI,CWS,143,145,Single,Bryson Stott singles on a line drive to center fielder Tristan Peters. Brandon Marsh scores. Alec Bohm to 3rd. Bryson Stott to 2nd.,Single,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.0,90.5,3.22,1.63,6.79,0.38,11,2514,11.5,17.4,-10.7,-0.5387,4.879,0.96,1.45,-0.89,0.96,0.96,0.36,False,False,False,False,False,-0.5387,4.879,3,14,11,4,1,226,,,,,,,,,,,True,True,True,False,N,1
823453,2026-06-07,PHI,CWS,pitch,853c4eb7-53dd-38e5-bd8f-15542e012f89,5,50,60,0,681082,L,Bryson Stott,699823,R,Tyler Davis,PHI,CWS,143,145,Single,Bryson Stott singles on a line drive to center fielder Tristan Peters. Brandon Marsh scores. Alec Bohm to 3rd. Bryson Stott to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,FS,Splitter,"In play, run(s)",88.2,82.0,3.22,1.63,6.94,0.42,13,1166,15.6,5.0,-29.8,-0.3583,1.0428,1.3,0.42,-2.48,1.3,1.3,0.4,False,False,False,False,False,-0.3583,1.0428,4,15,3,4,1,227,63.7,208.0,0.67,0,26.44,214.28,93.4,10.0,93.4,10.0,True,True,True,True,N,1
823453,2026-06-07,PHI,CWS,pitch,49277895-4bc6-3274-9d8e-ceb1aeec08ae,5,51,14,1,666969,R,Adolis García,699823,R,Tyler Davis,PHI,CWS,143,145,Strikeout,Adolis García strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,98.0,91.0,3.22,1.62,6.84,0.38,7,2525,11.8,17.9,-10.2,-0.5891,1.8968,0.98,1.49,-0.85,0.98,0.98,0.36,True,True,False,False,False,-0.5891,1.8968,1,16,12,5,1,228,75.2,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,3df434fe-1f9c-3a81-afc3-f1493a35a96e,5,51,14,1,666969,R,Adolis García,699823,R,Tyler Davis,PHI,CWS,143,145,Strikeout,Adolis García strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.3,86.6,3.22,1.62,6.79,0.4,13,2358,13.3,18.1,-12.6,-1.3672,2.1615,1.11,1.51,-1.05,1.11,1.11,0.37,False,False,False,False,False,-1.3672,2.1615,2,17,13,5,1,229,71.1,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,ac08845a-f715-376b-a783-48ba9f0b5b91,5,51,14,1,666969,R,Adolis García,699823,R,Tyler Davis,PHI,CWS,143,145,Strikeout,Adolis García strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,SL,Slider,Foul,87.1,81.1,3.22,1.62,6.76,0.43,12,2606,6.5,0.6,-34.9,1.2014,2.7798,-0.54,0.05,-2.91,6.5,-0.54,0.4,False,False,False,False,False,1.2014,2.7798,3,18,2,5,1,230,66.6,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,22db06fb-5890-32ee-a51a-d23311154a6b,5,51,14,1,666969,R,Adolis García,699823,R,Tyler Davis,PHI,CWS,143,145,Strikeout,Adolis García strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.6,89.1,3.22,1.62,6.93,0.39,6,2419,10.2,19.8,-9.0,0.7802,2.2784,0.85,1.65,-0.75,0.85,0.85,0.36,True,True,False,False,False,0.7802,2.2784,4,19,14,5,1,231,62.9,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,d7c77a1d-2e26-3589-991e-d434f562f4dd,5,51,14,1,666969,R,Adolis García,699823,R,Tyler Davis,PHI,CWS,143,145,Strikeout,Adolis García strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.7,89.0,3.22,1.62,6.8,0.39,11,2428,12.7,17.9,-11.2,-0.8773,4.0527,1.06,1.49,-0.93,1.06,1.06,0.36,False,False,False,False,False,-0.8773,4.0527,5,20,15,5,1,232,57.7,,,,,,,,,,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,778f4288-4abb-33df-93c8-562fabbe9dc7,5,52,62,1,702222,L,Justin Crawford,699823,R,Tyler Davis,PHI,CWS,143,145,Double Play,"Justin Crawford grounds into a double play, shortstop Chase Meidroth to first baseman Miguel Vargas to third baseman Colson Montgomery. Alec Bohm scores. Bryson Stott out at 3rd.",Double Play,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",96.5,88.2,3.28,1.66,6.94,0.39,2,2438,10.3,20.0,-9.2,-0.0187,3.3031,0.86,1.67,-0.77,0.86,0.86,0.37,True,True,False,True,False,-0.0187,3.3031,1,21,16,6,1,233,64.7,25.0,0.26,0,-20.01,93.28,89.7,-6.0,89.7,-6.0,,True,True,True,N,1
823453,2026-06-07,PHI,CWS,pitch,c53ee594-0f56-35b6-bf6c-d8c414dee77f,6,53,14,1,656537,R,Derek Hill,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Derek Hill strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,97.4,88.7,3.22,1.62,6.83,0.39,12,2143,10.7,16.6,-12.4,0.8802,2.7468,-0.89,1.38,-1.03,10.7,-0.89,0.36,False,False,False,False,False,0.8802,2.7468,1,1,1,1,1,234,71.9,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,d52dbb8f-60de-3da4-9828-b21fd5cc7df6,6,53,14,1,656537,R,Derek Hill,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Derek Hill strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,90.6,83.4,3.22,1.62,6.58,0.42,7,2111,1.2,8.2,-25.2,-0.611,2.0971,0.1,0.68,-2.1,0.1,0.1,0.39,True,True,False,False,False,-0.611,2.0971,2,2,1,1,1,235,73.3,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,c97aab09-ad2f-367b-893b-f0baafa6a75e,6,53,14,1,656537,R,Derek Hill,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Derek Hill strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FC,Cutter,Ball,91.9,84.5,3.22,1.62,6.96,0.41,13,2120,4.1,6.7,-25.8,-1.3361,0.6992,0.34,0.56,-2.15,0.34,0.34,0.39,False,False,False,False,False,-1.3361,0.6992,3,3,2,1,1,236,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,0d7d6086-b335-3f36-817b-168fab892fb3,6,53,14,1,656537,R,Derek Hill,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Derek Hill strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FC,Cutter,Ball,92.4,86.7,3.22,1.62,6.95,0.4,13,2051,4.1,5.6,-25.8,-1.6954,2.1812,0.34,0.47,-2.15,0.34,0.34,0.38,False,False,False,False,False,-1.6954,2.1812,4,4,3,1,1,237,23.0,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,151f2605-5436-3dd0-8da7-774cce3af9b2,6,53,14,1,656537,R,Derek Hill,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Derek Hill strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,SI,Sinker,Ball,99.4,92.2,3.22,1.62,6.9,0.38,12,1936,13.2,9.5,-17.9,0.8543,3.4237,-1.1,0.79,-1.49,13.2,-1.1,0.35,False,False,False,False,False,0.8543,3.4237,5,5,2,1,1,238,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,1e427075-ee4a-3cb4-a7b1-b5abc23f68e7,6,53,14,1,656537,R,Derek Hill,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Derek Hill strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,foul,False,F,SI,Sinker,Foul,99.4,92.8,3.22,1.62,7.05,0.38,7,1999,12.4,10.3,-17.0,-0.7755,1.8579,-1.03,0.86,-1.42,12.4,-1.03,0.35,True,True,False,False,False,-0.7755,1.8579,6,6,3,1,1,239,72.0,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,44e5de3b-783d-3591-80e5-de46fb62a93f,6,53,14,1,656537,R,Derek Hill,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Derek Hill strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,foul,False,F,SI,Sinker,Foul,99.0,90.7,3.22,1.62,6.95,0.38,6,2141,14.0,9.7,-18.2,0.8195,2.4704,-1.17,0.81,-1.52,14.0,-1.17,0.36,True,True,False,False,False,0.8195,2.4704,7,7,4,1,1,240,72.5,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,63dac55a-34b4-371f-8b98-8d01739e50cf,6,53,14,1,656537,R,Derek Hill,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Derek Hill strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,93.8,89.1,3.22,1.62,6.85,0.39,4,2181,2.4,3.4,-26.8,-0.4025,2.3464,0.2,0.28,-2.23,0.2,0.2,0.37,True,True,False,False,False,-0.4025,2.3464,8,8,4,1,1,241,74.9,,,,,,,,,,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,7b6e2127-5457-36c4-a246-d8b64c364655,6,54,11,1,803011,L,Sam Antonacci,621237,L,José Alvarado,CWS,PHI,145,143,Hit By Pitch,Sam Antonacci hit by pitch.,Hit By Pitch,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.7,90.4,3.15,1.59,7.08,0.38,9,2129,14.4,12.5,-15.6,0.8276,1.9499,-1.2,1.04,-1.3,14.4,-1.2,0.36,True,True,False,False,False,0.8276,1.9499,1,9,5,2,1,242,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,5a2c9b68-1156-3145-9b77-444ee77e8fed,6,54,11,1,803011,L,Sam Antonacci,621237,L,José Alvarado,CWS,PHI,145,143,Hit By Pitch,Sam Antonacci hit by pitch.,Hit By Pitch,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,99.0,90.1,3.15,1.59,7.06,0.38,12,2165,11.4,15.2,-12.7,1.0312,3.354,-0.95,1.27,-1.06,11.4,-0.95,0.36,False,False,False,False,False,1.0312,3.354,2,10,6,2,1,243,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,2e0214eb-03ad-3005-ae6a-f3ca096ce2ce,6,54,11,1,803011,L,Sam Antonacci,621237,L,José Alvarado,CWS,PHI,145,143,Hit By Pitch,Sam Antonacci hit by pitch.,Hit By Pitch,,1,1,1,1,X,In Play,hit_by_pitch,False,H,SI,Sinker,Hit By Pitch,99.6,89.6,3.15,1.59,6.99,0.38,12,2186,15.4,14.3,-13.7,1.5448,3.3383,-1.28,1.19,-1.14,15.4,-1.28,0.36,False,False,False,False,False,1.5448,3.3383,3,11,7,2,1,244,,,,,,,,,,,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,b1046fa8-7f74-35d7-ad2e-99637e1471e6,6,55,33,1,678246,R,Miguel Vargas,621237,L,José Alvarado,CWS,PHI,145,143,Single,Miguel Vargas singles on a ground ball to second baseman Bryson Stott. Sam Antonacci to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,99.2,91.5,3.29,1.66,7.03,0.38,13,2058,13.9,12.8,-14.9,-0.5517,1.2854,-1.16,1.07,-1.24,13.9,-1.16,0.36,False,False,False,False,False,-0.5517,1.2854,1,12,8,3,1,245,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,3407e865-3758-3857-8394-4dadb34862d7,6,55,33,1,678246,R,Miguel Vargas,621237,L,José Alvarado,CWS,PHI,145,143,Single,Miguel Vargas singles on a ground ball to second baseman Bryson Stott. Sam Antonacci to 2nd.,Single,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,99.1,91.1,3.29,1.66,7.1,0.38,4,2200,10.4,15.7,-12.0,-0.3846,2.5828,-0.87,1.31,-1.0,10.4,-0.87,0.36,True,True,False,False,False,-0.3846,2.5828,2,13,9,3,1,246,74.0,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,c1d82c48-2008-31f6-a7e5-7e765ea78f50,6,55,33,1,678246,R,Miguel Vargas,621237,L,José Alvarado,CWS,PHI,145,143,Single,Miguel Vargas singles on a ground ball to second baseman Bryson Stott. Sam Antonacci to 2nd.,Single,,1,1,1,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.9,90.3,3.29,1.66,7.03,0.38,7,1933,12.5,10.7,-17.4,-0.3478,1.7961,-1.04,0.89,-1.45,12.5,-1.04,0.36,True,True,False,False,False,-0.3478,1.7961,3,14,10,3,1,247,,,,,,,,,,,True,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,0e537585-72ba-3d04-ab26-bee96bc470b9,6,55,33,1,678246,R,Miguel Vargas,621237,L,José Alvarado,CWS,PHI,145,143,Single,Miguel Vargas singles on a ground ball to second baseman Bryson Stott. Sam Antonacci to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",94.2,87.7,3.29,1.66,6.84,0.4,6,2146,2.6,4.7,-25.7,0.7403,2.4654,0.22,0.39,-2.14,0.22,0.22,0.37,True,True,False,False,False,0.7403,2.4654,4,15,5,3,1,248,63.6,3.0,0.17,0,65.56,101.84,75.2,-45.0,75.2,-45.0,True,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,086f7a79-f63f-3c63-a4d0-5aef326d7898,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,92.7,85.5,3.13,1.58,7.1,0.41,13,2149,4.4,3.8,-27.8,-1.2982,2.1781,0.37,0.32,-2.32,0.37,0.37,0.38,False,False,False,True,False,-1.2982,2.1781,1,16,6,4,1,249,75.6,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,81ba0c74-d28a-37c4-9c81-ced2452275f6,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,97.6,89.7,3.13,1.58,7.04,0.38,12,2130,15.1,10.6,-18.0,1.1878,3.7136,-1.26,0.88,-1.5,15.1,-1.26,0.36,False,False,False,True,False,1.1878,3.7136,2,17,11,4,1,250,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,1222600d-eab4-3034-96a2-7ec238952578,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,93.0,86.8,3.13,1.58,7.0,0.4,7,2151,0.8,6.4,-25.0,-0.5471,1.4783,0.07,0.53,-2.08,0.07,0.07,0.38,True,True,False,True,False,-0.5471,1.4783,3,18,7,4,1,251,69.0,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,3e355869-f513-37f0-9158-aa91c03fb4cd,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,,2,1,2,1,S,Strike,foul,False,F,FC,Cutter,Foul,94.3,86.9,3.13,1.58,7.05,0.4,13,2213,4.9,7.1,-23.6,-1.4875,2.2429,0.41,0.59,-1.97,0.41,0.41,0.37,False,False,False,True,False,-1.4875,2.2429,4,19,8,4,1,252,61.7,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,2b073875-95cf-3c17-a930-8177868c9224,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,98.3,89.8,3.13,1.58,7.08,0.38,12,2049,9.0,9.6,-18.7,0.6989,4.2567,-0.75,0.8,-1.56,9.0,-0.75,0.36,False,False,False,True,False,0.6989,4.2567,5,20,12,4,1,253,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,bcd9efb1-3a92-3b73-857b-ddc6dcc61bc1,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,98.3,90.1,3.13,1.58,7.09,0.38,4,2097,11.4,10.8,-17.5,-0.3263,2.525,-0.95,0.9,-1.46,11.4,-0.95,0.36,True,True,False,True,False,-0.3263,2.525,6,21,13,4,1,254,70.4,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,4bd389ad-6b4f-34f9-9d82-e5d2d0d0279b,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.3,89.1,3.13,1.58,6.98,0.38,11,2155,2.2,16.8,-11.8,-1.0468,3.4692,-0.18,1.4,-0.98,2.2,-0.18,0.36,False,False,False,True,False,-1.0468,3.4692,7,22,1,4,1,255,53.3,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,b74899c4-8090-395a-8971-95917702a7f4,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,,2,2,2,2,S,Strike,foul,False,F,CU,Curveball,Foul,85.0,78.8,3.13,1.58,6.91,0.44,1,2221,1.1,-3.4,-40.9,-0.653,3.0486,0.09,-0.28,-3.41,0.09,0.09,0.41,True,True,False,True,False,-0.653,3.0486,8,23,1,4,1,256,68.0,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,69018b07-7985-3ec4-8bb8-3f0c116c2c6e,6,56,0,1,700337,R,Edgar Quero,621237,L,José Alvarado,CWS,PHI,145,143,Flyout,Edgar Quero flies out to left fielder Brandon Marsh.,Flyout,"{""homeRunBallparks"": 1}",2,2,2,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",92.4,85.0,3.13,1.58,7.16,0.41,4,2035,5.8,4.9,-27.1,-0.7771,2.5113,0.48,0.41,-2.26,0.48,0.48,0.38,True,True,False,True,False,-0.7771,2.5113,9,24,9,4,1,257,75.8,342.0,0.05,0,-194.78,271.72,89.9,31.0,89.9,31.0,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,952f46f7-324b-37b5-8cf2-908d3faeaeb4,6,57,14,2,695657,L,Colson Montgomery,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Colson Montgomery strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,99.3,90.0,3.34,1.69,7.04,0.38,12,2164,12.2,12.7,-15.2,1.6882,3.1,-1.02,1.06,-1.27,12.2,-1.02,0.36,False,False,False,False,False,1.6882,3.1,1,25,14,5,1,258,70.8,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,b1fb50dc-dedc-3016-8525-4d841fece882,6,57,14,2,695657,L,Colson Montgomery,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Colson Montgomery strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FC,Cutter,Ball,92.5,86.7,3.34,1.69,6.99,0.4,11,2189,3.5,3.6,-27.6,-0.6281,3.488,0.29,0.3,-2.3,0.29,0.29,0.38,False,False,False,False,False,-0.6281,3.488,2,26,10,5,1,259,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,7848fb4c-3af1-3e9e-9eb7-ab9cf5f2ece4,6,57,14,2,695657,L,Colson Montgomery,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Colson Montgomery strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,92.5,86.1,3.34,1.69,6.91,0.4,7,2066,6.5,7.1,-24.6,-0.4848,2.0065,0.54,0.59,-2.05,0.54,0.54,0.38,True,True,False,False,False,-0.4848,2.0065,3,27,11,5,1,260,79.0,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,9986e1e1-1c94-3010-b399-99791dd0e25a,6,57,14,2,695657,L,Colson Montgomery,621237,L,José Alvarado,CWS,PHI,145,143,Strikeout,Colson Montgomery strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike_blocked,True,W,FC,Cutter,Swinging Strike,92.8,86.8,3.34,1.69,7.09,0.4,13,2142,0.5,5.0,-26.3,-0.322,0.9318,0.04,0.42,-2.19,0.04,0.04,0.38,False,False,False,False,False,-0.322,0.9318,4,28,12,5,1,261,78.4,,,,,,,,,,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,6b6a05c9-1917-3a4b-a469-3b00e9e0a74a,6,58,0,1,665561,R,Rafael Marchán,663542,L,Bryan Hudson,PHI,CWS,143,145,Groundout,"Rafael Marchán grounds out, shortstop Chase Meidroth to first baseman Miguel Vargas.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.7,83.9,3.06,1.54,7.45,0.41,5,2135,7.9,11.8,-20.5,0.0104,2.4488,-0.66,0.98,-1.71,7.9,-0.66,0.38,True,True,False,True,False,0.0104,2.4488,1,1,1,1,1,262,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,227cd115-6038-364b-af76-89a5e6f639f3,6,58,0,1,665561,R,Rafael Marchán,663542,L,Bryan Hudson,PHI,CWS,143,145,Groundout,"Rafael Marchán grounds out, shortstop Chase Meidroth to first baseman Miguel Vargas.",Groundout,,1,0,1,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,80.5,74.2,3.06,1.54,7.22,0.47,8,2066,18.5,-7.4,-49.8,0.0936,1.9695,1.54,-0.62,-4.15,1.54,1.54,0.44,True,True,False,True,False,0.0936,1.9695,2,2,1,1,1,263,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,e9eef242-74a5-375c-a2b8-ff42adb496a5,6,58,0,1,665561,R,Rafael Marchán,663542,L,Bryan Hudson,PHI,CWS,143,145,Groundout,"Rafael Marchán grounds out, shortstop Chase Meidroth to first baseman Miguel Vargas.",Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.0,86.8,3.06,1.54,7.37,0.4,1,2280,8.4,10.4,-20.3,-0.5637,3.104,-0.7,0.87,-1.69,8.4,-0.7,0.37,True,True,False,True,False,-0.5637,3.104,3,3,2,1,1,264,60.6,15.0,0.05,0,-26.51,120.69,65.3,-11.0,65.3,-11.0,,,,True,N,1
823453,2026-06-07,PHI,CWS,pitch,935997a5-19a3-3811-8423-cf0aac5ae085,6,59,0,1,656941,L,Kyle Schwarber,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,Kyle Schwarber walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.0,83.1,3.18,1.6,7.49,0.42,13,2248,6.4,13.0,-20.3,-1.1586,2.2019,-0.53,1.08,-1.69,6.4,-0.53,0.39,False,False,False,False,False,-1.1586,2.2019,1,4,3,2,1,265,,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,73c78995-0b3c-3065-85e4-d410d678304a,6,59,0,1,656941,L,Kyle Schwarber,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,Kyle Schwarber walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,80.3,72.8,3.18,1.6,7.5,0.47,13,2070,16.2,-8.6,-52.0,-0.9357,1.927,1.35,-0.72,-4.33,1.35,1.35,0.45,False,False,False,False,False,-0.9357,1.927,2,5,2,2,1,266,23.5,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,5746dc5f-67c9-3a2b-8f66-f7d1d0b66981,6,59,0,1,656941,L,Kyle Schwarber,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,Kyle Schwarber walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,ST,Sweeper,Ball,80.2,71.1,3.18,1.6,7.39,0.48,11,2042,15.5,-6.8,-51.2,-1.0187,2.4699,1.29,-0.57,-4.27,1.29,1.29,0.45,False,False,False,False,False,-1.0187,2.4699,3,6,3,2,1,267,9.4,,,,,,,,,,,,,False,N,1
823453,2026-06-07,PHI,CWS,pitch,e34f035b-8cb8-3db3-b5eb-846dd0e54663,6,59,0,1,656941,L,Kyle Schwarber,663542,L,Bryan Hudson,PHI,CWS,143,145,Walk,Kyle Schwarber walks.,Walk,,0,3,0,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.3,82.2,3.18,1.6,7.59,0.42,2,2167,9.8,11.0,-22.8,0.1485,3.2701,-0.82,0.92,-1.9,9.8,-0.82,0.39,True,True,False,False,False,0.1485,3.2701,4,7,4,2,1,268,,,,,,,,,,,,,,True,N,1
