game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824027,2026-06-01,LAA,COL,pitch,7ad52aca-68f1-370e-ab9f-0028ef37d0be,5,50,9,1,672724,R,Oswald Peraza,607536,L,Kyle Freeland,LAA,COL,108,115,Fielders Choice,"Oswald Peraza reaches on a fielder's choice, fielded by pitcher Kyle Freeland. Vaughn Grissom to 2nd. Vaughn Grissom advances to 2nd, on a throwing error by pitcher Kyle Freeland.",Fielders Choice,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",84.4,77.5,3.19,1.61,6.66,0.45,3,2461,2.8,2.8,-35.6,0.3031,2.7283,0.23,0.23,-2.97,0.23,0.23,0.42,True,True,False,True,False,0.3031,2.7283,4,71,21,23,3,185,67.1,24.0,0.31,0,-6.1,82.8,94.6,-5.0,94.6,-5.0,True,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,8c7ef3c3-fa4d-3cd4-b994-36abbbbbe321,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,91.2,83.5,3.3,1.67,6.68,0.41,9,2293,16.6,5.9,-27.1,0.3296,2.0742,-1.38,0.49,-2.26,16.6,-1.38,0.39,True,True,False,True,False,0.3296,2.0742,1,72,6,24,3,186,75.4,,,,,,,,,,,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,e04e5772-4ba4-39b1-a308-207716f1bcbf,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,,1,0,1,0,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,82.4,76.5,3.3,1.67,6.62,0.46,7,2362,2.2,-5.2,-45.2,-0.6436,1.5818,0.18,-0.43,-3.77,0.18,0.18,0.43,True,True,False,True,False,-0.6436,1.5818,2,73,12,24,3,187,72.7,,,,,,,,,,,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,15cb679b-b758-367d-8001-c2ad848a874a,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.7,83.4,3.3,1.67,6.68,0.41,4,2322,11.0,13.9,-18.8,-0.5845,2.2089,-0.92,1.16,-1.57,11.0,-0.92,0.39,True,True,False,True,False,-0.5845,2.2089,3,74,23,24,3,188,77.5,,,,,,,,,,,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,6cafd993-36c4-32e4-b1f6-884dcde50434,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.3,77.8,3.3,1.67,6.46,0.44,14,1590,13.3,7.3,-30.6,1.1421,0.8983,-1.11,0.61,-2.55,13.3,-1.11,0.42,False,False,False,True,False,1.1421,0.8983,4,75,13,24,3,189,,,,,,,,,,,,True,,False,N,1
824027,2026-06-01,LAA,COL,pitch,d075ad02-d1fb-32f1-994b-ffa3ad92462b,5,51,0,1,642350,R,Jose Siri,607536,L,Kyle Freeland,LAA,COL,108,115,Flyout,Jose Siri flies out to center fielder Jake McCarthy. Vaughn Grissom to 3rd.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",83.7,76.7,3.3,1.67,6.67,0.45,13,2383,0.7,-2.6,-42.0,-0.0804,1.0819,0.06,-0.22,-3.5,0.06,0.06,0.42,False,False,False,True,False,-0.0804,1.0819,5,76,13,24,3,190,70.4,361.0,0.53,0,14.29,348.56,99.7,24.0,99.7,24.0,,True,,True,N,1
824027,2026-06-01,LAA,COL,pitch,a212f3e4-83de-3e65-ab32-de779e4cb672,5,52,0,2,663611,R,Nick Madrigal,607536,L,Kyle Freeland,LAA,COL,108,115,Lineout,Nick Madrigal lines out to left fielder Troy Johnston.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,86.7,79.9,2.97,1.5,6.42,0.43,11,2404,1.2,9.2,-26.9,-0.2433,4.2162,0.1,0.77,-2.24,0.1,0.1,0.41,False,False,False,True,False,-0.2433,4.2162,1,77,22,25,3,191,,,,,,,,,,,True,True,True,False,N,1
824027,2026-06-01,LAA,COL,pitch,af086515-e1fd-3334-8392-0e5248eae17f,5,52,0,2,663611,R,Nick Madrigal,607536,L,Kyle Freeland,LAA,COL,108,115,Lineout,Nick Madrigal lines out to left fielder Troy Johnston.,Lineout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",87.1,80.5,2.97,1.5,6.65,0.43,2,2272,1.4,10.2,-25.7,-0.2735,2.6419,-0.12,0.85,-2.14,1.4,-0.12,0.4,True,True,False,True,False,-0.2735,2.6419,2,78,23,25,3,192,69.7,310.0,0.23,0,-182.56,248.68,94.9,21.0,94.9,21.0,True,True,True,True,N,1
824027,2026-06-01,LAA,COL,pitch,a35e0803-2d80-395f-b500-bf3c8d5f64b1,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,87.9,3.23,1.63,5.9,0.39,11,2313,10.4,16.8,-12.8,-1.1143,2.4469,0.87,1.4,-1.07,0.87,0.87,0.37,False,False,False,False,False,-1.1143,2.4469,1,7,2,3,1,193,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,75141bff-2bf4-3397-98c3-228c664e81e4,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FS,Splitter,Ball,88.6,81.0,3.23,1.63,6.11,0.43,14,1048,10.6,13.3,-21.7,0.2047,0.6449,0.88,1.11,-1.81,0.88,0.88,0.4,False,False,False,False,False,0.2047,0.6449,2,8,4,3,1,194,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,55434194-f6b9-3976-a1ac-5a336d293012,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,86.9,3.23,1.63,5.93,0.39,12,2286,5.4,17.0,-13.0,0.903,3.7029,0.45,1.42,-1.08,0.45,0.45,0.37,False,False,False,False,False,0.903,3.7029,3,9,3,3,1,195,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,e913ce0d-ee67-3398-95ad-1e4be9620871,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.2,87.0,3.23,1.63,6.07,0.39,5,2292,7.2,16.9,-13.0,0.0633,2.1972,0.6,1.41,-1.08,0.6,0.6,0.37,True,True,False,False,False,0.0633,2.1972,4,10,4,3,1,196,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,3feac12d-63c6-3b2b-a50c-b4ed5f7a6ca8,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,1,3,1,3,S,Strike,foul,False,F,SI,Sinker,Foul,96.0,87.5,3.23,1.63,5.9,0.39,8,2209,16.4,7.8,-22.1,-0.2295,1.5242,1.37,0.65,-1.84,1.37,1.37,0.37,True,True,False,False,False,-0.2295,1.5242,5,11,3,3,1,197,77.2,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,93beeddf-5d18-3f5e-83d6-92fc55290623,6,53,14,1,664983,L,Jake McCarthy,681217,R,Chase Silseth,COL,LAA,115,108,Strikeout,Jake McCarthy called out on strikes.,Strikeout,,2,3,2,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.9,87.2,3.23,1.63,6.05,0.39,8,2410,7.7,17.4,-12.2,0.0596,1.8441,0.64,1.45,-1.02,0.64,0.64,0.37,True,True,False,False,False,0.0596,1.8441,6,12,5,3,1,198,,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,45c9fa89-25ca-3170-b357-52c3ea10687c,6,54,0,1,671289,R,Tyler Freeman,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Tyler Freeman grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.1,87.5,3.15,1.59,5.92,0.39,11,2309,14.9,9.4,-20.4,-0.919,3.2715,1.24,0.78,-1.7,1.24,1.24,0.37,False,False,False,True,False,-0.919,3.2715,1,13,4,4,1,199,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,63a00047-00f8-31df-8191-bfc2aa4d6fd1,6,54,0,1,671289,R,Tyler Freeman,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Tyler Freeman grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,95.4,87.2,3.15,1.59,5.98,0.4,13,2312,12.1,8.0,-22.2,-0.238,1.1052,1.01,0.67,-1.85,1.01,1.01,0.37,False,False,False,True,False,-0.238,1.1052,2,14,5,4,1,200,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,d4a9a104-1ae4-3ea4-87e1-f958fd0173b7,6,54,0,1,671289,R,Tyler Freeman,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Tyler Freeman grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.3,85.9,3.15,1.59,6.11,0.4,8,2354,7.0,17.9,-12.7,0.0362,1.9446,0.58,1.49,-1.06,0.58,0.58,0.37,True,True,False,True,False,0.0362,1.9446,3,15,6,4,1,201,73.8,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,5dbc9074-4bea-3d0e-bfc6-6bcd913ccbe9,6,54,0,1,671289,R,Tyler Freeman,681217,R,Chase Silseth,COL,LAA,115,108,Groundout,"Tyler Freeman grounds out, third baseman Donovan Walton to first baseman Vaughn Grissom.",Groundout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",86.8,79.1,3.15,1.59,5.85,0.43,1,2683,5.3,2.2,-34.3,-0.3267,2.8885,-0.44,0.18,-2.86,5.3,-0.44,0.41,True,True,False,True,False,-0.3267,2.8885,4,16,1,4,1,202,63.6,3.0,0.22,0,-35.6,72.19,74.8,-52.0,74.8,-52.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,a02edf72-bf7d-3569-8390-ea6343ef6635,6,55,0,2,696100,R,Hunter Goodman,681217,R,Chase Silseth,COL,LAA,115,108,Flyout,Hunter Goodman flies out sharply to right fielder Jo Adell.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,86.1,78.6,3.18,1.6,5.92,0.44,6,2914,11.4,-0.4,-37.4,0.3858,2.2316,-0.95,-0.03,-3.12,11.4,-0.95,0.41,True,True,False,True,False,0.3858,2.2316,1,17,2,5,1,203,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,c382c9c1-1f6b-33f5-9816-7e88936ded52,6,55,0,2,696100,R,Hunter Goodman,681217,R,Chase Silseth,COL,LAA,115,108,Flyout,Hunter Goodman flies out sharply to right fielder Jo Adell.,Flyout,,1,0,1,0,S,Strike,foul,False,F,ST,Sweeper,Foul,85.7,78.2,3.18,1.6,6.01,0.44,6,2946,11.9,1.4,-36.1,0.4319,2.1168,-0.99,0.12,-3.01,11.9,-0.99,0.41,True,True,False,True,False,0.4319,2.1168,2,18,3,5,1,204,76.2,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,a97dbc6d-f8fe-3158-9311-9ea8f9a4bade,6,55,0,2,696100,R,Hunter Goodman,681217,R,Chase Silseth,COL,LAA,115,108,Flyout,Hunter Goodman flies out sharply to right fielder Jo Adell.,Flyout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,89.9,82.1,3.18,1.6,6.2,0.42,13,1077,11.4,-0.1,-34.7,-0.1109,-1.517,0.95,-0.01,-2.89,0.95,0.95,0.4,False,False,False,True,False,-0.1109,-1.517,3,19,5,5,1,205,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,d3c5b6ac-3521-38e7-9cd0-a206ec7cdd51,6,55,0,2,696100,R,Hunter Goodman,681217,R,Chase Silseth,COL,LAA,115,108,Flyout,Hunter Goodman flies out sharply to right fielder Jo Adell.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",97.1,88.5,3.18,1.6,5.99,0.39,5,2447,10.6,16.0,-13.2,-0.1137,2.1762,0.88,1.33,-1.1,0.88,0.88,0.37,True,True,False,True,False,-0.1137,2.1762,4,20,7,5,1,206,79.0,373.0,0.67,1,1.93,-2.65,104.7,35.0,104.7,35.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,fc797cef-0b77-3d7f-920d-a28ce2670afc,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,89.3,81.5,3.29,1.66,6.51,0.42,8,2367,8.0,16.3,-18.2,-0.2366,1.6065,-0.67,1.36,-1.52,8.0,-0.67,0.4,True,True,False,False,False,-0.2366,1.6065,1,79,24,26,3,207,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,478f4e4b-d362-314f-ba57-72206b6a8bac,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,86.9,80.4,3.29,1.66,6.34,0.43,12,2374,0.1,12.2,-23.5,1.3779,3.3044,0.01,1.02,-1.96,0.01,0.01,0.4,False,False,False,False,False,1.3779,3.3044,2,80,24,26,3,208,72.6,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,6b5d9a0f-02e7-3e49-8663-66c48a836911,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,2,0,2,0,S,Strike,foul,False,F,CH,Changeup,Foul,85.4,78.0,3.29,1.66,6.31,0.44,8,1578,16.2,5.2,-32.6,0.2469,1.5409,-1.35,0.43,-2.72,16.2,-1.35,0.42,True,True,False,False,False,0.2469,1.5409,3,81,14,26,3,209,75.7,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,45525c10-83f9-38ab-a361-cf3f364c5575,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.9,78.7,3.29,1.66,6.4,0.44,14,1637,15.8,4.8,-32.5,1.2814,1.5922,-1.32,0.4,-2.71,15.8,-1.32,0.41,False,False,False,False,False,1.2814,1.5922,4,82,15,26,3,210,27.0,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,b1ad9288-f3fc-3754-8dde-2b1182e45c4a,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,89.5,81.5,3.29,1.66,6.64,0.42,11,2352,7.6,15.4,-19.1,-1.6966,3.5288,-0.63,1.28,-1.59,7.6,-0.63,0.4,False,False,False,False,False,-1.6966,3.5288,5,83,25,26,3,211,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,46e84edf-909f-30f6-89cf-942c4b824b61,6,56,14,1,681351,R,Logan O'Hoppe,607536,L,Kyle Freeland,LAA,COL,108,115,Strikeout,"Logan O'Hoppe strikes out swinging, catcher Hunter Goodman to first baseman Edouard Julien.",Strikeout,,2,2,2,2,S,Strike,swinging_strike_blocked,True,W,KC,Knuckle Curve,Swinging Strike,82.1,76.0,3.29,1.66,6.52,0.46,14,2329,0.1,-5.4,-46.0,0.637,0.4814,0.01,-0.45,-3.83,0.01,0.01,0.43,False,False,True,False,False,0.637,0.4814,6,84,14,26,3,212,36.6,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,e89a968c-f77e-3d3c-977b-d6a9b7438303,6,57,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Groundout,"Donovan Walton grounds out, second baseman Willi Castro to first baseman Edouard Julien.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.4,83.4,3.09,1.56,6.68,0.41,13,2419,7.4,17.8,-15.2,-0.8839,1.6122,-0.62,1.48,-1.27,7.4,-0.62,0.39,False,False,False,True,False,-0.8839,1.6122,1,85,26,27,3,213,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,5ea06dd0-dc71-3fdd-a3f5-2188769f7c5c,6,57,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Groundout,"Donovan Walton grounds out, second baseman Willi Castro to first baseman Edouard Julien.",Groundout,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,85.8,78.6,3.09,1.56,6.55,0.44,13,2371,4.8,6.1,-31.3,-0.2795,0.7286,0.4,0.51,-2.61,0.4,0.4,0.41,False,False,False,True,False,-0.2795,0.7286,2,86,25,27,3,214,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,0f45c962-2858-35dd-b186-af709ed12389,6,57,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Groundout,"Donovan Walton grounds out, second baseman Willi Castro to first baseman Edouard Julien.",Groundout,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,90.7,82.7,3.09,1.56,6.65,0.42,6,2269,12.1,8.5,-25.0,0.7639,2.4943,-1.01,0.71,-2.08,12.1,-1.01,0.39,True,True,False,True,False,0.7639,2.4943,3,87,7,27,3,215,67.8,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,445bf5d3-6953-3a1f-aca6-4bb85cc260e8,6,57,0,1,622268,L,Donovan Walton,607536,L,Kyle Freeland,LAA,COL,108,115,Groundout,"Donovan Walton grounds out, second baseman Willi Castro to first baseman Edouard Julien.",Groundout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",85.0,77.4,3.09,1.56,6.67,0.45,7,2401,3.7,4.6,-33.7,-0.6304,1.8479,0.31,0.38,-2.81,0.31,0.31,0.42,True,True,False,True,False,-0.6304,1.8479,4,88,26,27,3,216,59.1,124.0,0.24,0,70.84,143.66,62.1,16.0,62.1,16.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,556ba3eb-3827-324b-83af-66f02610778f,6,58,0,2,624585,R,Jorge Soler,607536,L,Kyle Freeland,LAA,COL,108,115,Field Error,Jorge Soler reaches on a fielding error by third baseman Kyle Karros.,Field Error,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.6,76.9,3.35,1.69,6.42,0.44,12,1597,14.9,4.4,-33.6,1.1822,3.1257,-1.24,0.37,-2.8,14.9,-1.24,0.42,False,False,False,False,False,1.1822,3.1257,1,89,16,28,4,217,32.7,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,bd0e3e7a-38de-346c-b55c-4480f235451a,6,58,0,2,624585,R,Jorge Soler,607536,L,Kyle Freeland,LAA,COL,108,115,Field Error,Jorge Soler reaches on a fielding error by third baseman Kyle Karros.,Field Error,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,87.5,80.2,3.35,1.69,6.6,0.43,14,2413,0.1,10.3,-25.4,1.0378,2.1911,0.01,0.86,-2.12,0.01,0.01,0.4,False,False,False,False,False,1.0378,2.1911,2,90,27,28,4,218,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,dad0e7f6-7b8d-37c2-8f7f-2572457c24cd,6,58,0,2,624585,R,Jorge Soler,607536,L,Kyle Freeland,LAA,COL,108,115,Field Error,Jorge Soler reaches on a fielding error by third baseman Kyle Karros.,Field Error,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",85.6,77.8,3.35,1.69,6.48,0.44,14,1687,15.0,5.4,-32.4,0.1874,1.3036,-1.25,0.45,-2.7,15.0,-1.25,0.42,False,False,False,False,False,0.1874,1.3036,3,91,17,28,4,219,80.8,20.0,0.23,0,-71.18,99.5,93.6,-4.0,93.6,-4.0,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,c16f38e1-36c0-3d5d-a795-17310d34b46b,6,59,14,2,545361,R,Mike Trout,678020,R,Seth Halvorsen,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,97.7,88.4,3.24,1.64,6.76,0.39,2,2347,13.7,15.0,-14.0,0.2544,2.8,1.14,1.25,-1.17,1.14,1.14,0.36,True,True,False,False,False,0.2544,2.8,1,1,1,1,1,220,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,accd1579-5114-33b2-97f8-b461146d7ac6,6,59,14,2,545361,R,Mike Trout,678020,R,Seth Halvorsen,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,88.5,81.2,3.24,1.64,6.66,0.43,4,1529,13.6,5.8,-29.3,-0.6591,2.4967,1.13,0.48,-2.44,1.13,1.13,0.4,True,True,False,False,False,-0.6591,2.4967,2,2,1,1,1,221,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,c08f15d2-de5d-3a20-85c0-907813e9b149,6,59,14,2,545361,R,Mike Trout,678020,R,Seth Halvorsen,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.6,89.1,3.24,1.64,6.67,0.38,12,2332,13.0,14.2,-14.3,0.6752,3.933,1.08,1.18,-1.19,1.08,1.08,0.36,False,False,False,False,False,0.6752,3.933,3,3,2,1,1,222,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,9819b20a-9edd-37b7-acd8-1f96f5f32151,6,59,14,2,545361,R,Mike Trout,678020,R,Seth Halvorsen,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.9,89.9,3.24,1.64,6.75,0.38,12,2329,8.8,16.0,-12.1,0.1716,4.1164,0.73,1.33,-1.01,0.73,0.73,0.36,False,False,False,False,False,0.1716,4.1164,4,4,3,1,1,223,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,70e3f856-2e70-3009-bf03-c787d3c7619e,6,59,14,2,545361,R,Mike Trout,678020,R,Seth Halvorsen,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.8,90.0,3.24,1.64,6.85,0.38,6,2342,11.0,15.5,-12.7,0.7494,2.6857,0.92,1.29,-1.06,0.92,0.92,0.36,True,True,False,False,False,0.7494,2.6857,5,5,4,1,1,224,75.9,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,2cc72e43-d3e9-3725-80b9-1b3a7adc0738,6,59,14,2,545361,R,Mike Trout,678020,R,Seth Halvorsen,LAA,COL,108,115,Strikeout,Mike Trout strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.9,77.5,3.24,1.64,6.68,0.44,2,2441,5.3,-1.6,-39.7,0.0094,3.1496,-0.44,-0.13,-3.31,5.3,-0.44,0.42,True,True,False,False,False,0.0094,3.1496,6,6,1,1,1,225,74.7,,,,,,,,,,,,,True,N,1
824027,2026-06-01,LAA,COL,pitch,925e83b2-d2ee-3f51-844d-882686668d99,7,60,0,1,687859,L,Troy Johnston,666171,R,Ryan Zeferjahn,COL,LAA,115,108,Lineout,Troy Johnston lines out to center fielder Mike Trout.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.5,87.0,3.16,1.59,7.07,0.39,9,2240,3.0,16.4,-13.4,0.699,1.7195,0.25,1.37,-1.12,0.25,0.25,0.37,True,True,False,True,False,0.699,1.7195,1,1,1,1,1,226,,,,,,,,,,,,,,False,N,1
824027,2026-06-01,LAA,COL,pitch,359f7966-a8c0-3daf-ba47-3a923be4b04b,7,60,0,1,687859,L,Troy Johnston,666171,R,Ryan Zeferjahn,COL,LAA,115,108,Lineout,Troy Johnston lines out to center fielder Mike Trout.,Lineout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.4,87.9,3.16,1.59,7.05,0.39,14,2417,3.8,17.2,-12.1,1.0359,2.3064,0.32,1.43,-1.01,0.32,0.32,0.37,False,False,False,True,False,1.0359,2.3064,2,2,2,1,1,227,,,,,,,,,,,,,,False,N,1
