game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823906,2026-09-02,LAD,STL,pitch,7ab52cf6-4740-3fd4-aa73-0425e3d77ee9,9,76,0,1,663656,L,Kyle Tucker,677865,L,Justin Bruihl,LAD,STL,119,138,Groundout,"Kyle Tucker grounds out, second baseman José Fermín to first baseman Alec Burleson.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,89.8,82.0,3.35,1.69,6.65,0.42,3,2167.0,19.1,1.4,-32.6,0.5017,3.0642,-1.59,0.12,-2.72,19.1,-1.59,0.39,True,True,False,True,False,0.5017,3.0642,2,2,1,1,1,285,,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,836a879f-4903-3b89-9f38-bb3564f6025c,9,76,0,1,663656,L,Kyle Tucker,677865,L,Justin Bruihl,LAD,STL,119,138,Groundout,"Kyle Tucker grounds out, second baseman José Fermín to first baseman Alec Burleson.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",89.6,82.1,3.35,1.69,6.76,0.42,3,2163.0,18.8,5.2,-28.9,0.5539,3.0126,-1.57,0.43,-2.41,18.8,-1.57,0.39,True,True,False,True,False,0.5539,3.0126,3,3,2,1,1,286,71.2,41.0,0.37,0,72.5,140.79,97.3,-1.0,97.3,-1.0,,,,True,N,1
823906,2026-09-02,LAD,STL,pitch,cc75e951-6d35-3794-bcf5-8944fe458bc5,9,77,34,1,606192,R,Teoscar Hernández,677865,L,Justin Bruihl,LAD,STL,119,138,Double,Teoscar Hernández hits a ground-rule double (15) on a fly ball to left field.,Double,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",77.5,70.9,3.2,1.62,6.42,0.49,4,2465.0,18.1,-1.2,-47.2,-0.4882,2.3113,1.51,-0.1,-3.93,1.51,1.51,0.46,True,True,False,False,False,-0.4882,2.3113,1,4,2,2,1,287,76.7,337.0,0.53,1,-207.53,264.71,100.4,24.0,100.4,24.0,,,,True,N,1
823906,2026-09-02,LAD,STL,pitch,6022805c-830c-30d4-9399-661419260120,9,78,14,1,571771,R,Enrique Hernández,677865,L,Justin Bruihl,LAD,STL,119,138,Strikeout,Enrique Hernández strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,ST,Sweeper,Foul,78.1,71.4,3.13,1.58,6.6,0.48,4,2665.0,17.6,0.7,-44.6,-0.8211,2.1705,1.47,0.06,-3.72,1.47,1.47,0.46,True,True,False,False,False,-0.8211,2.1705,1,5,3,3,1,288,71.3,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,167b03c8-47d0-3268-85e3-f4e84e29d9f3,9,78,14,1,571771,R,Enrique Hernández,677865,L,Justin Bruihl,LAD,STL,119,138,Strikeout,Enrique Hernández strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.4,83.6,3.13,1.58,6.83,0.41,7,2252.0,19.1,3.4,-29.6,-0.5775,1.7631,-1.59,0.28,-2.47,19.1,-1.59,0.39,True,True,False,False,False,-0.5775,1.7631,2,6,3,3,1,289,2.6,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,d01341ff-58ec-3054-a770-49f852273a5f,9,78,14,1,571771,R,Enrique Hernández,677865,L,Justin Bruihl,LAD,STL,119,138,Strikeout,Enrique Hernández strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,77.7,71.2,3.13,1.58,6.85,0.49,13,2570.0,18.5,-0.8,-46.7,-0.4797,0.9315,1.54,-0.07,-3.89,1.54,1.54,0.46,False,False,False,False,False,-0.4797,0.9315,3,7,4,3,1,290,73.5,,,,,,,,,,,,,True,N,1
823906,2026-09-02,LAD,STL,pitch,49253d51-f032-3a4c-81bc-58096f2745fe,9,79,0,2,669257,R,Will Smith,677865,L,Justin Bruihl,LAD,STL,119,138,Flyout,Will Smith flies out to center fielder Nathan Church.,Flyout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,91.8,83.3,3.14,1.58,6.81,0.41,14,2282.0,18.7,2.0,-30.8,1.0828,2.2975,-1.56,0.17,-2.57,18.7,-1.56,0.39,False,False,False,True,False,1.0828,2.2975,1,8,4,4,1,291,58.7,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,54aaa8bb-d10a-3ce0-9a3a-b6461bca2b80,9,79,0,2,669257,R,Will Smith,677865,L,Justin Bruihl,LAD,STL,119,138,Flyout,Will Smith flies out to center fielder Nathan Church.,Flyout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,82.8,76.2,3.14,1.58,6.96,0.46,14,1551.0,15.7,1.2,-39.0,0.2279,-0.2305,-1.31,0.1,-3.25,15.7,-1.31,0.43,False,False,False,True,False,0.2279,-0.2305,2,9,1,4,1,292,,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,f99819e4-452d-357f-aa8e-22f82668b2ba,9,79,0,2,669257,R,Will Smith,677865,L,Justin Bruihl,LAD,STL,119,138,Flyout,Will Smith flies out to center fielder Nathan Church.,Flyout,,1,1,1,1,S,Strike,foul,False,F,ST,Sweeper,Foul,78.5,72.3,3.14,1.58,6.77,0.48,7,2520.0,18.0,1.1,-43.4,-0.5667,1.9783,1.5,0.09,-3.62,1.5,1.5,0.45,True,True,False,True,False,-0.5667,1.9783,3,10,5,4,1,293,68.6,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,29b62634-d925-38de-bf80-b653637f3157,9,79,0,2,669257,R,Will Smith,677865,L,Justin Bruihl,LAD,STL,119,138,Flyout,Will Smith flies out to center fielder Nathan Church.,Flyout,,2,1,2,1,S,Strike,foul,False,F,ST,Sweeper,Foul,78.1,71.9,3.14,1.58,6.63,0.48,14,2690.0,16.6,-3.1,-48.1,0.3583,0.8902,1.38,-0.26,-4.01,1.38,1.38,0.45,False,False,False,True,False,0.3583,0.8902,4,11,6,4,1,294,33.7,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,3cb62d7e-ed50-3ca3-b9da-e5c05cbfc308,9,79,0,2,669257,R,Will Smith,677865,L,Justin Bruihl,LAD,STL,119,138,Flyout,Will Smith flies out to center fielder Nathan Church.,Flyout,"{""homeRunBallparks"": 1}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",78.5,72.5,3.14,1.58,6.78,0.48,5,2508.0,16.4,-1.3,-45.6,0.2022,2.1671,1.37,-0.11,-3.8,1.37,1.37,0.45,True,True,False,True,False,0.2022,2.1671,5,12,7,4,1,295,70.7,373.0,0.32,0,124.57,351.77,99.0,34.0,99.0,34.0,,True,,True,N,1
823906,2026-09-02,LAD,STL,pitch,a361678d-a730-320e-ae2e-c636cc775b57,10,80,33,0,701675,L,Nathan Church,592779,R,Brock Stewart,STL,LAD,138,119,Single,Nathan Church singles on a line drive to center fielder Tommy Edman. José Fermín to 3rd.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",88.5,81.2,3.11,1.57,6.07,0.43,8,1548.0,16.3,-2.8,-37.8,-0.211,1.4996,1.36,-0.23,-3.15,1.36,1.36,0.4,True,True,False,False,False,-0.211,1.4996,1,1,1,1,1,296,71.8,216.0,0.9,0,17.38,294.98,99.5,11.0,99.5,11.0,,True,,True,N,1
823906,2026-09-02,LAD,STL,pitch,aae1cf51-0122-36ad-95f7-552efa4950f9,10,81,60,0,695336,R,Thomas Saggese,592779,R,Brock Stewart,STL,LAD,138,119,Single,Thomas Saggese singles on a ground ball to second baseman Alex Freeland. José Fermín scores. Nathan Church to 2nd.,Single,,0,0,0,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,83.8,76.7,3.14,1.58,6.13,0.45,6,2559.0,15.0,1.3,-37.8,0.4999,2.59,-1.25,0.11,-3.15,15.0,-1.25,0.42,True,True,False,False,False,0.4999,2.59,1,2,1,2,1,297,74.0,,,,,,,,,,True,,True,False,N,1
823906,2026-09-02,LAD,STL,pitch,071ebc32-7d02-37b6-b772-665d4757067e,10,81,60,0,695336,R,Thomas Saggese,592779,R,Brock Stewart,STL,LAD,138,119,Single,Thomas Saggese singles on a ground ball to second baseman Alex Freeland. José Fermín scores. Nathan Church to 2nd.,Single,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.9,77.9,3.14,1.58,6.32,0.44,14,2621.0,12.4,0.1,-38.0,2.0347,1.145,-1.03,0.01,-3.17,12.4,-1.03,0.42,False,False,False,False,False,2.0347,1.145,2,3,2,2,1,298,,,,,,,,,,,True,,True,False,N,1
823906,2026-09-02,LAD,STL,pitch,3b1497b5-2ac0-3742-a31c-9dd21fab736a,10,81,60,0,695336,R,Thomas Saggese,592779,R,Brock Stewart,STL,LAD,138,119,Single,Thomas Saggese singles on a ground ball to second baseman Alex Freeland. José Fermín scores. Nathan Church to 2nd.,Single,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.0,87.5,3.14,1.58,6.54,0.39,6,2721.0,10.9,16.3,-13.6,0.6395,2.1522,0.91,1.36,-1.13,0.91,0.91,0.37,True,True,False,False,False,0.6395,2.1522,3,4,1,2,1,299,,,,,,,,,,,True,,True,False,N,1
823906,2026-09-02,LAD,STL,pitch,979ab9de-0d22-3b84-86f8-9b6c8ff59fed,10,81,60,0,695336,R,Thomas Saggese,592779,R,Brock Stewart,STL,LAD,138,119,Single,Thomas Saggese singles on a ground ball to second baseman Alex Freeland. José Fermín scores. Nathan Church to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,ST,Sweeper,"In play, run(s)",85.1,78.2,3.14,1.58,6.13,0.44,14,2637.0,14.9,1.7,-36.1,1.3892,1.4321,-1.24,0.14,-3.01,14.9,-1.24,0.42,False,False,False,False,False,1.3892,1.4321,4,5,3,2,1,300,52.6,5.0,0.05,0,53.63,119.77,67.7,-22.0,67.7,-22.0,True,,True,True,N,1
823906,2026-09-02,LAD,STL,pitch,707ca681-b06d-326c-b4ca-b6a14b3a83bb,10,82,71,0,695491,R,Joshua Báez,592779,R,Brock Stewart,STL,LAD,138,119,Double,Joshua Báez doubles (4) on a ground ball to left fielder Teoscar Hernández. Nathan Church scores. Thomas Saggese scores.,Double,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",94.7,87.0,3.34,1.69,6.24,0.4,7,2166.0,15.8,4.7,-25.7,-0.5198,2.1086,1.32,0.39,-2.14,1.32,1.32,0.37,True,True,False,False,False,-0.5198,2.1086,1,6,1,3,1,301,78.9,16.0,0.1,0,-202.23,252.29,84.8,-8.0,84.8,-8.0,True,True,True,True,N,1
823906,2026-09-02,LAD,STL,pitch,80660094-76ce-37a9-8cce-9b8d86ac837a,10,83,0,1,671056,R,Iván Herrera,592779,R,Brock Stewart,STL,LAD,138,119,Groundout,"Iván Herrera grounds out, second baseman Alex Freeland to first baseman Freddie Freeman. Joshua Báez to 3rd.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.7,87.0,3.17,1.6,6.33,0.4,4,1995.0,14.8,-1.0,-31.3,-0.3217,2.6205,1.23,-0.08,-2.61,1.23,1.23,0.37,True,True,False,True,False,-0.3217,2.6205,1,7,2,4,1,302,69.4,4.0,0.06,0,60.57,131.12,92.1,-31.0,92.1,-31.0,,True,,True,N,1
823906,2026-09-02,LAD,STL,pitch,08fcf506-6a08-3f99-84aa-1a93d8fd9fd0,10,84,0,1,676475,L,Alec Burleson,592779,R,Brock Stewart,STL,LAD,138,119,Pop Out,Alec Burleson pops out to shortstop Mookie Betts.,Pop Out,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",89.0,81.7,3.22,1.62,6.17,0.42,14,1657.0,17.5,-0.7,-35.4,0.0187,1.437,1.46,-0.06,-2.95,1.46,1.46,0.4,False,False,False,True,False,0.0187,1.437,1,8,2,5,1,303,71.2,151.0,0.0,0,-50.4,141.34,85.7,66.0,85.7,66.0,,,,True,N,1
823906,2026-09-02,LAD,STL,pitch,c4485a7e-8172-321c-99ec-9ce0e6b4e166,10,85,14,2,691023,R,Jordan Walker,592779,R,Brock Stewart,STL,LAD,138,119,Strikeout,Jordan Walker strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,83.1,76.4,3.46,1.75,6.22,0.45,14,2624.0,17.5,1.9,-37.8,1.8402,1.6324,-1.46,0.16,-3.15,17.5,-1.46,0.43,False,False,True,False,False,1.8402,1.6324,1,9,4,6,1,304,35.5,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,e350d40a-8376-3857-a1f8-f6bb31f9cb5e,10,85,14,2,691023,R,Jordan Walker,592779,R,Brock Stewart,STL,LAD,138,119,Strikeout,Jordan Walker strikes out on a foul tip.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,85.1,78.0,3.46,1.75,6.45,0.44,14,2605.0,14.6,3.1,-34.9,2.2122,1.1986,-1.22,0.26,-2.91,14.6,-1.22,0.42,False,False,False,False,False,2.2122,1.1986,2,10,5,6,1,305,,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,bb4113d8-6c12-3b35-9473-c6e05653d259,10,85,14,2,691023,R,Jordan Walker,592779,R,Brock Stewart,STL,LAD,138,119,Strikeout,Jordan Walker strikes out on a foul tip.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,82.7,75.6,3.46,1.75,6.47,0.46,14,2583.0,16.6,2.0,-38.3,1.1908,1.7208,-1.38,0.17,-3.19,16.6,-1.38,0.43,False,False,False,False,False,1.1908,1.7208,3,11,6,6,1,306,65.6,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,50edfdc8-d03c-3553-aa5e-3f2a1db6a6f4,10,85,14,2,691023,R,Jordan Walker,592779,R,Brock Stewart,STL,LAD,138,119,Strikeout,Jordan Walker strikes out on a foul tip.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.2,87.3,3.46,1.75,6.2,0.39,5,2613.0,8.5,15.8,-13.9,0.269,2.8243,0.71,1.32,-1.16,0.71,0.71,0.37,True,True,False,False,False,0.269,2.8243,4,12,2,6,1,307,79.6,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,48fb8f0c-39dd-3c67-b230-90a3310b2e32,10,85,14,2,691023,R,Jordan Walker,592779,R,Brock Stewart,STL,LAD,138,119,Strikeout,Jordan Walker strikes out on a foul tip.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,83.7,77.7,3.46,1.75,6.26,0.45,14,2545.0,17.8,1.8,-37.1,1.5616,1.7263,-1.48,0.15,-3.09,17.8,-1.48,0.42,False,False,False,False,False,1.5616,1.7263,5,13,7,6,1,308,40.0,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,f1524585-26dc-3638-8206-9255f667efc4,10,85,14,2,691023,R,Jordan Walker,592779,R,Brock Stewart,STL,LAD,138,119,Strikeout,Jordan Walker strikes out on a foul tip.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,ST,Sweeper,Foul,84.0,77.5,3.46,1.75,6.2,0.45,12,2539.0,16.6,1.8,-36.8,0.8643,2.6104,-1.38,0.15,-3.07,16.6,-1.38,0.42,False,False,False,False,False,0.8643,2.6104,6,14,8,6,1,309,77.9,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,f86ce1b3-d70a-3f77-81e7-49a4660cf664,10,85,14,2,691023,R,Jordan Walker,592779,R,Brock Stewart,STL,LAD,138,119,Strikeout,Jordan Walker strikes out on a foul tip.,Strikeout,,2,2,2,2,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,96.4,88.3,3.46,1.75,6.06,0.39,3,2726.0,9.6,14.6,-14.8,0.3006,3.5302,0.8,1.22,-1.23,0.8,0.8,0.37,True,True,False,False,False,0.3006,3.5302,7,15,3,6,1,310,78.9,,,,,,,,,,,,,True,N,1
823906,2026-09-02,LAD,STL,pitch,0f410bae-d982-3521-8a61-63ebb55a16d8,10,86,14,1,660271,L,Shohei Ohtani,676617,R,Riley O'Brien,LAD,STL,119,138,Strikeout,Shohei Ohtani strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,96.4,88.4,3.37,1.7,6.62,0.39,5,2087.0,16.8,3.5,-25.9,0.0745,2.5834,1.4,0.29,-2.16,1.4,1.4,0.37,True,True,False,False,False,0.0745,2.5834,1,1,1,1,1,311,75.7,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,e3776eb0-c5ee-3d1f-8fc7-ebf41ce6dda4,10,86,14,1,660271,L,Shohei Ohtani,676617,R,Riley O'Brien,LAD,STL,119,138,Strikeout,Shohei Ohtani strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,97.7,89.3,3.37,1.7,6.62,0.39,3,2197.0,16.2,5.9,-22.8,0.674,3.0703,1.35,0.49,-1.9,1.35,1.35,0.36,True,True,False,False,False,0.674,3.0703,2,2,2,1,1,312,,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,59439761-926d-3780-8bd3-27440147d906,10,86,14,1,660271,L,Shohei Ohtani,676617,R,Riley O'Brien,LAD,STL,119,138,Strikeout,Shohei Ohtani strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.9,76.0,3.37,1.7,7.14,0.46,14,2411.0,14.8,-4.2,-44.4,1.8315,0.8073,-1.23,-0.35,-3.7,14.8,-1.23,0.43,False,False,False,False,False,1.8315,0.8073,3,3,1,1,1,313,,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,178ff3b7-12d0-3324-84a0-969485e450d8,10,86,14,1,660271,L,Shohei Ohtani,676617,R,Riley O'Brien,LAD,STL,119,138,Strikeout,Shohei Ohtani strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,96.5,89.0,3.37,1.7,6.61,0.39,4,2244.0,15.6,4.8,-24.4,-0.5083,2.7389,1.3,0.4,-2.03,1.3,1.3,0.36,True,True,False,False,False,-0.5083,2.7389,4,4,3,1,1,314,70.4,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,23a72fab-d367-3867-90fa-21b0beca51c1,10,86,14,1,660271,L,Shohei Ohtani,676617,R,Riley O'Brien,LAD,STL,119,138,Strikeout,Shohei Ohtani strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,98.1,89.6,3.37,1.7,6.68,0.39,14,2357.0,15.6,8.2,-20.5,1.7415,1.5882,1.3,0.68,-1.71,1.3,1.3,0.36,False,False,False,False,False,1.7415,1.5882,5,5,4,1,1,315,,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,c645f843-29e0-36ba-a6f1-5834c643adb2,10,86,14,1,660271,L,Shohei Ohtani,676617,R,Riley O'Brien,LAD,STL,119,138,Strikeout,Shohei Ohtani strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,97.6,88.6,3.37,1.7,6.54,0.39,4,2288.0,16.6,3.4,-25.6,-0.3404,2.5848,1.38,0.28,-2.13,1.38,1.38,0.36,True,True,False,False,False,-0.3404,2.5848,6,6,5,1,1,316,67.9,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,67ae1dcb-f69d-3b26-92b4-9c317c25f879,10,86,14,1,660271,L,Shohei Ohtani,676617,R,Riley O'Brien,LAD,STL,119,138,Strikeout,Shohei Ohtani strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,96.9,88.9,3.37,1.7,6.68,0.39,3,2121.0,13.8,3.6,-25.4,0.3708,2.8828,1.15,0.3,-2.12,1.15,1.15,0.36,True,True,False,False,False,0.3708,2.8828,7,7,6,1,1,317,64.7,,,,,,,,,,,True,,False,N,1
823906,2026-09-02,LAD,STL,pitch,ed33f2d3-acf1-3651-be43-0b4ee5dfda9d,10,86,14,1,660271,L,Shohei Ohtani,676617,R,Riley O'Brien,LAD,STL,119,138,Strikeout,Shohei Ohtani strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,89.3,82.8,3.37,1.7,6.71,0.42,9,2571.0,2.5,-1.8,-35.8,0.3361,1.5975,-0.21,-0.15,-2.98,2.5,-0.21,0.39,True,True,False,False,False,0.3361,1.5975,8,8,1,1,1,318,70.9,,,,,,,,,,,True,,True,N,1
823906,2026-09-02,LAD,STL,pitch,d9c6ca2c-80c3-31b0-9c43-b32714764f90,10,87,0,1,669242,L,Tommy Edman,676617,R,Riley O'Brien,LAD,STL,119,138,Groundout,"Tommy Edman grounds out, shortstop Thomas Saggese to first baseman Alec Burleson. Will Smith scores.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,80.4,74.0,3.1,1.57,7.12,0.47,14,2231.0,15.6,-5.0,-47.6,1.0572,1.3801,-1.3,-0.42,-3.97,15.6,-1.3,0.44,False,False,False,True,False,1.0572,1.3801,1,9,2,2,1,319,68.5,,,,,,,,,,,,True,False,N,1
823906,2026-09-02,LAD,STL,pitch,05187d5a-fe7b-3b64-bbd8-41c2436c3b09,10,87,0,1,669242,L,Tommy Edman,676617,R,Riley O'Brien,LAD,STL,119,138,Groundout,"Tommy Edman grounds out, shortstop Thomas Saggese to first baseman Alec Burleson. Will Smith scores.",Groundout,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,97.4,89.3,3.1,1.57,6.67,0.39,3,2186.0,15.1,4.1,-24.7,0.3159,2.7974,1.26,0.34,-2.06,1.26,1.26,0.36,True,True,False,True,False,0.3159,2.7974,2,10,7,2,1,320,,,,,,,,,,,,,True,False,N,1
823906,2026-09-02,LAD,STL,pitch,094bb552-7b52-36a5-9df6-a6ea6361a64b,10,87,0,1,669242,L,Tommy Edman,676617,R,Riley O'Brien,LAD,STL,119,138,Groundout,"Tommy Edman grounds out, shortstop Thomas Saggese to first baseman Alec Burleson. Will Smith scores.",Groundout,,2,0,2,0,B,Ball,blocked_ball,False,*B,SI,Sinker,Ball In Dirt,97.8,89.8,3.1,1.57,6.87,0.39,14,2163.0,15.7,5.2,-23.6,0.9482,0.612,1.31,0.43,-1.97,1.31,1.31,0.36,False,False,False,True,False,0.9482,0.612,3,11,8,2,1,321,,,,,,,,,,,,,True,False,N,1
823906,2026-09-02,LAD,STL,pitch,915c05bf-8664-3692-9676-af57d6a5cfa8,10,87,0,1,669242,L,Tommy Edman,676617,R,Riley O'Brien,LAD,STL,119,138,Groundout,"Tommy Edman grounds out, shortstop Thomas Saggese to first baseman Alec Burleson. Will Smith scores.",Groundout,,2,1,2,1,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,82.3,76.3,3.1,1.57,6.94,0.46,14,2473.0,16.1,-4.2,-44.5,0.5408,0.2652,-1.34,-0.35,-3.71,16.1,-1.34,0.43,False,False,False,True,False,0.5408,0.2652,4,12,3,2,1,322,,,,,,,,,,,,,True,False,N,1
823906,2026-09-02,LAD,STL,pitch,91f2e423-ce9b-3b88-969c-904aadfd1563,10,87,0,1,669242,L,Tommy Edman,676617,R,Riley O'Brien,LAD,STL,119,138,Groundout,"Tommy Edman grounds out, shortstop Thomas Saggese to first baseman Alec Burleson. Will Smith scores.",Groundout,,2,2,2,2,S,Strike,foul,False,F,SL,Slider,Foul,88.6,82.2,3.1,1.57,6.67,0.42,14,2486.0,3.5,-2.0,-36.6,0.9415,1.7839,-0.29,-0.17,-3.05,3.5,-0.29,0.4,False,False,False,True,False,0.9415,1.7839,5,13,2,2,1,323,73.6,,,,,,,,,,,,True,False,N,1
823906,2026-09-02,LAD,STL,pitch,517d8c84-5fd4-35af-9672-3c1e312efd73,10,87,0,1,669242,L,Tommy Edman,676617,R,Riley O'Brien,LAD,STL,119,138,Groundout,"Tommy Edman grounds out, shortstop Thomas Saggese to first baseman Alec Burleson. Will Smith scores.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",97.1,89.3,3.1,1.57,6.78,0.39,8,2124.0,16.2,3.2,-25.7,0.2139,1.6102,1.35,0.27,-2.14,1.35,1.35,0.36,True,True,False,True,False,0.2139,1.6102,6,14,9,2,1,324,63.6,1.0,0.14,0,-27.02,113.6,81.7,-47.0,81.7,-47.0,,,True,True,N,1
823906,2026-09-02,LAD,STL,pitch,5826f316-225e-3a12-9a34-2a729f37d4c4,10,88,0,2,605141,R,Mookie Betts,676617,R,Riley O'Brien,LAD,STL,119,138,Lineout,Mookie Betts lines out to center fielder Nathan Church.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,80.7,74.2,3.1,1.56,6.78,0.47,9,2347.0,14.8,-7.9,-50.2,0.439,1.7477,-1.23,-0.66,-4.18,14.8,-1.23,0.44,True,True,False,True,False,0.439,1.7477,1,15,4,3,1,325,,,,,,,,,,,,,,False,N,1
823906,2026-09-02,LAD,STL,pitch,595b53a3-94cf-3bc4-8c16-d6e9a51dd9e7,10,88,0,2,605141,R,Mookie Betts,676617,R,Riley O'Brien,LAD,STL,119,138,Lineout,Mookie Betts lines out to center fielder Nathan Church.,Lineout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,98.0,90.6,3.1,1.56,6.81,0.38,14,2272.0,14.0,7.4,-20.9,1.0362,1.7657,1.17,0.62,-1.74,1.17,1.17,0.36,False,False,False,True,False,1.0362,1.7657,2,16,10,3,1,326,,,,,,,,,,,,,,False,N,1
