game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823905,2026-09-04,LAD,WSH,pitch,93d8c59f-45d3-3552-96b4-1e6adb255ed9,5,38,0,2,696285,R,Jacob Young,605483,L,Blake Snell,WSH,LAD,120,119,Walk,Jacob Young walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.3,88.0,3.19,1.61,6.94,0.39,11,2651,5.4,21.8,-7.6,-1.0062,2.8705,-0.45,1.82,-0.63,5.4,-0.45,0.37,False,False,False,False,False,-1.0062,2.8705,5,74,37,17,2,153,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,44a7cb96-9fa7-39a2-9245-0f9bbae62a7c,5,38,0,2,696285,R,Jacob Young,605483,L,Blake Snell,WSH,LAD,120,119,Walk,Jacob Young walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.1,87.1,3.19,1.61,6.65,0.39,12,2538,4.0,19.7,-10.1,0.1593,4.3381,-0.33,1.64,-0.84,4.0,-0.33,0.37,False,False,False,False,False,0.1593,4.3381,6,75,38,17,2,154,,,,,,,,,,,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,85722484-629b-30b6-9ca8-0cd06c4ff90f,5,39,0,2,683083,R,Nasim Nuñez,605483,L,Blake Snell,WSH,LAD,120,119,Flyout,Nasim Nuñez flies out to first baseman Enrique Hernández.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,78.3,72.1,3.04,1.54,6.52,0.48,7,2415,16.7,-10.3,-55.2,-0.7274,1.9338,1.39,-0.86,-4.6,1.39,1.39,0.45,True,True,False,True,False,-0.7274,1.9338,1,76,27,18,2,155,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,d6b313ff-ba70-3f12-8288-4e718defc72c,5,39,0,2,683083,R,Nasim Nuñez,605483,L,Blake Snell,WSH,LAD,120,119,Flyout,Nasim Nuñez flies out to first baseman Enrique Hernández.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.1,87.5,3.04,1.54,6.62,0.39,11,2627,6.5,21.0,-8.9,-0.8354,2.4642,-0.54,1.75,-0.74,6.5,-0.54,0.37,False,False,False,True,False,-0.8354,2.4642,2,77,39,18,2,156,60.6,162.0,0.11,0,101.19,126.5,58.1,46.0,58.1,46.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,dbf91518-8814-3be4-99c0-ed1e527f28e1,5,40,0,1,669257,R,Will Smith,800600,L,Jackson Kent,LAD,WSH,119,120,Groundout,"Will Smith grounds out, first baseman Yohandy Morales to pitcher Jackson Kent.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.1,83.8,3.14,1.58,7.0,0.41,14,2119,6.7,15.6,-17.3,0.4815,1.0379,-0.56,1.3,-1.44,6.7,-0.56,0.39,False,False,False,True,False,0.4815,1.0379,1,80,20,22,3,157,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,1e875710-ff1d-3593-8877-eb4d7e746c49,5,40,0,1,669257,R,Will Smith,800600,L,Jackson Kent,LAD,WSH,119,120,Groundout,"Will Smith grounds out, first baseman Yohandy Morales to pitcher Jackson Kent.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.0,85.3,3.14,1.58,6.98,0.4,1,2239,5.9,16.3,-15.4,-0.5717,2.7962,-0.49,1.36,-1.28,5.9,-0.49,0.38,True,True,False,True,False,-0.5717,2.7962,2,81,21,22,3,158,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,848918c8-0590-3753-a4c5-2ab07ad2c782,5,40,0,1,669257,R,Will Smith,800600,L,Jackson Kent,LAD,WSH,119,120,Groundout,"Will Smith grounds out, first baseman Yohandy Morales to pitcher Jackson Kent.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",84.2,77.8,3.14,1.58,6.9,0.45,14,1764,15.5,5.4,-33.0,0.19,1.066,-1.29,0.45,-2.75,15.5,-1.29,0.42,False,False,False,True,False,0.19,1.066,3,82,9,22,3,159,73.1,97.0,0.21,0,85.28,111.82,60.9,14.0,60.9,14.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,5edc3e13-42c1-34bc-adba-36d8e4e42b96,5,41,0,1,571970,L,Max Muncy,800600,L,Jackson Kent,LAD,WSH,119,120,Flyout,Max Muncy flies out to right fielder Dylan Crews.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.8,79.5,3.13,1.58,6.95,0.44,1,2334,1.7,4.4,-32.4,-0.6513,2.7449,0.14,0.37,-2.7,0.14,0.14,0.41,True,True,False,True,False,-0.6513,2.7449,1,83,16,23,3,160,67.0,293.0,0.06,0,158.77,246.75,86.7,28.0,86.7,28.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,8ea2f485-92f8-3c42-884c-9ac17918dad0,5,42,14,2,500743,R,Miguel Rojas,800600,L,Jackson Kent,LAD,WSH,119,120,Strikeout,Miguel Rojas strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,88.7,81.2,3.14,1.58,6.93,0.42,8,1947,4.0,17.6,-17.2,0.1237,1.8245,-0.33,1.47,-1.43,4.0,-0.33,0.4,True,True,False,False,False,0.1237,1.8245,1,84,22,24,3,161,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,a42495b4-4cb8-328b-8d2e-07e7331d6740,5,42,14,2,500743,R,Miguel Rojas,800600,L,Jackson Kent,LAD,WSH,119,120,Strikeout,Miguel Rojas strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.0,78.4,3.14,1.58,7.11,0.44,14,1694,14.5,6.2,-31.6,0.0372,1.0616,-1.21,0.52,-2.63,14.5,-1.21,0.42,False,False,False,False,False,0.0372,1.0616,2,85,10,24,3,162,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,03ebc897-3eb5-33e4-9fa3-80edad5d176e,5,42,14,2,500743,R,Miguel Rojas,800600,L,Jackson Kent,LAD,WSH,119,120,Strikeout,Miguel Rojas strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,92.4,84.4,3.14,1.58,7.03,0.41,12,2106,9.7,11.2,-20.9,0.5314,3.9089,-0.81,0.93,-1.74,9.7,-0.81,0.38,False,False,False,False,False,0.5314,3.9089,3,86,17,24,3,163,59.5,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,d7b693af-1113-3d92-b832-4f4a4bebb047,5,42,14,2,500743,R,Miguel Rojas,800600,L,Jackson Kent,LAD,WSH,119,120,Strikeout,Miguel Rojas strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike_blocked,True,W,CU,Curveball,Swinging Strike,81.8,75.6,3.14,1.58,6.99,0.46,14,2475,6.4,-11.9,-52.8,0.046,0.8689,0.53,-0.99,-4.4,0.53,0.53,0.43,False,False,True,False,False,0.046,0.8689,4,87,22,24,3,164,49.6,,,,,,,,,,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,99f7a9f7-0f0d-3975-987c-1155302f6a69,6,43,34,0,695578,L,James Wood,605483,L,Blake Snell,WSH,LAD,120,119,Double,James Wood doubles (27) on a ground ball to left fielder Teoscar Hernández.,Double,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,88.1,82.0,3.49,1.76,6.66,0.43,7,2453,5.4,7.6,-27.4,-0.6649,1.9118,0.45,0.63,-2.28,0.45,0.45,0.4,True,True,False,False,False,-0.6649,1.9118,1,78,4,19,3,165,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,256f0b8b-db2f-354e-8504-7987ef85d148,6,43,34,0,695578,L,James Wood,605483,L,Blake Snell,WSH,LAD,120,119,Double,James Wood doubles (27) on a ground ball to left fielder Teoscar Hernández.,Double,,0,1,0,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,90.1,83.0,3.49,1.76,6.65,0.42,5,2495,3.7,7.6,-25.9,-0.2237,2.7539,0.31,0.63,-2.16,0.31,0.31,0.39,True,True,False,False,False,-0.2237,2.7539,2,79,5,19,3,166,79.7,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,861be9a8-34fe-3a94-bf90-edcb5b9c124f,6,43,34,0,695578,L,James Wood,605483,L,Blake Snell,WSH,LAD,120,119,Double,James Wood doubles (27) on a ground ball to left fielder Teoscar Hernández.,Double,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.4,88.0,3.49,1.76,6.82,0.39,6,2601,5.6,19.9,-9.7,0.7868,2.444,-0.47,1.66,-0.81,5.6,-0.47,0.37,True,True,False,False,False,0.7868,2.444,3,80,40,19,3,167,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,9520f08d-80eb-34c0-a1db-bbb12b12f987,6,43,34,0,695578,L,James Wood,605483,L,Blake Snell,WSH,LAD,120,119,Double,James Wood doubles (27) on a ground ball to left fielder Teoscar Hernández.,Double,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.5,88.4,3.49,1.76,6.87,0.39,12,2472,3.2,18.4,-11.0,0.9162,2.6779,-0.27,1.53,-0.92,3.2,-0.27,0.37,False,False,False,False,False,0.9162,2.6779,4,81,41,19,3,168,65.7,13.0,0.13,0,-153.03,158.34,87.0,-10.0,87.0,-10.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,7b02265e-3334-3823-8784-3aa103f2fec0,6,44,33,0,665953,R,Andrés Chaparro,605483,L,Blake Snell,WSH,LAD,120,119,Single,Andrés Chaparro singles on a ground ball to center fielder Tommy Edman. James Wood to 3rd.,Single,,0,0,0,0,S,Strike,foul,False,F,CH,Changeup,Foul,85.8,78.8,3.2,1.62,6.81,0.44,12,1916,13.9,10.0,-27.1,0.7198,3.4155,-1.16,0.83,-2.26,13.9,-1.16,0.41,False,False,False,False,False,0.7198,3.4155,1,82,9,20,3,169,71.4,,,,,,,,,,,True,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,67731ca4-778a-3f53-bf05-ba3c44e9e42b,6,44,33,0,665953,R,Andrés Chaparro,605483,L,Blake Snell,WSH,LAD,120,119,Single,Andrés Chaparro singles on a ground ball to center fielder Tommy Edman. James Wood to 3rd.,Single,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.1,78.3,3.2,1.62,6.69,0.44,14,1866,13.9,7.1,-30.8,0.6081,1.4135,-1.16,0.59,-2.57,13.9,-1.16,0.42,False,False,False,False,False,0.6081,1.4135,2,83,10,20,3,170,22.3,,,,,,,,,,,True,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,c636f49c-b0c4-38ae-81c3-9e6f3f3ccffc,6,44,33,0,665953,R,Andrés Chaparro,605483,L,Blake Snell,WSH,LAD,120,119,Single,Andrés Chaparro singles on a ground ball to center fielder Tommy Edman. James Wood to 3rd.,Single,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.4,88.1,3.2,1.62,6.88,0.39,11,2546,5.0,19.4,-10.1,-0.416,3.8138,-0.42,1.62,-0.84,5.0,-0.42,0.37,False,False,False,False,False,-0.416,3.8138,3,84,42,20,3,171,63.1,,,,,,,,,,,True,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,8e412ec3-03c8-30e8-b7a7-394e0eaf2044,6,44,33,0,665953,R,Andrés Chaparro,605483,L,Blake Snell,WSH,LAD,120,119,Single,Andrés Chaparro singles on a ground ball to center fielder Tommy Edman. James Wood to 3rd.,Single,,2,1,2,1,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,80.5,74.4,3.2,1.62,6.7,0.47,13,2466,18.0,-8.3,-50.8,-0.8913,0.3457,1.5,-0.69,-4.23,1.5,1.5,0.44,False,False,False,False,False,-0.8913,0.3457,4,85,28,20,3,172,,,,,,,,,,,,True,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,983740c8-a6c7-3d29-8b20-dc21ca95e764,6,44,33,0,665953,R,Andrés Chaparro,605483,L,Blake Snell,WSH,LAD,120,119,Single,Andrés Chaparro singles on a ground ball to center fielder Tommy Edman. James Wood to 3rd.,Single,,2,2,2,2,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,89.8,83.8,3.2,1.62,6.74,0.42,13,2324,4.8,9.4,-24.2,-0.0682,0.768,0.4,0.78,-2.02,0.4,0.4,0.39,False,False,False,False,False,-0.0682,0.768,5,86,6,20,3,173,,,,,,,,,,,,True,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,e0c583e2-8ebf-3068-8e77-e01fd910833c,6,44,33,0,665953,R,Andrés Chaparro,605483,L,Blake Snell,WSH,LAD,120,119,Single,Andrés Chaparro singles on a ground ball to center fielder Tommy Edman. James Wood to 3rd.,Single,,2,3,2,3,S,Strike,foul,False,F,SL,Slider,Foul,89.4,82.9,3.2,1.62,6.73,0.42,8,2441,3.7,6.5,-27.5,-0.2743,2.0758,0.31,0.54,-2.29,0.31,0.31,0.39,True,True,False,False,False,-0.2743,2.0758,6,87,7,20,3,174,71.1,,,,,,,,,,,True,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,5ff0332e-f461-3e34-9f22-f3662cfd38ff,6,44,33,0,665953,R,Andrés Chaparro,605483,L,Blake Snell,WSH,LAD,120,119,Single,Andrés Chaparro singles on a ground ball to center fielder Tommy Edman. James Wood to 3rd.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,CU,Curveball,"In play, no out",78.6,72.4,3.2,1.62,6.64,0.48,14,2408,15.2,-11.3,-55.8,1.0298,2.1223,1.27,-0.94,-4.65,1.27,1.27,0.45,False,False,False,False,False,1.0298,2.1223,7,88,29,20,3,175,63.6,98.0,0.53,0,-21.98,262.51,93.3,5.0,93.3,5.0,,True,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,19956d08-6e7c-349b-9755-ae05a5ed4844,6,45,0,1,686611,R,Dylan Crews,605483,L,Blake Snell,WSH,LAD,120,119,Pop Out,Dylan Crews pops out to shortstop Mookie Betts.,Pop Out,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,88.5,3.17,1.6,6.82,0.39,5,2486,6.4,17.8,-11.5,0.0248,2.6186,-0.53,1.48,-0.96,6.4,-0.53,0.37,True,True,False,True,False,0.0248,2.6186,1,89,43,21,3,176,74.3,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,1737f416-09ee-3b13-bcc9-a09ced93d46b,6,45,0,1,686611,R,Dylan Crews,605483,L,Blake Snell,WSH,LAD,120,119,Pop Out,Dylan Crews pops out to shortstop Mookie Betts.,Pop Out,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.8,88.7,3.17,1.6,6.97,0.39,1,2428,6.8,18.1,-11.2,-0.5232,2.7442,-0.57,1.51,-0.93,6.8,-0.57,0.37,True,True,False,True,False,-0.5232,2.7442,2,90,44,21,3,177,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,d1c2df8d-3406-30e7-b608-2d0de34ad068,6,45,0,1,686611,R,Dylan Crews,605483,L,Blake Snell,WSH,LAD,120,119,Pop Out,Dylan Crews pops out to shortstop Mookie Betts.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.6,87.9,3.17,1.6,6.71,0.39,1,2455,5.0,18.6,-11.0,-0.5797,3.0573,-0.42,1.55,-0.92,5.0,-0.42,0.37,True,True,False,True,False,-0.5797,3.0573,3,91,45,21,3,178,67.5,199.0,0.01,0,-33.67,172.0,86.9,58.0,86.9,58.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,707893f8-f541-3511-b4e9-fc538275f110,6,46,14,1,682928,L,CJ Abrams,605483,L,Blake Snell,WSH,LAD,120,119,Strikeout,CJ Abrams strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.1,88.1,3.22,1.63,6.76,0.39,12,2505,3.7,20.8,-8.8,0.6233,3.3833,-0.31,1.73,-0.73,3.7,-0.31,0.37,False,False,True,False,False,0.6233,3.3833,1,92,46,22,3,179,44.6,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,8af86e79-ae1b-3a61-a06c-3aa2daa56e0a,6,46,14,1,682928,L,CJ Abrams,605483,L,Blake Snell,WSH,LAD,120,119,Strikeout,CJ Abrams strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,CU,Curveball,Foul,80.6,74.5,3.22,1.63,6.76,0.47,1,2568,11.9,-8.6,-50.8,-0.3097,2.7598,0.99,-0.72,-4.23,0.99,0.99,0.44,True,True,False,False,False,-0.3097,2.7598,2,93,30,22,3,180,63.1,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,4fffea9f-6501-3d5d-af67-4e7638fa5fb9,6,46,14,1,682928,L,CJ Abrams,605483,L,Blake Snell,WSH,LAD,120,119,Strikeout,CJ Abrams strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.8,89.4,3.22,1.63,6.69,0.38,11,2486,5.5,18.5,-10.1,-0.1137,3.7774,-0.46,1.54,-0.84,5.5,-0.46,0.36,False,False,False,False,False,-0.1137,3.7774,3,94,47,22,3,181,66.0,,,,,,,,,,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,3aed9b83-a37f-3ce4-b0d4-c99c6ab80813,6,47,0,2,691781,R,Brady House,605483,L,Blake Snell,WSH,LAD,120,119,Groundout,"Brady House grounds out softly, third baseman Max Muncy to first baseman Enrique Hernández.",Groundout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.8,88.6,3.37,1.7,6.79,0.39,11,2487,5.3,20.2,-9.0,-0.2808,3.8083,-0.44,1.68,-0.75,5.3,-0.44,0.36,False,False,False,True,False,-0.2808,3.8083,1,95,48,23,3,182,64.7,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,dc6e2df7-42c0-3acb-9c23-02d268127c04,6,47,0,2,691781,R,Brady House,605483,L,Blake Snell,WSH,LAD,120,119,Groundout,"Brady House grounds out softly, third baseman Max Muncy to first baseman Enrique Hernández.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.0,87.9,3.37,1.7,6.75,0.39,11,2459,5.5,17.6,-12.0,-0.4873,4.2491,-0.46,1.47,-1.0,5.5,-0.46,0.37,False,False,False,True,False,-0.4873,4.2491,2,96,49,23,3,183,25.8,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,c29981d1-2e20-39db-8ddc-2a30c18a9e3f,6,47,0,2,691781,R,Brady House,605483,L,Blake Snell,WSH,LAD,120,119,Groundout,"Brady House grounds out softly, third baseman Max Muncy to first baseman Enrique Hernández.",Groundout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.0,87.5,3.37,1.7,6.75,0.39,12,2496,7.3,18.4,-11.4,0.1647,4.159,-0.61,1.53,-0.95,7.3,-0.61,0.37,False,False,False,True,False,0.1647,4.159,3,97,50,23,3,184,63.2,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,2fa3996a-87df-3021-b6de-8dba8de75958,6,47,0,2,691781,R,Brady House,605483,L,Blake Snell,WSH,LAD,120,119,Groundout,"Brady House grounds out softly, third baseman Max Muncy to first baseman Enrique Hernández.",Groundout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.8,89.2,3.37,1.7,6.83,0.38,12,2468,3.2,18.0,-10.7,0.2259,5.262,-0.27,1.5,-0.89,3.2,-0.27,0.36,False,False,False,True,False,0.2259,5.262,4,98,51,23,3,185,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,6de723f7-f5b8-37ad-9245-ff21055676d3,6,47,0,2,691781,R,Brady House,605483,L,Blake Snell,WSH,LAD,120,119,Groundout,"Brady House grounds out softly, third baseman Max Muncy to first baseman Enrique Hernández.",Groundout,,2,2,2,2,S,Strike,foul,False,F,CU,Curveball,Foul,80.9,74.6,3.37,1.7,6.83,0.47,6,2516,9.8,-9.5,-51.2,0.6758,2.2501,0.82,-0.79,-4.27,0.82,0.82,0.44,True,True,False,True,False,0.6758,2.2501,5,99,31,23,3,186,67.8,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,e6da8f11-654f-3445-be6a-dc3e6ad4ba9e,6,47,0,2,691781,R,Brady House,605483,L,Blake Snell,WSH,LAD,120,119,Groundout,"Brady House grounds out softly, third baseman Max Muncy to first baseman Enrique Hernández.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.9,88.5,3.37,1.7,6.85,0.39,11,2527,1.7,17.4,-11.8,-0.9569,3.7144,-0.14,1.45,-0.98,1.7,-0.14,0.37,False,False,False,True,False,-0.9569,3.7144,6,100,52,23,3,187,70.8,35.0,0.15,,-32.2,82.94,47.7,,47.7,,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,9059fed4-9799-362d-a1d6-58d5f2c4890c,6,48,0,1,669743,R,Alex Call,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Alex Call flies out to right fielder Dylan Crews.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,89.6,82.8,3.16,1.6,6.04,0.42,14,2217,3.6,3.5,-30.5,0.852,1.1415,-0.3,0.29,-2.54,3.6,-0.3,0.39,False,False,True,True,False,0.852,1.1415,1,1,1,1,1,188,26.6,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,f5a6f8fc-2690-38aa-8e14-d4a4e909fb10,6,48,0,1,669743,R,Alex Call,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Alex Call flies out to right fielder Dylan Crews.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",99.5,91.1,3.16,1.6,5.93,0.38,5,2195,8.9,16.0,-11.6,0.2165,2.2443,0.74,1.33,-0.97,0.74,0.74,0.36,True,True,False,True,False,0.2165,2.2443,2,2,1,1,1,189,68.3,334.0,0.08,0,131.03,308.24,91.4,32.0,91.4,32.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,9ab904af-da0e-3f56-8554-1c58e64429f9,6,49,38,1,663656,L,Kyle Tucker,691384,R,Luis Perales,LAD,WSH,119,120,Home Run,Kyle Tucker homers (12) on a fly ball to right center field.,Home Run,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,93.8,86.3,3.35,1.69,5.91,0.4,11,2371,1.9,10.2,-20.8,-0.3451,3.6234,-0.16,0.85,-1.73,1.9,-0.16,0.38,False,False,False,False,False,-0.3451,3.6234,1,3,1,2,1,190,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,20f7c96a-7197-3d1a-a64f-e3dd271ff9bc,6,49,38,1,663656,L,Kyle Tucker,691384,R,Luis Perales,LAD,WSH,119,120,Home Run,Kyle Tucker homers (12) on a fly ball to right center field.,Home Run,"{""homeRunBallparks"": 25}",1,0,1,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",99.1,90.6,3.35,1.69,5.88,0.38,3,2384,11.2,16.3,-11.5,0.416,3.1317,0.93,1.36,-0.96,0.93,0.93,0.36,True,True,False,False,False,0.416,3.1317,2,4,2,2,1,191,73.3,377.0,0.8,1,188.92,327.47,103.3,26.0,103.3,26.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,ca4ddcd5-cdc3-35ce-b1c1-f776cda6f21e,6,50,0,1,571771,R,Enrique Hernández,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Enrique Hernández flies out to center fielder Jacob Young.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.4,80.0,3.13,1.58,5.95,0.43,7,2232,4.9,3.4,-33.0,-0.5157,1.929,-0.41,0.28,-2.75,4.9,-0.41,0.41,True,True,False,True,False,-0.5157,1.929,1,5,2,3,1,192,,,,,,,,,,,,,,False,N,1
823905,2026-09-04,LAD,WSH,pitch,98ff9283-298d-3dcb-949f-818775f57adf,6,50,0,1,571771,R,Enrique Hernández,691384,R,Luis Perales,LAD,WSH,119,120,Flyout,Enrique Hernández flies out to center fielder Jacob Young.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",98.6,90.3,3.13,1.58,5.8,0.38,4,2287,10.1,15.4,-12.7,-0.4177,2.3496,0.84,1.28,-1.06,0.84,0.84,0.36,True,True,False,True,False,-0.4177,2.3496,2,6,3,3,1,193,80.1,339.0,0.09,0,-6.44,338.27,97.8,41.0,97.8,41.0,,,,True,N,1
823905,2026-09-04,LAD,WSH,pitch,c3af3c04-211b-3fe0-abb2-a272189e8511,6,51,0,2,669242,L,Tommy Edman,691384,R,Luis Perales,LAD,WSH,119,120,Lineout,Tommy Edman lines out to first baseman Yohandy Morales.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,95.6,87.8,3.1,1.57,5.94,0.39,4,2349,0.6,11.3,-18.5,-0.8142,2.4702,0.05,0.94,-1.54,0.05,0.05,0.37,True,True,False,True,False,-0.8142,2.4702,1,7,2,4,1,194,,,,,,,,,,,,,,False,N,1
