game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
825038,2026-09-01,AZ,PHI,pitch,37c6a246-d258-3063-8dc7-9397ca859f29,6,49,0,1,672515,R,Gabriel Moreno,666200,L,Jesús Luzardo,AZ,PHI,109,143,Flyout,Gabriel Moreno flies out to right fielder Bryce Harper.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,84.2,77.0,3.07,1.55,5.68,0.45,2,1698,15.7,8.9,-29.8,0.1395,2.9359,-1.31,0.74,-2.48,15.7,-1.31,0.42,True,True,False,True,False,0.1395,2.9359,1,81,12,21,3,194,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,2f2a083f-f7cb-3d6a-8ba1-9dc6a856600a,6,49,0,1,672515,R,Gabriel Moreno,666200,L,Jesús Luzardo,AZ,PHI,109,143,Flyout,Gabriel Moreno flies out to right fielder Bryce Harper.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",85.3,77.1,3.07,1.55,5.85,0.45,8,2512,6.4,-4.3,-42.6,-0.0638,1.727,0.53,-0.36,-3.55,0.53,0.53,0.42,True,True,False,True,False,-0.0638,1.727,2,82,32,21,3,195,72.5,317.0,0.2,0,182.46,261.04,95.0,25.0,95.0,25.0,,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,94e2f88c-19c3-303f-84e2-9dd4eb8cdf64,6,50,11,2,606466,R,Ketel Marte,666200,L,Jesús Luzardo,AZ,PHI,109,143,Hit By Pitch,Ketel Marte hit by pitch.,Hit By Pitch,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,85.8,78.6,3.22,1.62,6.04,0.44,14,1806,15.2,4.7,-32.5,0.8375,2.1365,-1.27,0.39,-2.71,15.2,-1.27,0.41,False,False,False,False,False,0.8375,2.1365,1,83,13,22,3,196,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,53660e70-9043-30a5-acc9-4d5161fa401f,6,50,11,2,606466,R,Ketel Marte,666200,L,Jesús Luzardo,AZ,PHI,109,143,Hit By Pitch,Ketel Marte hit by pitch.,Hit By Pitch,,1,0,1,0,X,In Play,hit_by_pitch,False,H,FF,4-Seam Fastball,Hit By Pitch,96.6,87.5,3.22,1.62,5.67,0.39,11,2329,11.4,14.0,-15.6,-1.1992,3.4273,-0.95,1.17,-1.3,11.4,-0.95,0.37,False,False,False,False,False,-1.1992,3.4273,2,84,29,22,3,197,,,,,,,,,,,,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,5711bdc6-7249-3871-8849-af08f7328c06,6,51,0,2,571448,R,Nolan Arenado,666200,L,Jesús Luzardo,AZ,PHI,109,143,Flyout,Nolan Arenado flies out to left fielder Edmundo Sosa.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",84.7,76.7,3.28,1.65,5.71,0.45,5,2409,5.0,1.6,-37.2,-0.2065,2.4703,0.42,0.13,-3.1,0.42,0.42,0.42,True,True,False,True,False,-0.2065,2.4703,1,85,33,23,3,198,74.7,333.0,0.05,0,-109.65,341.4,97.7,43.0,97.7,43.0,,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,9b5958e0-23b8-3794-a917-67b7da1b48ac,7,52,0,1,607208,R,Trea Turner,679885,R,Justin Martinez,PHI,AZ,143,109,Groundout,"Trea Turner grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,99.5,90.9,3.24,1.64,6.23,0.38,13,2108,14.9,6.2,-21.6,-0.8123,0.5515,1.24,0.52,-1.8,1.24,1.24,0.36,False,False,False,True,False,-0.8123,0.5515,1,1,1,1,1,199,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,ee8efb56-4c21-3801-8938-2df9c2deedf3,7,52,0,1,607208,R,Trea Turner,679885,R,Justin Martinez,PHI,AZ,143,109,Groundout,"Trea Turner grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,100.4,91.8,3.24,1.64,6.19,0.38,6,2056,16.6,10.0,-17.4,0.345,2.6653,1.38,0.83,-1.45,1.38,1.38,0.35,True,True,False,True,False,0.345,2.6653,2,2,2,1,1,200,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,adea2590-7650-3565-90c1-684e1b38620b,7,52,0,1,607208,R,Trea Turner,679885,R,Justin Martinez,PHI,AZ,143,109,Groundout,"Trea Turner grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",100.9,92.4,3.24,1.64,6.24,0.37,6,2017,16.7,4.1,-22.9,0.3249,2.5363,1.39,0.34,-1.91,1.39,1.39,0.35,True,True,False,True,False,0.3249,2.5363,3,3,3,1,1,201,64.8,72.0,0.48,0,-31.41,115.26,98.6,1.0,98.6,1.0,,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,31b3d640-64b5-3142-a770-2c8d27ccc35f,7,53,33,1,547180,L,Bryce Harper,679885,R,Justin Martinez,PHI,AZ,143,109,Single,Bryce Harper singles on a fly ball to left fielder Ryan Waldschmidt.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,100.0,91.0,3.26,1.65,6.14,0.38,3,1992,10.4,12.6,-15.0,0.2794,3.3296,0.87,1.05,-1.25,0.87,0.87,0.35,True,True,False,False,False,0.2794,3.3296,1,4,1,2,1,202,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,0b22b05f-7fa5-37a7-af78-f0427b836c55,7,53,33,1,547180,L,Bryce Harper,679885,R,Justin Martinez,PHI,AZ,143,109,Single,Bryce Harper singles on a fly ball to left fielder Ryan Waldschmidt.,Single,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,99.9,91.5,3.26,1.65,6.1,0.38,1,2147,15.1,7.2,-20.2,-0.7263,2.9402,1.26,0.6,-1.68,1.26,1.26,0.35,True,True,False,False,False,-0.7263,2.9402,2,5,4,2,1,203,66.1,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,9958169e-0cd1-3a66-9c7c-617d6528a5a2,7,53,33,1,547180,L,Bryce Harper,679885,R,Justin Martinez,PHI,AZ,143,109,Single,Bryce Harper singles on a fly ball to left fielder Ryan Waldschmidt.,Single,,1,1,1,1,B,Ball,ball,False,B,FS,Splitter,Ball,89.0,81.0,3.26,1.65,6.09,0.42,11,670,3.2,-3.0,-37.8,-0.5557,3.621,0.27,-0.25,-3.15,0.27,0.27,0.4,False,False,False,False,False,-0.5557,3.621,3,6,1,2,1,204,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,09250e0b-5317-3edf-bd30-c437a2b4244c,7,53,33,1,547180,L,Bryce Harper,679885,R,Justin Martinez,PHI,AZ,143,109,Single,Bryce Harper singles on a fly ball to left fielder Ryan Waldschmidt.,Single,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",101.4,92.3,3.26,1.65,6.14,0.37,6,2056,10.2,14.2,-12.7,0.6274,2.6155,0.85,1.18,-1.06,0.85,0.85,0.35,True,True,False,False,False,0.6274,2.6155,4,7,2,2,1,205,73.2,249.0,0.22,0,-45.6,243.49,73.6,39.0,73.6,39.0,,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,db306f7f-89ae-3ad9-94cf-101c2d818195,7,54,0,1,650333,L,Luis Arraez,679885,R,Justin Martinez,PHI,AZ,143,109,Walk,Luis Arraez walks. Bryce Harper to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,101.3,92.5,3.12,1.58,6.14,0.37,11,2061,15.7,5.4,-21.4,-0.916,3.1839,1.31,0.45,-1.78,1.31,1.31,0.35,False,False,False,False,False,-0.916,3.1839,1,8,5,3,1,206,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,eeb3ab93-970d-3e96-a4a7-a7fb34f99284,7,54,0,1,650333,L,Luis Arraez,679885,R,Justin Martinez,PHI,AZ,143,109,Walk,Luis Arraez walks. Bryce Harper to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,99.9,91.3,3.12,1.58,6.36,0.38,14,2017,15.2,6.1,-21.5,0.9346,2.2933,1.27,0.51,-1.79,1.27,1.27,0.36,False,False,False,False,False,0.9346,2.2933,2,9,6,3,1,207,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,940f9dd8-0378-32f1-9066-5aa2c7a2a3d0,7,54,0,1,650333,L,Luis Arraez,679885,R,Justin Martinez,PHI,AZ,143,109,Walk,Luis Arraez walks. Bryce Harper to 2nd.,Walk,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,101.0,92.4,3.12,1.58,6.28,0.37,9,2061,14.8,6.2,-20.9,0.5778,1.6747,1.23,0.52,-1.74,1.23,1.23,0.35,True,True,False,False,False,0.5778,1.6747,3,10,7,3,1,208,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,3b5f66b2-6244-390e-9c00-8577e6220a0f,7,54,0,1,650333,L,Luis Arraez,679885,R,Justin Martinez,PHI,AZ,143,109,Walk,Luis Arraez walks. Bryce Harper to 2nd.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,101.7,92.4,3.12,1.58,6.2,0.37,12,2220,6.8,14.9,-12.0,1.63,2.4232,0.57,1.24,-1.0,0.57,0.57,0.35,False,False,False,False,False,1.63,2.4232,4,11,3,3,1,209,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,b7e29213-a3a1-349a-89d7-a202154483a3,7,54,0,1,650333,L,Luis Arraez,679885,R,Justin Martinez,PHI,AZ,143,109,Walk,Luis Arraez walks. Bryce Harper to 2nd.,Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,100.4,91.6,3.12,1.58,6.34,0.38,14,2080,16.3,6.1,-21.4,0.7166,0.9313,1.36,0.51,-1.78,1.36,1.36,0.35,False,False,False,False,False,0.7166,0.9313,5,12,8,3,1,210,,,,,,,,,,,True,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,4c3a38cb-0347-39af-84b3-2b641b642b64,7,55,14,1,664761,R,Alec Bohm,679885,R,Justin Martinez,PHI,AZ,143,109,Strikeout,Alec Bohm strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,100.7,91.6,3.41,1.72,6.32,0.38,9,2212,15.5,8.4,-19.0,0.4394,1.9376,1.29,0.7,-1.58,1.29,1.29,0.35,True,True,False,False,False,0.4394,1.9376,1,13,9,4,1,211,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,3fd1a081-de49-36d3-b956-cb59f6bbcd96,7,55,14,1,664761,R,Alec Bohm,679885,R,Justin Martinez,PHI,AZ,143,109,Strikeout,Alec Bohm strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,89.4,82.1,3.41,1.72,6.25,0.42,11,711,8.5,-0.1,-34.3,-1.388,3.3679,0.71,-0.01,-2.86,0.71,0.71,0.4,False,False,False,False,False,-1.388,3.3679,2,14,2,4,1,212,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,25ab6a39-5b05-369c-b770-0492e6a64adc,7,55,14,1,664761,R,Alec Bohm,679885,R,Justin Martinez,PHI,AZ,143,109,Strikeout,Alec Bohm strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,101.2,92.4,3.41,1.72,6.26,0.37,3,2168,15.0,6.7,-20.2,0.6305,2.9946,1.25,0.56,-1.68,1.25,1.25,0.35,True,True,False,False,False,0.6305,2.9946,3,15,10,4,1,213,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,51b93139-17e9-3317-92be-feeb5a7ca8ef,7,55,14,1,664761,R,Alec Bohm,679885,R,Justin Martinez,PHI,AZ,143,109,Strikeout,Alec Bohm strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FS,Splitter,Ball,89.6,82.3,3.41,1.72,6.38,0.42,13,724,8.5,-1.4,-35.5,-1.1025,1.9706,0.71,-0.12,-2.96,0.71,0.71,0.39,False,False,False,False,False,-1.1025,1.9706,4,16,3,4,1,214,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,50b188cf-c1d1-34c1-be5b-eea04036373c,7,55,14,1,664761,R,Alec Bohm,679885,R,Justin Martinez,PHI,AZ,143,109,Strikeout,Alec Bohm strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,101.9,93.1,3.41,1.72,6.19,0.37,13,2182,15.2,8.3,-18.2,-0.9431,2.1553,1.27,0.69,-1.52,1.27,1.27,0.35,False,False,False,False,False,-0.9431,2.1553,5,17,11,4,1,215,71.1,,,,,,,,,,,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,53e38f72-1403-3f0c-a813-9c231cd55954,7,56,0,2,669016,L,Brandon Marsh,679885,R,Justin Martinez,PHI,AZ,143,109,Lineout,Brandon Marsh lines out to center fielder Jordan Lawlar.,Lineout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,101.1,91.6,3.31,1.67,6.32,0.37,6,2316,9.7,16.3,-10.8,0.7025,2.7027,0.81,1.36,-0.9,0.81,0.81,0.35,True,True,False,True,False,0.7025,2.7027,1,18,4,5,1,216,71.5,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,bd0001c3-6df7-3813-816e-794dced47589,7,56,0,2,669016,L,Brandon Marsh,679885,R,Justin Martinez,PHI,AZ,143,109,Lineout,Brandon Marsh lines out to center fielder Jordan Lawlar.,Lineout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,101.1,92.2,3.31,1.67,6.24,0.37,14,2350,7.9,14.4,-12.6,1.6215,2.1548,0.66,1.2,-1.05,0.66,0.66,0.35,False,False,False,True,False,1.6215,2.1548,2,19,5,5,1,217,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,732461b7-a012-3209-bf77-d40667c8351b,7,56,0,2,669016,L,Brandon Marsh,679885,R,Justin Martinez,PHI,AZ,143,109,Lineout,Brandon Marsh lines out to center fielder Jordan Lawlar.,Lineout,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,101.4,92.7,3.31,1.67,6.35,0.37,14,2167,14.0,7.7,-19.2,1.5399,1.7884,1.17,0.64,-1.6,1.17,1.17,0.35,False,False,False,True,False,1.5399,1.7884,3,20,12,5,1,218,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,b01770b5-916e-3a95-8ab4-fa8d57c291ba,7,56,0,2,669016,L,Brandon Marsh,679885,R,Justin Martinez,PHI,AZ,143,109,Lineout,Brandon Marsh lines out to center fielder Jordan Lawlar.,Lineout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",103.0,93.8,3.31,1.67,6.27,0.37,6,2246,14.4,8.8,-17.3,0.7506,2.486,1.2,0.73,-1.44,1.2,1.2,0.34,True,True,False,True,False,0.7506,2.486,4,21,13,5,1,219,67.2,335.0,0.19,0,-85.95,322.53,94.9,23.0,94.9,23.0,,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,64dcd3c9-0043-339e-ad59-c0836c0fb2c2,7,57,33,0,545121,R,Ildemaro Vargas,666200,L,Jesús Luzardo,AZ,PHI,109,143,Single,Ildemaro Vargas singles on a line drive to center fielder Derek Hill.,Single,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.7,76.3,3.16,1.6,5.49,0.45,9,2564,9.0,-1.3,-40.8,0.5875,1.845,0.75,-0.11,-3.4,0.75,0.75,0.42,True,True,False,False,False,0.5875,1.845,1,86,34,24,3,220,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,e1fbcb27-d921-341f-9623-1f967877b717,7,57,33,0,545121,R,Ildemaro Vargas,666200,L,Jesús Luzardo,AZ,PHI,109,143,Single,Ildemaro Vargas singles on a line drive to center fielder Derek Hill.,Single,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,86.3,78.5,3.16,1.6,5.75,0.44,13,2599,6.2,-2.2,-39.5,-1.465,0.6716,0.52,-0.18,-3.29,0.52,0.52,0.41,False,False,False,False,False,-1.465,0.6716,2,87,35,24,3,221,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,7eb1b8cb-c917-3456-92a5-3deaeb7fd84c,7,57,33,0,545121,R,Ildemaro Vargas,666200,L,Jesús Luzardo,AZ,PHI,109,143,Single,Ildemaro Vargas singles on a line drive to center fielder Derek Hill.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",86.1,78.7,3.16,1.6,5.76,0.44,12,1562,15.7,-1.2,-38.3,1.455,2.568,-1.31,-0.1,-3.19,15.7,-1.31,0.41,False,False,False,False,False,1.455,2.568,3,88,14,24,3,222,69.3,269.0,0.71,0,54.57,291.46,79.4,23.0,79.4,23.0,,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,b04eea3e-0d51-399e-87ef-d215246a17e2,7,58,0,1,694374,R,Tim Tawa,666200,L,Jesús Luzardo,AZ,PHI,109,143,Forceout,"Tim Tawa ground bunts into a force out, pitcher Jesús Luzardo to second baseman Luis Arraez. Ildemaro Vargas out at 2nd. Tim Tawa to 1st.",Forceout,,0,0,0,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",83.5,76.6,3.16,1.6,5.66,0.45,4,2283,7.9,5.2,-34.2,-0.6151,2.1913,0.66,0.43,-2.85,0.66,0.66,0.42,True,True,False,True,False,-0.6151,2.1913,1,89,36,25,3,223,6.6,,,,28.49,27.26,,,,,True,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,b82345a3-1de5-3374-8bf3-4ec59fdb9b80,7,59,0,1,691783,R,Jordan Lawlar,666200,L,Jesús Luzardo,AZ,PHI,109,143,Forceout,"Jordan Lawlar grounds into a force out, shortstop Trea Turner to second baseman Luis Arraez. Tim Tawa out at 2nd. Jordan Lawlar to 1st.",Forceout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,85.0,76.8,3.22,1.63,5.71,0.45,14,2329,2.3,-2.5,-40.9,1.1048,1.8768,0.19,-0.21,-3.41,0.19,0.19,0.42,False,False,False,True,False,1.1048,1.8768,1,90,37,26,3,224,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,c486d1ac-787f-3d0f-9bbd-2e1c90ecbe52,7,59,0,1,691783,R,Jordan Lawlar,666200,L,Jesús Luzardo,AZ,PHI,109,143,Forceout,"Jordan Lawlar grounds into a force out, shortstop Trea Turner to second baseman Luis Arraez. Tim Tawa out at 2nd. Jordan Lawlar to 1st.",Forceout,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,87.1,79.1,3.22,1.63,5.93,0.43,14,1597,16.9,0.4,-36.0,1.0388,1.9005,-1.41,0.03,-3.0,16.9,-1.41,0.41,False,False,False,True,False,1.0388,1.9005,2,91,15,26,3,225,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,80857c11-f962-3b4c-a3fa-2b9c37e69117,7,59,0,1,691783,R,Jordan Lawlar,666200,L,Jesús Luzardo,AZ,PHI,109,143,Forceout,"Jordan Lawlar grounds into a force out, shortstop Trea Turner to second baseman Luis Arraez. Tim Tawa out at 2nd. Jordan Lawlar to 1st.",Forceout,,0,2,0,2,B,Ball,ball,False,B,CH,Changeup,Ball,85.9,78.2,3.22,1.63,5.64,0.44,12,1636,16.8,0.2,-37.0,2.5793,3.101,-1.4,0.02,-3.08,16.8,-1.4,0.41,False,False,False,True,False,2.5793,3.101,3,92,16,26,3,226,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,a0060353-6f2b-3d0e-85a2-e43ec789fc4f,7,59,0,1,691783,R,Jordan Lawlar,666200,L,Jesús Luzardo,AZ,PHI,109,143,Forceout,"Jordan Lawlar grounds into a force out, shortstop Trea Turner to second baseman Luis Arraez. Tim Tawa out at 2nd. Jordan Lawlar to 1st.",Forceout,,0,3,0,3,S,Strike,foul,False,F,SI,Sinker,Foul,96.0,87.2,3.22,1.63,5.95,0.39,8,2104,17.9,2.3,-27.7,0.2519,1.5866,-1.49,0.19,-2.31,17.9,-1.49,0.37,True,True,False,True,False,0.2519,1.5866,4,93,11,26,3,227,63.4,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,88abaca6-9fed-33fe-afdd-a61199f78950,7,59,0,1,691783,R,Jordan Lawlar,666200,L,Jesús Luzardo,AZ,PHI,109,143,Forceout,"Jordan Lawlar grounds into a force out, shortstop Trea Turner to second baseman Luis Arraez. Tim Tawa out at 2nd. Jordan Lawlar to 1st.",Forceout,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.8,86.2,3.22,1.63,5.79,0.4,14,2032,17.4,1.3,-29.3,1.0685,2.2225,-1.45,0.11,-2.44,17.4,-1.45,0.37,False,False,False,True,False,1.0685,2.2225,5,94,12,26,3,228,69.4,14.0,0.15,0,-27.33,143.63,81.1,-9.0,81.1,-9.0,True,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,7dee01b4-59c1-357b-bc16-7af2ca5a4115,7,60,0,2,814439,R,Ryan Waldschmidt,666200,L,Jesús Luzardo,AZ,PHI,109,143,Walk,Ryan Waldschmidt walks. Jordan Lawlar to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,86.2,78.7,3.2,1.62,6.02,0.44,13,1656,15.6,7.9,-29.2,-0.3732,1.47,-1.3,0.66,-2.43,15.6,-1.3,0.41,False,False,False,False,False,-0.3732,1.47,1,95,17,27,3,229,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,8ca7bd46-2629-3bdc-a3de-9aaedc04f7ae,7,60,0,2,814439,R,Ryan Waldschmidt,666200,L,Jesús Luzardo,AZ,PHI,109,143,Walk,Ryan Waldschmidt walks. Jordan Lawlar to 2nd.,Walk,,0,1,0,1,S,Strike,foul,False,F,ST,Sweeper,Foul,85.5,77.0,3.2,1.62,5.74,0.44,4,2412,2.3,2.6,-35.5,-0.4762,2.2122,0.19,0.22,-2.96,0.19,0.19,0.42,True,True,False,False,False,-0.4762,2.2122,2,96,38,27,3,230,78.1,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,4fb88d99-3225-3765-b5a9-324f2aac77fb,7,60,0,2,814439,R,Ryan Waldschmidt,666200,L,Jesús Luzardo,AZ,PHI,109,143,Walk,Ryan Waldschmidt walks. Jordan Lawlar to 2nd.,Walk,,1,1,1,1,B,Ball,ball,False,B,CH,Changeup,Ball,87.1,79.9,3.2,1.62,5.84,0.43,14,1587,15.6,3.2,-32.9,0.783,0.965,-1.3,0.27,-2.74,15.6,-1.3,0.41,False,False,False,False,False,0.783,0.965,3,97,18,27,3,231,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,638ee874-6e44-3808-bb11-49945d71ec06,7,60,0,2,814439,R,Ryan Waldschmidt,666200,L,Jesús Luzardo,AZ,PHI,109,143,Walk,Ryan Waldschmidt walks. Jordan Lawlar to 2nd.,Walk,,1,2,1,2,B,Ball,ball,False,B,CH,Changeup,Ball,86.9,79.9,3.2,1.62,5.85,0.43,13,1512,15.5,6.4,-30.0,-0.184,0.7404,-1.29,0.53,-2.5,15.5,-1.29,0.41,False,False,False,False,False,-0.184,0.7404,4,98,19,27,3,232,,,,,,,,,,,True,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,0a83dd5a-4492-3a67-83f8-df8d783c92aa,7,60,0,2,814439,R,Ryan Waldschmidt,666200,L,Jesús Luzardo,AZ,PHI,109,143,Walk,Ryan Waldschmidt walks. Jordan Lawlar to 2nd.,Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,96.3,87.8,3.2,1.62,5.61,0.39,12,2124,17.4,2.9,-26.8,1.0765,3.1751,-1.45,0.24,-2.23,17.4,-1.45,0.37,False,False,False,False,False,1.0765,3.1751,5,99,13,27,3,233,,,,,,,,,,,True,,,True,N,1
825038,2026-09-01,AZ,PHI,pitch,03243ce2-920a-38ac-ac2e-470d099268a7,7,61,14,2,672695,L,Geraldo Perdomo,680742,R,Jonathan Bowlan,AZ,PHI,109,143,Strikeout,"Geraldo Perdomo challenged (pitch result), call on the field was confirmed: Geraldo Perdomo called out on strikes.",Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.4,87.5,3.32,1.67,6.46,0.39,13,2374,9.4,17.5,-12.5,-0.8906,2.3887,0.78,1.46,-1.04,0.78,0.78,0.37,False,False,False,False,False,-0.8906,2.3887,1,1,1,1,1,234,,,,,,,,,,,,,,False,N,1
825038,2026-09-01,AZ,PHI,pitch,5f4977c4-31a3-3ab6-84aa-55133ac223cd,7,61,14,2,672695,L,Geraldo Perdomo,680742,R,Jonathan Bowlan,AZ,PHI,109,143,Strikeout,"Geraldo Perdomo challenged (pitch result), call on the field was confirmed: Geraldo Perdomo called out on strikes.",Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.4,88.1,3.32,1.67,6.55,0.39,1,2390,8.6,17.0,-12.5,-0.2888,2.9692,0.72,1.42,-1.04,0.72,0.72,0.37,True,True,False,False,False,-0.2888,2.9692,2,2,2,1,1,235,64.3,,,,,,,,,,,,,False,N,1
