game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823442,2026-07-02,PHI,PIT,pitch,d15f34fa-de44-36ed-ba41-d1bddd0a2a51,1,4,14,1,607208,R,Trea Turner,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Trea Turner strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.9,90.5,3.24,1.64,6.67,0.38,14,2452,8.3,17.9,-10.4,1.0802,1.5045,0.69,1.49,-0.87,0.69,0.69,0.36,False,False,False,False,False,1.0802,1.5045,1,1,1,1,1,16,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,f6fb36c7-071e-3dff-a8b4-ed0d0e154da5,1,4,14,1,607208,R,Trea Turner,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Trea Turner strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.4,90.8,3.24,1.64,6.73,0.38,14,2545,9.6,18.0,-10.0,1.2611,2.1965,0.8,1.5,-0.83,0.8,0.8,0.36,False,False,False,False,False,1.2611,2.1965,2,2,2,1,1,17,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,465195e3-7629-3490-8f27-69cebbac93f2,1,4,14,1,607208,R,Trea Turner,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Trea Turner strikes out swinging.,Strikeout,,0,2,0,2,B,Ball,ball,False,B,SL,Slider,Ball,90.9,84.8,3.24,1.64,6.49,0.41,14,2657,4.8,2.2,-30.6,1.913,1.5079,-0.4,0.18,-2.55,4.8,-0.4,0.39,False,False,False,False,False,1.913,1.5079,3,3,1,1,1,18,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,cd720f8e-bf7e-34bf-bc50-7bbbeb7b081a,1,4,14,1,607208,R,Trea Turner,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Trea Turner strikes out swinging.,Strikeout,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,97.9,89.6,3.24,1.64,6.81,0.38,9,2546,10.2,19.0,-9.6,0.3496,1.6211,0.85,1.58,-0.8,0.85,0.85,0.36,True,True,False,False,False,0.3496,1.6211,4,4,3,1,1,19,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,901a1919-eeff-3089-91af-ff60d350bbd7,1,4,14,1,607208,R,Trea Turner,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Trea Turner strikes out swinging.,Strikeout,,1,3,1,3,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,93.0,86.0,3.24,1.64,6.67,0.4,14,2690,3.4,1.9,-29.6,1.5825,0.8628,-0.28,0.16,-2.47,3.4,-0.28,0.38,False,False,True,False,False,1.5825,0.8628,5,5,2,1,1,20,32.1,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,6420fc1f-c8a1-3421-b6c6-036ea854a1cc,1,4,14,1,607208,R,Trea Turner,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Trea Turner strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,92.5,85.4,3.24,1.64,6.37,0.41,12,2742,2.2,5.0,-26.6,0.0538,3.5415,-0.18,0.42,-2.22,2.2,-0.18,0.38,False,False,False,False,False,0.0538,3.5415,6,6,3,1,1,21,49.7,,,,,,,,,,,,,True,N,1
823442,2026-07-02,PHI,PIT,pitch,2c933d06-2150-3373-a15d-0af7676ebc11,1,5,14,1,656941,L,Kyle Schwarber,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Kyle Schwarber strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,CU,Curveball,Foul,87.9,81.4,3.18,1.6,6.45,0.43,9,3010,3.6,-6.8,-42.0,0.3286,1.8683,-0.3,-0.57,-3.5,3.6,-0.3,0.4,True,True,False,False,False,0.3286,1.8683,1,7,1,2,1,22,77.6,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,a87fcc96-7176-3a2a-b429-490c464585c0,1,5,14,1,656941,L,Kyle Schwarber,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Kyle Schwarber strikes out on a foul tip.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,SL,Slider,Foul,91.7,85.0,3.18,1.6,6.42,0.41,9,2799,4.1,1.4,-30.8,0.7058,1.9374,-0.34,0.12,-2.57,4.1,-0.34,0.38,True,True,False,False,False,0.7058,1.9374,2,8,4,2,1,23,83.0,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,a0796f88-b569-3e62-9e0c-a8c54dbb41ec,1,5,14,1,656941,L,Kyle Schwarber,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Kyle Schwarber strikes out on a foul tip.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,CU,Curveball,Foul,86.5,80.5,3.18,1.6,6.49,0.43,9,2948,2.5,-8.2,-44.3,0.5249,1.6685,-0.21,-0.68,-3.69,2.5,-0.21,0.41,True,True,False,False,False,0.5249,1.6685,3,9,2,2,1,24,81.4,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,a474b4a4-f1ce-3b73-b3f9-c79338ef53b4,1,5,14,1,656941,L,Kyle Schwarber,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Kyle Schwarber strikes out on a foul tip.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,100.0,91.7,3.18,1.6,6.73,0.38,11,2605,11.4,14.4,-12.7,-1.0025,3.0797,0.95,1.2,-1.06,0.95,0.95,0.35,False,False,False,False,False,-1.0025,3.0797,4,10,4,2,1,25,33.3,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,af62ac3c-765f-3aa5-85ad-cbbfca37ea32,1,5,14,1,656941,L,Kyle Schwarber,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Kyle Schwarber strikes out on a foul tip.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,93.5,87.2,3.18,1.6,6.59,0.4,14,2702,1.7,6.0,-25.0,1.5702,0.9566,-0.14,0.5,-2.08,1.7,-0.14,0.38,False,False,False,False,False,1.5702,0.9566,5,11,5,2,1,26,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,1b50be33-ac4c-36e0-839a-cd67aa14b54b,1,5,14,1,656941,L,Kyle Schwarber,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Kyle Schwarber strikes out on a foul tip.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,94.8,87.7,3.18,1.6,6.69,0.4,14,1500,15.2,3.1,-27.2,1.102,0.3843,1.27,0.26,-2.27,1.27,1.27,0.37,False,False,False,False,False,1.102,0.3843,6,12,1,2,1,27,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,92b589e5-d460-36b1-9441-2df46035207c,1,5,14,1,656941,L,Kyle Schwarber,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Kyle Schwarber strikes out on a foul tip.,Strikeout,,2,3,2,3,S,Strike,foul_tip,True,T,SL,Slider,Foul Tip,91.8,85.2,3.18,1.6,6.55,0.41,12,2633,4.7,3.2,-28.8,0.7407,3.3864,-0.39,0.27,-2.4,4.7,-0.39,0.38,False,False,False,False,False,0.7407,3.3864,7,13,6,2,1,28,77.4,,,,,,,,,,,,,True,N,1
823442,2026-07-02,PHI,PIT,pitch,c7f681b0-4ef5-37ba-93c4-bf5408fb27f6,1,6,14,2,547180,L,Bryce Harper,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Bryce Harper strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,85.9,79.1,3.26,1.65,6.31,0.44,11,3045,5.9,-11.4,-48.2,-1.5317,5.2121,-0.49,-0.95,-4.02,5.9,-0.49,0.41,False,False,False,False,False,-1.5317,5.2121,1,14,3,3,1,29,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,8b8273e6-84e0-3ce0-851b-faef968ffc44,1,6,14,2,547180,L,Bryce Harper,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Bryce Harper strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,91.6,85.0,3.26,1.65,6.58,0.41,1,2730,2.6,3.2,-28.9,-0.4169,3.3326,-0.22,0.27,-2.41,2.6,-0.22,0.38,True,True,False,False,True,-0.4169,3.3326,2,15,7,3,1,30,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,f47e13b7-2323-3db6-8d90-4b2d3bc6de54,1,6,14,2,547180,L,Bryce Harper,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Bryce Harper strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,86.6,80.4,3.26,1.65,6.31,0.43,2,2929,3.5,-8.9,-45.0,0.177,2.7936,-0.29,-0.74,-3.75,3.5,-0.29,0.41,True,True,False,False,False,0.177,2.7936,3,16,4,3,1,31,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,f4b24625-f4f1-3831-8ec5-6e6a74e9eb53,1,6,14,2,547180,L,Bryce Harper,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Bryce Harper strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,CU,Curveball,Foul,85.3,78.5,3.26,1.65,6.44,0.44,9,3048,6.1,-12.1,-49.8,0.4638,2.0392,-0.51,-1.01,-4.15,6.1,-0.51,0.41,True,True,False,False,False,0.4638,2.0392,4,17,5,3,1,32,78.1,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,7c861c5d-b2ed-3e9d-b8c5-15ba02475950,1,6,14,2,547180,L,Bryce Harper,683003,R,Jared Jones,PHI,PIT,143,134,Strikeout,Bryce Harper strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,100.2,92.1,3.26,1.65,6.68,0.37,2,2556,13.7,17.2,-10.0,-0.1466,3.2923,1.14,1.43,-0.83,1.14,1.14,0.35,True,True,False,False,False,-0.1466,3.2923,5,18,5,3,1,33,71.9,,,,,,,,,,,,,True,N,1
823442,2026-07-02,PHI,PIT,pitch,97d4611a-ee4c-31a4-9408-d9c8eb6147f0,2,7,14,1,699013,R,Esmerlyn Valdez,660604,R,Alan Rangel,PIT,PHI,134,143,Strikeout,Esmerlyn Valdez strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.5,78.8,3.31,1.67,6.21,0.44,14,2308,3.6,3.8,-34.1,0.9691,0.8923,-0.3,0.32,-2.84,3.6,-0.3,0.42,False,False,False,False,False,0.9691,0.8923,1,16,2,4,1,34,29.1,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,5d5f37dc-dce2-3733-8f18-95c2b1c838f1,2,7,14,1,699013,R,Esmerlyn Valdez,660604,R,Alan Rangel,PIT,PHI,134,143,Strikeout,Esmerlyn Valdez strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,SL,Slider,Foul,85.0,79.5,3.31,1.67,6.06,0.44,9,2086,5.2,7.6,-29.6,0.5276,1.5752,-0.43,0.63,-2.47,5.2,-0.43,0.41,True,True,False,False,False,0.5276,1.5752,2,17,3,4,1,35,59.5,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,22bede26-ad6e-3a9e-9000-030f156f596f,2,7,14,1,699013,R,Esmerlyn Valdez,660604,R,Alan Rangel,PIT,PHI,134,143,Strikeout,Esmerlyn Valdez strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.9,78.8,3.31,1.67,6.27,0.44,12,2187,4.6,3.2,-34.2,0.9321,3.1931,-0.38,0.27,-2.85,4.6,-0.38,0.41,False,False,False,False,False,0.9321,3.1931,3,18,4,4,1,36,74.0,,,,,,,,,,,,,True,N,1
823442,2026-07-02,PHI,PIT,pitch,4cc9bd21-25af-3669-b69c-3caab7ef0baa,2,8,34,1,656811,L,Ryan O'Hearn,660604,R,Alan Rangel,PIT,PHI,134,143,Double,Ryan O'Hearn doubles (12) on a line drive to right fielder Gabriel Rincones Jr.,Double,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.6,86.3,3.29,1.66,6.3,0.4,5,2346,4.0,19.8,-11.2,-0.0795,2.6217,0.33,1.65,-0.93,0.33,0.33,0.38,True,True,False,False,False,-0.0795,2.6217,1,19,6,5,1,37,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,2f17816f-b842-3ba4-882b-030f59290e3e,2,8,34,1,656811,L,Ryan O'Hearn,660604,R,Alan Rangel,PIT,PHI,134,143,Double,Ryan O'Hearn doubles (12) on a line drive to right fielder Gabriel Rincones Jr.,Double,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,82.3,76.5,3.29,1.66,6.6,0.45,13,1928,11.6,13.0,-27.0,-1.2808,2.2452,0.97,1.08,-2.25,0.97,0.97,0.43,False,False,False,False,False,-1.2808,2.2452,2,20,7,5,1,38,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,8a526566-e2b4-3866-9673-12e98a1621cd,2,8,34,1,656811,L,Ryan O'Hearn,660604,R,Alan Rangel,PIT,PHI,134,143,Double,Ryan O'Hearn doubles (12) on a line drive to right fielder Gabriel Rincones Jr.,Double,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",79.4,73.6,3.29,1.66,6.61,0.47,4,2122,10.7,12.8,-30.1,-0.5388,2.2837,0.89,1.07,-2.51,0.89,0.89,0.44,True,True,False,False,False,-0.5388,2.2837,3,21,8,5,1,39,74.0,200.0,0.87,0,199.58,181.52,95.4,15.0,95.4,15.0,,,,True,N,1
823442,2026-07-02,PHI,PIT,pitch,2d137049-3bd7-3959-9d10-9e18655e5b0a,2,9,0,1,693304,R,Nick Gonzales,660604,R,Alan Rangel,PIT,PHI,134,143,Groundout,"Nick Gonzales grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Groundout,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,84.1,78.1,3.05,1.54,6.24,0.44,3,2277,7.8,6.8,-31.4,0.6056,2.6911,-0.65,0.57,-2.62,7.8,-0.65,0.42,True,True,False,True,False,0.6056,2.6911,1,22,5,6,1,40,71.6,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,ddc64d0d-5705-3c1a-8d0d-5bd09e5937ff,2,9,0,1,693304,R,Nick Gonzales,660604,R,Alan Rangel,PIT,PHI,134,143,Groundout,"Nick Gonzales grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.9,85.7,3.05,1.54,6.74,0.4,13,2331,3.8,19.9,-11.6,-1.5297,1.4035,0.32,1.66,-0.97,0.32,0.32,0.38,False,False,False,True,False,-1.5297,1.4035,2,23,7,6,1,41,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,a91c87f4-04a3-3bf6-91ff-a2133181db92,2,9,0,1,693304,R,Nick Gonzales,660604,R,Alan Rangel,PIT,PHI,134,143,Groundout,"Nick Gonzales grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.8,85.4,3.05,1.54,6.55,0.41,8,2271,3.6,20.0,-11.6,-0.1139,1.5623,0.3,1.67,-0.97,0.3,0.3,0.38,True,True,False,True,False,-0.1139,1.5623,3,24,8,6,1,42,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,e9a51d11-d4e1-3c91-87c1-67ac706c9b45,2,9,0,1,693304,R,Nick Gonzales,660604,R,Alan Rangel,PIT,PHI,134,143,Groundout,"Nick Gonzales grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Groundout,,1,2,1,2,S,Strike,foul,False,F,CH,Changeup,Foul,80.5,73.9,3.05,1.54,6.65,0.47,13,2140,10.6,15.1,-27.0,-0.8959,2.1192,0.88,1.26,-2.25,0.88,0.88,0.44,False,False,False,True,False,-0.8959,2.1192,4,25,9,6,1,43,74.3,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,b0fe3c8b-11b0-32ea-a05b-eeee656a9557,2,9,0,1,693304,R,Nick Gonzales,660604,R,Alan Rangel,PIT,PHI,134,143,Groundout,"Nick Gonzales grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",82.5,75.9,3.05,1.54,6.82,0.46,3,2126,7.9,15.2,-24.7,0.5513,2.8355,0.66,1.27,-2.06,0.66,0.66,0.43,True,True,False,True,False,0.5513,2.8355,5,26,10,6,1,44,73.5,5.0,0.08,0,-67.27,94.75,66.8,-34.0,66.8,-34.0,,,,True,N,1
823442,2026-07-02,PHI,PIT,pitch,7529c248-e656-343f-9a37-8c7692935177,2,10,0,2,542303,R,Marcell Ozuna,660604,R,Alan Rangel,PIT,PHI,134,143,Walk,Marcell Ozuna walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,86.4,3.26,1.64,6.77,0.4,12,2153,3.6,18.7,-12.1,1.2799,3.5292,0.3,1.56,-1.01,0.3,0.3,0.38,False,False,False,False,False,1.2799,3.5292,1,27,9,7,1,45,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,2b8bddaf-1b6e-3437-bf76-d63eacdfe28b,2,10,0,2,542303,R,Marcell Ozuna,660604,R,Alan Rangel,PIT,PHI,134,143,Walk,Marcell Ozuna walks.,Walk,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.8,86.0,3.26,1.64,6.47,0.4,6,2292,3.1,20.0,-11.0,0.3257,2.6616,0.26,1.67,-0.92,0.26,0.26,0.38,True,True,False,False,False,0.3257,2.6616,2,28,10,7,1,46,74.5,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,51e05c90-5207-30c6-b5a7-622f03a8a50a,2,10,0,2,542303,R,Marcell Ozuna,660604,R,Alan Rangel,PIT,PHI,134,143,Walk,Marcell Ozuna walks.,Walk,,1,1,1,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.8,79.1,3.26,1.64,6.41,0.44,9,2236,5.8,4.7,-32.8,0.392,2.0859,-0.48,0.39,-2.73,5.8,-0.48,0.41,True,True,False,False,False,0.392,2.0859,3,29,6,7,1,47,73.5,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,2185abb9-1a3e-3b5d-8fe4-adb2dd0b2475,2,10,0,2,542303,R,Marcell Ozuna,660604,R,Alan Rangel,PIT,PHI,134,143,Walk,Marcell Ozuna walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,82.5,77.9,3.26,1.64,6.86,0.45,14,2025,10.3,11.4,-27.8,0.8774,0.9104,0.86,0.95,-2.32,0.86,0.86,0.42,False,False,False,False,False,0.8774,0.9104,4,30,11,7,1,48,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,25536ecf-45fc-34df-a4e5-298d02ac9ef9,2,10,0,2,542303,R,Marcell Ozuna,660604,R,Alan Rangel,PIT,PHI,134,143,Walk,Marcell Ozuna walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,80.0,74.4,3.26,1.64,6.62,0.47,12,1935,10.4,11.9,-30.1,0.6964,4.3906,0.87,0.99,-2.51,0.87,0.87,0.44,False,False,False,False,False,0.6964,4.3906,5,31,12,7,1,49,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,27d68e0b-8538-32ae-be2c-38bd59cec33f,2,10,0,2,542303,R,Marcell Ozuna,660604,R,Alan Rangel,PIT,PHI,134,143,Walk,Marcell Ozuna walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,SL,Slider,Foul,85.5,79.4,3.26,1.64,6.44,0.44,14,2177,5.2,6.2,-30.7,1.1835,2.1849,-0.43,0.52,-2.56,5.2,-0.43,0.41,False,False,False,False,False,1.1835,2.1849,6,32,7,7,1,50,66.8,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,8ed7ce32-65d1-398e-8e68-cd646dff34d1,2,10,0,2,542303,R,Marcell Ozuna,660604,R,Alan Rangel,PIT,PHI,134,143,Walk,Marcell Ozuna walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,CH,Changeup,Ball,79.6,73.5,3.26,1.64,6.3,0.47,14,2065,8.9,15.5,-27.6,0.9462,0.7981,0.74,1.29,-2.3,0.74,0.74,0.44,False,False,False,False,False,0.9462,0.7981,7,33,13,7,1,51,,,,,,,,,,,,,,True,N,1
823442,2026-07-02,PHI,PIT,pitch,3d3915fe-707f-35b7-8447-d4bec306fd46,2,11,14,2,682848,L,Endy Rodríguez,660604,R,Alan Rangel,PIT,PHI,134,143,Strikeout,Endy Rodríguez strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,73.5,67.8,3.2,1.61,6.75,0.51,1,2034,5.0,-16.7,-67.4,-0.2881,2.894,0.42,-1.39,-5.62,0.42,0.42,0.48,True,True,False,False,False,-0.2881,2.894,1,34,4,8,1,52,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,0322299c-89e8-394b-bc14-61533e66e3ee,2,11,14,2,682848,L,Endy Rodríguez,660604,R,Alan Rangel,PIT,PHI,134,143,Strikeout,Endy Rodríguez strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,74.2,67.6,3.2,1.61,6.79,0.51,13,2136,9.4,-20.2,-70.8,-0.6742,1.472,0.78,-1.68,-5.9,0.78,0.78,0.48,False,False,False,False,False,-0.6742,1.472,2,35,5,8,1,53,72.7,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,1fa4abcb-8dea-3d75-8302-ac93e9343373,2,11,14,2,682848,L,Endy Rodríguez,660604,R,Alan Rangel,PIT,PHI,134,143,Strikeout,Endy Rodríguez strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,85.7,3.2,1.61,6.39,0.4,11,2336,3.8,19.3,-11.8,-0.3032,4.0299,0.32,1.61,-0.98,0.32,0.32,0.38,False,False,False,False,False,-0.3032,4.0299,3,36,11,8,1,54,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,f0355a02-1888-3cf7-b3a9-67ab1d3cca41,2,11,14,2,682848,L,Endy Rodríguez,660604,R,Alan Rangel,PIT,PHI,134,143,Strikeout,Endy Rodríguez strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,83.2,77.4,3.2,1.61,6.61,0.45,7,2198,10.9,12.4,-26.8,-0.5239,1.5719,0.91,1.03,-2.23,0.91,0.91,0.42,True,True,False,False,False,-0.5239,1.5719,4,37,14,8,1,55,72.0,,,,,,,,,,,,,True,N,1
823442,2026-07-02,PHI,PIT,pitch,91b7ddc8-7664-3d9a-a5e1-6f2dbf16c57b,2,12,0,1,669016,L,Brandon Marsh,683003,R,Jared Jones,PHI,PIT,143,134,Groundout,"Brandon Marsh grounds out, first baseman Ryan O'Hearn to pitcher Jared Jones.",Groundout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.0,89.1,3.31,1.67,6.75,0.39,3,2498,11.2,16.3,-12.6,0.4327,2.9337,0.93,1.36,-1.05,0.93,0.93,0.36,True,True,False,True,False,0.4327,2.9337,1,19,6,4,1,56,73.0,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,013c8af2-7ef8-3a23-ad5a-c081e5239fa9,2,12,0,1,669016,L,Brandon Marsh,683003,R,Jared Jones,PHI,PIT,143,134,Groundout,"Brandon Marsh grounds out, first baseman Ryan O'Hearn to pitcher Jared Jones.",Groundout,,1,0,1,0,B,Ball,ball,False,B,CU,Curveball,Ball,85.0,78.8,3.31,1.67,6.56,0.44,14,2942,5.4,-7.8,-45.5,1.2094,1.531,-0.45,-0.65,-3.79,5.4,-0.45,0.41,False,False,False,True,False,1.2094,1.531,2,20,6,4,1,57,,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,80b91ad6-a156-3a53-8e68-26f0f784bd1c,2,12,0,1,669016,L,Brandon Marsh,683003,R,Jared Jones,PHI,PIT,143,134,Groundout,"Brandon Marsh grounds out, first baseman Ryan O'Hearn to pitcher Jared Jones.",Groundout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,91.5,84.3,3.31,1.67,6.65,0.41,14,2660,0.6,3.2,-29.4,1.2327,1.3929,0.05,0.27,-2.45,0.05,0.05,0.39,False,False,False,True,False,1.2327,1.3929,3,21,8,4,1,58,71.3,,,,,,,,,,,,,False,N,1
823442,2026-07-02,PHI,PIT,pitch,0b36b9e0-eeba-3afb-a29e-1427149d4315,2,12,0,1,669016,L,Brandon Marsh,683003,R,Jared Jones,PHI,PIT,143,134,Groundout,"Brandon Marsh grounds out, first baseman Ryan O'Hearn to pitcher Jared Jones.",Groundout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.7,90.3,3.31,1.67,6.69,0.38,12,2487,11.2,14.9,-13.2,0.2884,3.9367,0.93,1.24,-1.1,0.93,0.93,0.36,False,False,False,True,False,0.2884,3.9367,4,22,7,4,1,59,,,,,,,,,,,,,,False,N,1
