game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824686,2026-05-01,CHC,AZ,pitch,ecff0486-27e3-35de-9aa9-ffcea69d3219,4,37,14,1,807713,R,Matt Shaw,668678,R,Zac Gallen,CHC,AZ,112,109,Strikeout,Matt Shaw strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.5,85.7,3.1,1.57,6.6,0.4,11,2224.0,12.1,14.8,-16.4,-0.8492,2.9278,1.01,1.23,-1.37,1.01,1.01,0.38,False,False,False,False,False,-0.8492,2.9278,1,84,13,19,3,151,,,,,,,,,,,True,,True,False,N,1
824686,2026-05-01,CHC,AZ,pitch,09b56de7-a9db-378b-bc9c-455376035c23,4,37,14,1,807713,R,Matt Shaw,668678,R,Zac Gallen,CHC,AZ,112,109,Strikeout,Matt Shaw strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.9,84.4,3.1,1.57,6.52,0.41,4,2338.0,4.1,20.5,-11.4,-0.6057,2.1166,0.34,1.71,-0.95,0.34,0.34,0.38,True,True,False,False,False,-0.6057,2.1166,2,85,25,19,3,152,61.3,,,,,,,,,,True,,True,False,N,1
824686,2026-05-01,CHC,AZ,pitch,03ed24d8-7e35-327b-a56b-1175fec29b1f,4,37,14,1,807713,R,Matt Shaw,668678,R,Zac Gallen,CHC,AZ,112,109,Strikeout,Matt Shaw strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,82.0,76.2,3.1,1.57,6.68,0.46,14,2331.0,3.8,-8.8,-49.7,1.1185,-0.7349,-0.32,-0.73,-4.14,3.8,-0.32,0.43,False,False,False,False,False,1.1185,-0.7349,3,86,13,19,3,153,,,,,,,,,,,True,,True,False,N,1
824686,2026-05-01,CHC,AZ,pitch,86b5b0b6-c398-3227-91ff-b05deb11ebc5,4,37,14,1,807713,R,Matt Shaw,668678,R,Zac Gallen,CHC,AZ,112,109,Strikeout,Matt Shaw strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,KC,Knuckle Curve,Swinging Strike,81.8,75.5,3.1,1.57,6.67,0.46,14,2195.0,3.2,-6.5,-47.5,0.5259,0.9622,-0.27,-0.54,-3.96,3.2,-0.27,0.43,False,False,False,False,False,0.5259,0.9622,4,87,14,19,3,154,61.0,,,,,,,,,,True,,True,True,N,1
824686,2026-05-01,CHC,AZ,pitch,63cfdee0-ea48-3fd1-bad9-7c01fa9aa747,4,38,0,1,694208,L,Moisés Ballesteros,668678,R,Zac Gallen,CHC,AZ,112,109,Flyout,Moisés Ballesteros flies out to left fielder Jorge Barrosa.,Flyout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.5,85.1,3.04,1.53,6.69,0.4,3,2309.0,3.6,16.9,-14.5,0.3572,3.0954,0.3,1.41,-1.21,0.3,0.3,0.38,True,True,False,True,False,0.3572,3.0954,1,88,26,20,3,155,37.3,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,fe8cc571-b97d-3b37-92d9-9ae889da9d97,4,38,0,1,694208,L,Moisés Ballesteros,668678,R,Zac Gallen,CHC,AZ,112,109,Flyout,Moisés Ballesteros flies out to left fielder Jorge Barrosa.,Flyout,,1,0,1,0,B,Ball,blocked_ball,False,*B,KC,Knuckle Curve,Ball In Dirt,79.5,73.5,3.04,1.53,6.59,0.48,14,2267.0,7.3,-12.4,-55.9,0.5733,0.5597,-0.61,-1.03,-4.66,7.3,-0.61,0.45,False,False,False,True,False,0.5733,0.5597,2,89,15,20,3,156,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,01958e03-01d5-303a-b3d6-02bd3752b96a,4,38,0,1,694208,L,Moisés Ballesteros,668678,R,Zac Gallen,CHC,AZ,112,109,Flyout,Moisés Ballesteros flies out to left fielder Jorge Barrosa.,Flyout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.0,84.4,3.04,1.53,6.64,0.41,3,2214.0,3.5,16.9,-15.0,0.8116,3.0071,0.29,1.41,-1.25,0.29,0.29,0.38,True,True,False,True,False,0.8116,3.0071,3,90,27,20,3,157,67.0,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,e7374a45-87e9-3d6e-9b8c-b42b3211b3e3,4,38,0,1,694208,L,Moisés Ballesteros,668678,R,Zac Gallen,CHC,AZ,112,109,Flyout,Moisés Ballesteros flies out to left fielder Jorge Barrosa.,Flyout,,2,1,2,1,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,78.7,72.9,3.04,1.53,6.39,0.48,5,2273.0,8.0,-10.3,-54.4,-0.0658,2.0449,-0.67,-0.86,-4.53,8.0,-0.67,0.45,True,True,False,True,False,-0.0658,2.0449,4,91,16,20,3,158,69.7,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,2c6ac90f-66e5-3953-854a-a4d8f2921b0c,4,38,0,1,694208,L,Moisés Ballesteros,668678,R,Zac Gallen,CHC,AZ,112,109,Flyout,Moisés Ballesteros flies out to left fielder Jorge Barrosa.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.1,84.2,3.04,1.53,6.53,0.41,3,2333.0,1.1,17.9,-14.2,0.3058,2.9601,0.09,1.49,-1.18,0.09,0.09,0.38,True,True,False,True,False,0.3058,2.9601,5,92,28,20,3,159,73.9,180.0,0.01,0,-113.38,138.5,88.4,59.0,88.4,59.0,,,,True,N,1
824686,2026-05-01,CHC,AZ,pitch,4884d5dc-85ae-3ed2-aabc-499cd41c1b2d,4,39,34,2,608324,R,Alex Bregman,668678,R,Zac Gallen,CHC,AZ,112,109,Double,Alex Bregman doubles (4) on a line drive to left fielder Jorge Barrosa. Dansby Swanson scores.,Double,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.0,86.0,3.13,1.58,6.73,0.4,14,2317.0,3.0,17.5,-13.7,1.0922,1.4279,0.25,1.46,-1.14,0.25,0.25,0.38,False,False,False,False,False,1.0922,1.4279,1,93,29,21,3,160,,,,,,,,,,,,True,True,False,N,1
824686,2026-05-01,CHC,AZ,pitch,4e02ede2-bf5e-3b0c-a1a6-e69dd83779af,4,39,34,2,608324,R,Alex Bregman,668678,R,Zac Gallen,CHC,AZ,112,109,Double,Alex Bregman doubles (4) on a line drive to left fielder Jorge Barrosa. Dansby Swanson scores.,Double,,0,1,0,1,S,Strike,called_strike,False,C,SL,Slider,Called Strike,89.0,82.1,3.13,1.58,6.69,0.42,5,2178.0,5.2,7.4,-27.0,-0.2489,2.0993,-0.43,0.62,-2.25,5.2,-0.43,0.4,True,True,False,False,False,-0.2489,2.0993,2,94,20,21,3,161,,,,,,,,,,,,True,True,False,N,1
824686,2026-05-01,CHC,AZ,pitch,5fc4aa8c-052d-3547-9ccf-18b01a5417b4,4,39,34,2,608324,R,Alex Bregman,668678,R,Zac Gallen,CHC,AZ,112,109,Double,Alex Bregman doubles (4) on a line drive to left fielder Jorge Barrosa. Dansby Swanson scores.,Double,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",93.2,84.7,3.13,1.58,6.59,0.41,1,2349.0,3.7,18.4,-13.3,-0.6359,2.7562,0.31,1.53,-1.11,0.31,0.31,0.38,True,True,False,False,False,-0.6359,2.7562,3,95,30,21,3,162,69.8,269.0,0.59,0,-181.5,249.4,99.3,16.0,99.3,16.0,,True,True,True,N,1
824686,2026-05-01,CHC,AZ,pitch,8cb0ba4c-93f0-3c01-a1ff-07dbb811f34c,4,40,0,2,664023,L,Ian Happ,657044,R,Ryan Thompson,CHC,AZ,112,109,Walk,Ian Happ walks.,Walk,,0,0,0,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,87.3,78.9,3.14,1.58,6.74,0.44,13,1980.0,13.2,-12.5,-49.2,-0.0824,1.058,1.1,-1.04,-4.1,1.1,1.1,0.41,False,False,False,False,False,-0.0824,1.058,1,1,1,1,1,163,72.9,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,1fc4ce64-b1c1-3c25-8dae-787ba7a95149,4,40,0,2,664023,L,Ian Happ,657044,R,Ryan Thompson,CHC,AZ,112,109,Walk,Ian Happ walks.,Walk,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,88.9,79.9,3.14,1.58,6.83,0.43,13,2045.0,12.1,-11.4,-46.8,-0.8616,1.4321,1.01,-0.95,-3.9,1.01,1.01,0.4,False,False,False,False,False,-0.8616,1.4321,2,2,2,1,1,164,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,48e04988-03a0-3630-8a3c-3a0d49caad86,4,40,0,2,664023,L,Ian Happ,657044,R,Ryan Thompson,CHC,AZ,112,109,Walk,Ian Happ walks.,Walk,,2,0,2,0,B,Ball,blocked_ball,False,*B,SI,Sinker,Ball In Dirt,88.9,80.5,3.14,1.58,6.82,0.43,13,1918.0,13.6,-10.0,-45.0,-1.5483,0.2868,1.13,-0.83,-3.75,1.13,1.13,0.4,False,False,False,False,False,-1.5483,0.2868,3,3,3,1,1,165,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,5eb661c3-bb62-3667-8ab1-c770e59bc006,4,40,0,2,664023,L,Ian Happ,657044,R,Ryan Thompson,CHC,AZ,112,109,Walk,Ian Happ walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,76.5,69.9,3.14,1.58,6.58,0.49,11,2288.0,15.1,9.0,-37.9,-1.3493,2.6466,-1.26,0.75,-3.16,15.1,-1.26,0.46,False,False,False,False,False,-1.3493,2.6466,4,4,1,1,1,166,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,33c19eb3-0a03-370b-b8ba-a0a9f630f6a6,4,40,0,2,664023,L,Ian Happ,657044,R,Ryan Thompson,CHC,AZ,112,109,Walk,Ian Happ walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,SI,Sinker,Ball,88.5,80.6,3.14,1.58,6.81,0.43,13,1996.0,12.8,-9.2,-44.4,-1.0992,1.9947,1.07,-0.77,-3.7,1.07,1.07,0.4,False,False,False,False,False,-1.0992,1.9947,5,5,4,1,1,167,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,cfa265f8-bd7c-34f1-98f9-97ed898fe3fe,4,40,0,2,664023,L,Ian Happ,657044,R,Ryan Thompson,CHC,AZ,112,109,Walk,Ian Happ walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,SI,Sinker,Ball,88.0,79.7,3.14,1.58,6.91,0.43,13,2017.0,11.6,-10.0,-45.7,-1.1286,1.9923,0.97,-0.83,-3.81,0.97,0.97,0.4,False,False,False,False,False,-1.1286,1.9923,6,6,5,1,1,168,,,,,,,,,,,,,,True,N,1
824686,2026-05-01,CHC,AZ,pitch,8ae721e6-76e3-3a4f-9234-73cb6ace9dc1,4,41,0,2,673548,R,Seiya Suzuki,657044,R,Ryan Thompson,CHC,AZ,112,109,Groundout,"Seiya Suzuki grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,74.9,67.7,3.18,1.6,6.64,0.51,7,2303.0,19.0,8.6,-41.0,-0.3162,1.9812,-1.58,0.72,-3.42,19.0,-1.58,0.48,True,True,False,True,False,-0.3162,1.9812,1,7,2,2,1,169,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,2d46cdd3-bee6-3c7c-8ca2-3b5f27c741e1,4,41,0,2,673548,R,Seiya Suzuki,657044,R,Ryan Thompson,CHC,AZ,112,109,Groundout,"Seiya Suzuki grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,89.3,80.9,3.18,1.6,6.67,0.42,13,1978.0,10.8,-7.7,-42.5,-0.8947,2.2529,0.9,-0.64,-3.54,0.9,0.9,0.4,False,False,False,True,False,-0.8947,2.2529,2,8,6,2,1,170,21.2,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,36a1d288-d68e-30bf-a75e-3fe1f7b0f945,4,41,0,2,673548,R,Seiya Suzuki,657044,R,Ryan Thompson,CHC,AZ,112,109,Groundout,"Seiya Suzuki grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Groundout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,87.4,78.2,3.18,1.6,6.79,0.44,13,1949.0,13.2,-14.3,-51.1,-0.6687,1.3102,1.1,-1.19,-4.26,1.1,1.1,0.41,False,False,False,True,False,-0.6687,1.3102,3,9,7,2,1,171,73.1,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,3c0a8614-d043-31c6-96d2-0373fd0d5dbe,4,41,0,2,673548,R,Seiya Suzuki,657044,R,Ryan Thompson,CHC,AZ,112,109,Groundout,"Seiya Suzuki grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Groundout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,75.3,68.9,3.18,1.6,6.62,0.5,13,1881.0,10.3,7.7,-40.6,-1.1745,1.9088,-0.86,0.64,-3.38,10.3,-0.86,0.47,False,False,False,True,False,-1.1745,1.9088,4,10,3,2,1,172,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,f475d711-3c97-3963-a503-10cfc53a07d7,4,41,0,2,673548,R,Seiya Suzuki,657044,R,Ryan Thompson,CHC,AZ,112,109,Groundout,"Seiya Suzuki grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Groundout,,2,2,2,2,B,Ball,ball,False,B,SL,Slider,Ball,74.8,68.1,3.18,1.6,6.78,0.51,12,2255.0,15.1,11.3,-38.3,1.7091,3.3801,-1.26,0.94,-3.19,15.1,-1.26,0.48,False,False,False,True,False,1.7091,3.3801,5,11,4,2,1,173,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,ead10714-732a-35c1-af22-303150854bf6,4,41,0,2,673548,R,Seiya Suzuki,657044,R,Ryan Thompson,CHC,AZ,112,109,Groundout,"Seiya Suzuki grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",86.9,79.0,3.18,1.6,6.99,0.44,13,1924.0,11.4,-7.7,-44.2,-1.0968,2.1258,0.95,-0.64,-3.68,0.95,0.95,0.41,False,False,False,True,False,-1.0968,2.1258,6,12,8,2,1,174,65.4,120.0,0.43,0,-57.15,114.06,86.1,7.0,86.1,7.0,,,,True,N,1
824686,2026-05-01,CHC,AZ,pitch,6aae774d-323c-32cb-9abf-8bec5633c457,5,42,0,1,672695,L,Geraldo Perdomo,607067,R,Colin Rea,AZ,CHC,109,112,Flyout,Geraldo Perdomo flies out to center fielder Pete Crow-Armstrong.,Flyout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,90.2,81.9,3.32,1.67,6.42,0.42,12,2128.0,13.1,9.4,-24.5,0.4955,4.1675,1.09,0.78,-2.04,1.09,1.09,0.39,False,False,False,True,False,0.4955,4.1675,1,68,6,19,3,175,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,6dd71b01-cc8c-3728-bbab-38b7d723b340,5,42,0,1,672695,L,Geraldo Perdomo,607067,R,Colin Rea,AZ,CHC,109,112,Flyout,Geraldo Perdomo flies out to center fielder Pete Crow-Armstrong.,Flyout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.4,83.0,3.32,1.67,6.68,0.41,2,1939.0,6.7,14.5,-18.4,0.1718,3.3923,0.56,1.21,-1.53,0.56,0.56,0.39,True,True,False,True,False,0.1718,3.3923,2,69,30,19,3,176,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,0050b0de-51c9-3ef7-b967-3127ab1f1048,5,42,0,1,672695,L,Geraldo Perdomo,607067,R,Colin Rea,AZ,CHC,109,112,Flyout,Geraldo Perdomo flies out to center fielder Pete Crow-Armstrong.,Flyout,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,78.5,71.6,3.32,1.67,6.28,0.48,13,2085.0,10.8,-9.2,-54.2,-0.6902,1.1056,-0.9,-0.77,-4.52,10.8,-0.9,0.45,False,False,False,True,False,-0.6902,1.1056,3,70,8,19,3,177,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,601a4225-d896-3756-ad3b-73f5ac3c278c,5,42,0,1,672695,L,Geraldo Perdomo,607067,R,Colin Rea,AZ,CHC,109,112,Flyout,Geraldo Perdomo flies out to center fielder Pete Crow-Armstrong.,Flyout,,1,2,1,2,B,Ball,ball,False,B,FS,Splitter,Ball,85.7,78.5,3.32,1.67,6.5,0.44,14,1442.0,14.4,-3.7,-41.3,0.8158,1.0477,1.2,-0.31,-3.44,1.2,1.2,0.41,False,False,False,True,False,0.8158,1.0477,4,71,13,19,3,178,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,86e2d04b-83dd-3a3c-83a4-1c383fc7477d,5,42,0,1,672695,L,Geraldo Perdomo,607067,R,Colin Rea,AZ,CHC,109,112,Flyout,Geraldo Perdomo flies out to center fielder Pete Crow-Armstrong.,Flyout,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.7,84.3,3.32,1.67,6.58,0.41,5,2069.0,10.2,13.6,-18.5,0.1616,2.5049,0.85,1.13,-1.54,0.85,0.85,0.38,True,True,False,True,False,0.1616,2.5049,5,72,31,19,3,179,70.1,294.0,0.08,0,15.96,293.24,99.3,40.0,99.3,40.0,,,,True,N,1
824686,2026-05-01,CHC,AZ,pitch,544ea9f3-f387-3463-8cd0-295fa577b18a,5,43,33,1,545121,L,Ildemaro Vargas,607067,R,Colin Rea,AZ,CHC,109,112,Single,Ildemaro Vargas singles on a ground ball to center fielder Pete Crow-Armstrong.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.8,84.9,3.16,1.6,6.5,0.41,2,2147.0,9.2,12.7,-19.1,0.1729,2.6928,0.77,1.06,-1.59,0.77,0.77,0.38,True,True,False,False,False,0.1729,2.6928,1,73,32,20,3,180,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,31c5768c-33ef-3388-85c6-a261c1a4a6d6,5,43,33,1,545121,L,Ildemaro Vargas,607067,R,Colin Rea,AZ,CHC,109,112,Single,Ildemaro Vargas singles on a ground ball to center fielder Pete Crow-Armstrong.,Single,,1,0,1,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,80.0,74.2,3.16,1.6,6.39,0.47,9,1991.0,9.6,-3.8,-46.3,0.725,1.8938,-0.8,-0.32,-3.86,9.6,-0.8,0.44,True,True,False,False,False,0.725,1.8938,2,74,9,20,3,181,,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,67b743ad-9fb7-361f-9e89-fe3695d5c1b8,5,43,33,1,545121,L,Ildemaro Vargas,607067,R,Colin Rea,AZ,CHC,109,112,Single,Ildemaro Vargas singles on a ground ball to center fielder Pete Crow-Armstrong.,Single,,2,0,2,0,S,Strike,foul,False,F,SL,Slider,Foul,85.2,79.2,3.16,1.6,6.62,0.44,14,2034.0,3.6,0.8,-36.6,0.877,0.6529,-0.3,0.07,-3.05,3.6,-0.3,0.41,False,False,False,False,False,0.877,0.6529,3,75,8,20,3,182,67.2,,,,,,,,,,,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,799834da-b7a6-3cba-a2db-7fad5208edc8,5,43,33,1,545121,L,Ildemaro Vargas,607067,R,Colin Rea,AZ,CHC,109,112,Single,Ildemaro Vargas singles on a ground ball to center fielder Pete Crow-Armstrong.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",93.4,85.0,3.16,1.6,6.63,0.4,2,2153.0,7.9,16.1,-15.4,0.0643,2.7192,0.66,1.34,-1.28,0.66,0.66,0.38,True,True,False,False,False,0.0643,2.7192,4,76,33,20,3,183,70.7,88.0,0.41,0,35.75,252.17,87.0,4.0,87.0,4.0,,,,True,N,1
824686,2026-05-01,CHC,AZ,pitch,9312e24f-f4f6-3cb0-bec2-fecb50011205,5,44,9,1,682998,L,Corbin Carroll,607067,R,Colin Rea,AZ,CHC,109,112,Fielders Choice,"Corbin Carroll reaches on a fielder's choice, fielded by second baseman Matt Shaw. Ildemaro Vargas to 2nd. Ildemaro Vargas advances to 2nd, on a fielding error by second baseman Matt Shaw.",Fielders Choice,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,86.3,79.9,3.1,1.57,6.43,0.43,4,1086.0,10.0,-3.7,-40.1,-0.4445,2.3838,0.83,-0.31,-3.34,0.83,0.83,0.41,True,True,False,True,False,-0.4445,2.3838,1,77,14,21,3,184,,,,,,,,,,,True,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,bc6588e9-d3a0-3022-98b0-bcf3495fbdf9,5,44,9,1,682998,L,Corbin Carroll,607067,R,Colin Rea,AZ,CHC,109,112,Fielders Choice,"Corbin Carroll reaches on a fielder's choice, fielded by second baseman Matt Shaw. Ildemaro Vargas to 2nd. Ildemaro Vargas advances to 2nd, on a fielding error by second baseman Matt Shaw.",Fielders Choice,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.9,85.0,3.1,1.57,6.51,0.4,11,2029.0,8.4,12.1,-19.6,-0.105,3.9906,0.7,1.01,-1.63,0.7,0.7,0.38,False,False,False,True,False,-0.105,3.9906,2,78,34,21,3,185,,,,,,,,,,,True,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,eb135470-a729-3b82-9b55-113daa066158,5,44,9,1,682998,L,Corbin Carroll,607067,R,Colin Rea,AZ,CHC,109,112,Fielders Choice,"Corbin Carroll reaches on a fielder's choice, fielded by second baseman Matt Shaw. Ildemaro Vargas to 2nd. Ildemaro Vargas advances to 2nd, on a fielding error by second baseman Matt Shaw.",Fielders Choice,,1,1,1,1,B,Ball,ball,False,B,FS,Splitter,Ball,87.0,79.8,3.1,1.57,6.56,0.43,14,1197.0,9.5,-2.3,-38.6,0.2788,0.3222,0.79,-0.19,-3.22,0.79,0.79,0.41,False,False,False,True,False,0.2788,0.3222,3,79,15,21,3,186,,,,,,,,,,,True,,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,d49e4b6d-8e70-30be-accf-60ca2cc1769e,5,44,9,1,682998,L,Corbin Carroll,607067,R,Colin Rea,AZ,CHC,109,112,Fielders Choice,"Corbin Carroll reaches on a fielder's choice, fielded by second baseman Matt Shaw. Ildemaro Vargas to 2nd. Ildemaro Vargas advances to 2nd, on a fielding error by second baseman Matt Shaw.",Fielders Choice,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",85.9,79.0,3.1,1.57,6.43,0.44,4,2024.0,3.4,6.6,-30.4,-0.321,2.4369,-0.28,0.55,-2.53,3.4,-0.28,0.41,True,True,False,True,False,-0.321,2.4369,4,80,4,21,3,187,75.7,28.0,0.46,0,50.4,117.72,103.7,-4.0,103.7,-4.0,True,,,True,N,1
824686,2026-05-01,CHC,AZ,pitch,e99e44ef-db8a-308d-9bb1-7df09450df94,5,45,0,1,680728,L,Adrian Del Castillo,607067,R,Colin Rea,AZ,CHC,109,112,Forceout,"Adrian Del Castillo grounds into a force out, second baseman Matt Shaw to shortstop Dansby Swanson. Ildemaro Vargas to 3rd. Corbin Carroll out at 2nd. Adrian Del Castillo to 1st.",Forceout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.2,84.2,3.09,1.56,6.63,0.41,11,2114.0,6.4,16.9,-14.9,-0.1833,3.508,0.53,1.41,-1.24,0.53,0.53,0.38,False,False,False,True,False,-0.1833,3.508,1,81,35,22,3,188,,,,,,,,,,,True,True,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,9e50761b-14b9-3021-8ac0-b1a9f28c091f,5,45,0,1,680728,L,Adrian Del Castillo,607067,R,Colin Rea,AZ,CHC,109,112,Forceout,"Adrian Del Castillo grounds into a force out, second baseman Matt Shaw to shortstop Dansby Swanson. Ildemaro Vargas to 3rd. Corbin Carroll out at 2nd. Adrian Del Castillo to 1st.",Forceout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.1,84.6,3.09,1.56,6.72,0.41,5,2080.0,9.1,13.7,-18.1,-0.1631,2.0525,0.76,1.14,-1.51,0.76,0.76,0.38,True,True,False,True,False,-0.1631,2.0525,2,82,36,22,3,189,65.5,,,,,,,,,,True,True,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,f2c7bad9-4fe1-32aa-aa11-df316d7fcb92,5,45,0,1,680728,L,Adrian Del Castillo,607067,R,Colin Rea,AZ,CHC,109,112,Forceout,"Adrian Del Castillo grounds into a force out, second baseman Matt Shaw to shortstop Dansby Swanson. Ildemaro Vargas to 3rd. Corbin Carroll out at 2nd. Adrian Del Castillo to 1st.",Forceout,,1,1,1,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,80.1,74.1,3.09,1.56,6.42,0.47,9,2128.0,14.8,-6.8,-49.4,0.5117,1.6649,-1.23,-0.57,-4.12,14.8,-1.23,0.44,True,True,False,True,False,0.5117,1.6649,3,83,10,22,3,190,76.0,,,,,,,,,,True,True,,False,N,1
824686,2026-05-01,CHC,AZ,pitch,39f3ae0c-5fc7-3553-82e7-75689f7a0ed9,5,45,0,1,680728,L,Adrian Del Castillo,607067,R,Colin Rea,AZ,CHC,109,112,Forceout,"Adrian Del Castillo grounds into a force out, second baseman Matt Shaw to shortstop Dansby Swanson. Ildemaro Vargas to 3rd. Corbin Carroll out at 2nd. Adrian Del Castillo to 1st.",Forceout,,2,1,2,1,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,85.7,79.4,3.09,1.56,6.5,0.44,14,2134.0,1.9,-2.2,-39.4,0.468,0.1657,-0.16,-0.18,-3.28,1.9,-0.16,0.41,False,False,False,True,False,0.468,0.1657,4,84,9,22,3,191,,,,,,,,,,,True,True,,False,N,1
