game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823792,2026-05-09,MIL,NYY,pitch,4dc48e7b-cadf-32c3-bd63-2fbf89fd0c3e,8,62,0,1,694192,R,Jackson Chourio,666808,R,Camilo Doval,MIL,NYY,158,147,Pop Out,Jackson Chourio pops out to catcher Austin Wells in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",99.1,90.3,3.24,1.63,5.95,0.38,1,2501,3.5,13.2,-14.8,-0.409,3.1448,0.29,1.1,-1.23,0.29,0.29,0.36,True,True,False,True,False,-0.409,3.1448,3,3,1,1,1,261,76.6,27.0,0.01,0,28.71,-7.26,91.7,80.0,91.7,80.0,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,4d6a4286-024f-3f0d-8d6b-e2d5187c91d8,8,63,33,2,668930,L,Brice Turang,666808,R,Camilo Doval,MIL,NYY,158,147,Single,Brice Turang singles on a sharp line drive to right fielder Aaron Judge.,Single,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,99.2,91.1,3.21,1.62,5.81,0.38,11,2471,6.0,13.2,-14.4,-2.1446,3.8723,0.5,1.1,-1.2,0.5,0.5,0.35,False,False,False,False,False,-2.1446,3.8723,1,4,2,2,1,262,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,f7a958bc-677f-3e27-ab28-fe0764a9947b,8,63,33,2,668930,L,Brice Turang,666808,R,Camilo Doval,MIL,NYY,158,147,Single,Brice Turang singles on a sharp line drive to right fielder Aaron Judge.,Single,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,97.9,90.4,3.21,1.62,5.98,0.38,14,2428,6.1,2.2,-26.2,1.4961,1.7632,0.51,0.18,-2.18,0.51,0.51,0.36,False,False,False,False,False,1.4961,1.7632,2,5,3,2,1,263,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,29bf8a1d-ed24-3cbc-9a19-c609d72c92e1,8,63,33,2,668930,L,Brice Turang,666808,R,Camilo Doval,MIL,NYY,158,147,Single,Brice Turang singles on a sharp line drive to right fielder Aaron Judge.,Single,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,97.6,89.6,3.21,1.62,6.04,0.39,6,2469,13.1,2.9,-25.7,0.4612,2.4385,1.09,0.24,-2.14,1.09,1.09,0.36,True,True,False,False,False,0.4612,2.4385,3,6,4,2,1,264,73.4,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,71eca3c9-2609-3432-9c6f-324118e4fa6d,8,63,33,2,668930,L,Brice Turang,666808,R,Camilo Doval,MIL,NYY,158,147,Single,Brice Turang singles on a sharp line drive to right fielder Aaron Judge.,Single,,1,2,1,2,S,Strike,foul,False,F,SI,Sinker,Foul,98.9,90.8,3.21,1.62,6.05,0.38,9,2548,10.6,2.3,-25.7,0.2874,1.7859,0.88,0.19,-2.14,0.88,0.88,0.36,True,True,False,False,False,0.2874,1.7859,4,7,5,2,1,265,71.2,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,d170134b-3aa4-3671-858d-2781a86bf476,8,63,33,2,668930,L,Brice Turang,666808,R,Camilo Doval,MIL,NYY,158,147,Single,Brice Turang singles on a sharp line drive to right fielder Aaron Judge.,Single,,2,2,2,2,S,Strike,foul,False,F,SL,Slider,Foul,89.9,83.2,3.21,1.62,5.92,0.42,5,2758,6.6,-4.1,-37.7,0.2359,2.5293,-0.55,-0.34,-3.14,6.6,-0.55,0.39,True,True,False,False,False,0.2359,2.5293,5,8,1,2,1,266,73.3,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,62df6273-55f6-3894-b822-fa04bd3405fe,8,63,33,2,668930,L,Brice Turang,666808,R,Camilo Doval,MIL,NYY,158,147,Single,Brice Turang singles on a sharp line drive to right fielder Aaron Judge.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",89.2,83.1,3.21,1.62,6.0,0.42,6,2686,6.5,-2.4,-36.2,0.3282,2.6822,-0.54,-0.2,-3.02,6.5,-0.54,0.39,True,True,False,False,False,0.3282,2.6822,6,9,2,2,1,267,75.3,151.0,0.69,0,128.95,197.02,105.1,8.0,105.1,8.0,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,aa1c3718-2552-33f5-b75b-ed8bb6292a98,8,64,70,2,661388,R,William Contreras,666808,R,Camilo Doval,MIL,NYY,158,147,Single,William Contreras singles on a ground ball to left fielder Cody Bellinger. Brice Turang scores.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,98.1,90.5,3.13,1.58,6.09,0.38,7,2545,14.3,3.4,-25.0,-0.5233,1.5971,1.19,0.28,-2.08,1.19,1.19,0.36,True,True,False,False,False,-0.5233,1.5971,1,10,6,3,1,268,,,,,,,,,,,True,True,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,45024326-925b-395e-b986-869629418d90,8,64,70,2,661388,R,William Contreras,666808,R,Camilo Doval,MIL,NYY,158,147,Single,William Contreras singles on a ground ball to left fielder Cody Bellinger. Brice Turang scores.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",98.8,91.3,3.13,1.58,6.12,0.38,4,2509,12.8,1.6,-26.3,-0.5197,2.3141,1.07,0.13,-2.19,1.07,1.07,0.36,True,True,False,False,False,-0.5197,2.3141,2,11,7,3,1,269,77.7,72.0,0.51,0,-87.33,202.83,102.9,2.0,102.9,2.0,True,True,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,183c009b-4e93-338d-a6bf-f0144f9bf180,8,65,0,2,641343,L,Jake Bauers,666808,R,Camilo Doval,MIL,NYY,158,147,Groundout,"Jake Bauers grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,98.7,91.2,3.22,1.62,6.03,0.38,8,2533,9.7,3.1,-24.7,0.1317,1.8211,0.81,0.26,-2.06,0.81,0.81,0.36,True,True,False,True,False,0.1317,1.8211,1,12,8,4,1,270,74.0,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,e884d76a-dd39-3216-9b8e-5b66e7c4682b,8,65,0,2,641343,L,Jake Bauers,666808,R,Camilo Doval,MIL,NYY,158,147,Groundout,"Jake Bauers grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FC,Cutter,Ball,97.1,89.1,3.22,1.62,5.89,0.39,11,2538,2.9,12.5,-16.4,-0.7749,3.8456,0.24,1.04,-1.37,0.24,0.24,0.36,False,False,False,True,False,-0.7749,3.8456,2,13,3,4,1,271,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,20710921-4cb4-3d72-ac46-43aaf7d31161,8,65,0,2,641343,L,Jake Bauers,666808,R,Camilo Doval,MIL,NYY,158,147,Groundout,"Jake Bauers grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,97.2,89.9,3.22,1.62,6.0,0.39,9,2547,6.7,4.4,-24.2,0.7567,1.588,0.56,0.37,-2.02,0.56,0.56,0.36,True,True,False,True,False,0.7567,1.588,3,14,9,4,1,272,74.1,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,31f47cd2-4474-3143-955e-132d5b33a45a,8,65,0,2,641343,L,Jake Bauers,666808,R,Camilo Doval,MIL,NYY,158,147,Groundout,"Jake Bauers grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,97.3,90.0,3.22,1.62,5.84,0.38,11,2543,12.2,0.6,-28.0,-1.9049,3.1229,1.02,0.05,-2.33,1.02,1.02,0.36,False,False,False,True,False,-1.9049,3.1229,4,15,10,4,1,273,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,0b61b997-c12d-3f16-b775-e854aef41eb5,8,65,0,2,641343,L,Jake Bauers,666808,R,Camilo Doval,MIL,NYY,158,147,Groundout,"Jake Bauers grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,,2,2,2,2,B,Ball,ball,False,B,SI,Sinker,Ball,96.5,89.2,3.22,1.62,6.03,0.39,11,2440,4.1,3.1,-25.9,-0.6309,3.7241,0.34,0.26,-2.16,0.34,0.34,0.36,False,False,False,True,False,-0.6309,3.7241,5,16,11,4,1,274,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,46820c08-5e77-35b7-84a6-db2e332ac940,8,65,0,2,641343,L,Jake Bauers,666808,R,Camilo Doval,MIL,NYY,158,147,Groundout,"Jake Bauers grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",97.0,90.0,3.22,1.62,6.16,0.39,13,2465,10.7,-2.5,-31.3,-0.191,1.4794,0.89,-0.21,-2.61,0.89,0.89,0.36,False,False,False,True,False,-0.191,1.4794,6,17,12,4,1,275,78.0,83.0,0.34,0,43.36,138.09,84.2,5.0,84.2,5.0,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,7054cc16-c41b-34bb-a0e6-4e3e1a269214,9,66,14,1,663757,L,Trent Grisham,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Trent Grisham strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,82.9,75.8,3.14,1.58,5.21,0.46,12,2872,7.2,-18.2,-58.4,1.4712,2.4342,0.6,-1.52,-4.87,0.6,0.6,0.43,False,False,False,False,False,1.4712,2.4342,1,1,1,1,1,276,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,55b4a9e5-1857-3374-bc87-b4e56d2e8838,9,66,14,1,663757,L,Trent Grisham,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Trent Grisham strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,82.7,75.6,3.14,1.58,5.49,0.46,9,2676,9.7,-17.2,-57.6,0.7016,1.6874,0.81,-1.43,-4.8,0.81,0.81,0.43,True,True,False,False,False,0.7016,1.6874,2,2,2,1,1,277,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,340dc06b-5b4a-35b5-aba8-4e256029140a,9,66,14,1,663757,L,Trent Grisham,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Trent Grisham strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,98.9,90.9,3.14,1.58,5.54,0.38,13,2101,16.9,7.2,-20.8,-0.0345,1.3309,-1.41,0.6,-1.73,16.9,-1.41,0.36,False,False,False,False,False,-0.0345,1.3309,3,3,1,1,1,278,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,0872c228-1836-3ad1-ae01-15591e433d81,9,66,14,1,663757,L,Trent Grisham,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Trent Grisham strikes out swinging.,Strikeout,,1,2,1,2,B,Ball,ball,False,B,SI,Sinker,Ball,98.9,90.7,3.14,1.58,5.41,0.38,12,2145,15.7,8.0,-19.9,0.1831,3.7392,-1.31,0.67,-1.66,15.7,-1.31,0.36,False,False,False,False,False,0.1831,3.7392,4,4,2,1,1,279,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,a72ad832-a8b2-31b8-93a4-854171d7e3f5,9,66,14,1,663757,L,Trent Grisham,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Trent Grisham strikes out swinging.,Strikeout,,1,3,1,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.9,90.6,3.14,1.58,5.38,0.38,5,2176,16.0,9.6,-18.5,-0.0716,2.3198,-1.33,0.8,-1.54,16.0,-1.33,0.36,True,True,False,False,False,-0.0716,2.3198,5,5,3,1,1,280,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,9d7a3ee4-b450-348b-a0d6-095992f25110,9,66,14,1,663757,L,Trent Grisham,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Trent Grisham strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.8,80.0,3.14,1.58,5.49,0.43,13,2641,9.4,-4.9,-41.3,-1.5008,1.7576,0.78,-0.41,-3.44,0.78,0.78,0.41,False,False,True,False,False,-1.5008,1.7576,6,6,1,1,1,281,43.1,,,,,,,,,,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,8f828eae-93fa-3321-acb7-c9b2296a437e,9,67,0,1,669224,L,Austin Wells,676879,L,Aaron Ashby,NYY,MIL,147,158,Groundout,"Austin Wells grounds out softly, second baseman Brice Turang to first baseman Jake Bauers.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,86.2,79.4,3.25,1.64,5.62,0.44,13,2479,6.7,-6.4,-43.3,-1.7271,0.8883,0.56,-0.53,-3.61,0.56,0.56,0.41,False,False,False,True,False,-1.7271,0.8883,1,7,2,2,1,282,13.1,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,dff3d827-d34d-32af-b238-0d89f5b56a03,9,67,0,1,669224,L,Austin Wells,676879,L,Aaron Ashby,NYY,MIL,147,158,Groundout,"Austin Wells grounds out softly, second baseman Brice Turang to first baseman Jake Bauers.",Groundout,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,98.4,90.1,3.25,1.64,5.36,0.38,11,2196,12.6,10.2,-18.0,-0.0673,3.6529,-1.05,0.85,-1.5,12.6,-1.05,0.36,False,False,False,True,False,-0.0673,3.6529,2,8,4,2,1,283,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,cf29f348-0300-3fce-95a7-758b0791418b,9,67,0,1,669224,L,Austin Wells,676879,L,Aaron Ashby,NYY,MIL,147,158,Groundout,"Austin Wells grounds out softly, second baseman Brice Turang to first baseman Jake Bauers.",Groundout,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,98.5,90.9,3.25,1.64,5.46,0.38,2,2177,13.9,5.5,-22.4,-0.2486,2.9009,-1.16,0.46,-1.87,13.9,-1.16,0.36,True,True,False,True,False,-0.2486,2.9009,3,9,5,2,1,284,71.0,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,57766e27-3820-34cd-8a9e-0382bb70c3d8,9,67,0,1,669224,L,Austin Wells,676879,L,Aaron Ashby,NYY,MIL,147,158,Groundout,"Austin Wells grounds out softly, second baseman Brice Turang to first baseman Jake Bauers.",Groundout,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.7,91.2,3.25,1.64,5.48,0.38,7,2148,14.3,7.6,-20.4,-0.3713,1.5429,-1.19,0.63,-1.7,14.3,-1.19,0.36,True,True,False,True,True,-0.3713,1.5429,4,10,6,2,1,285,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,c3b42c8a-3106-3a20-9cde-b122f91fe980,9,67,0,1,669224,L,Austin Wells,676879,L,Aaron Ashby,NYY,MIL,147,158,Groundout,"Austin Wells grounds out softly, second baseman Brice Turang to first baseman Jake Bauers.",Groundout,,2,2,2,2,B,Ball,ball,False,B,SL,Slider,Ball,86.7,80.2,3.25,1.64,5.66,0.43,13,2656,9.7,-8.6,-45.0,-0.3387,0.4657,0.81,-0.72,-3.75,0.81,0.81,0.41,False,False,False,True,False,-0.3387,0.4657,5,11,3,2,1,286,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,c6861336-329f-3bee-ba82-091bfb59f796,9,67,0,1,669224,L,Austin Wells,676879,L,Aaron Ashby,NYY,MIL,147,158,Groundout,"Austin Wells grounds out softly, second baseman Brice Turang to first baseman Jake Bauers.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",86.2,79.6,3.25,1.64,5.37,0.44,7,2667,9.1,-6.2,-43.1,-0.4977,1.6884,0.76,-0.52,-3.59,0.76,0.76,0.41,True,True,False,True,False,-0.4977,1.6884,6,12,4,2,1,287,36.9,43.0,0.14,0,64.09,115.7,58.7,4.0,58.7,4.0,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,d74b68d5-c659-3ba1-bcd7-5fe09c315bdb,9,68,14,2,502671,R,Paul Goldschmidt,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Paul Goldschmidt strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,84.1,77.0,3.3,1.67,5.15,0.45,12,2780,6.8,-16.4,-55.3,0.4412,4.1114,0.57,-1.37,-4.61,0.57,0.57,0.42,False,False,False,False,False,0.4412,4.1114,1,13,3,3,1,288,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,a88d2b55-fb2a-3364-8bbf-a4d3634b34c9,9,68,14,2,502671,R,Paul Goldschmidt,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Paul Goldschmidt strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,CU,Curveball,Ball,82.5,75.4,3.3,1.67,5.17,0.46,12,2797,7.4,-18.1,-58.6,1.1568,3.6385,0.62,-1.51,-4.88,0.62,0.62,0.43,False,False,False,False,False,1.1568,3.6385,2,14,4,3,1,289,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,e1ddc134-0651-38df-888d-0903cd9589c2,9,68,14,2,502671,R,Paul Goldschmidt,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Paul Goldschmidt strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.5,90.6,3.3,1.67,5.56,0.38,8,2108,14.4,6.2,-22.0,-0.1253,1.599,-1.2,0.52,-1.83,14.4,-1.2,0.36,True,True,False,False,False,-0.1253,1.599,3,15,7,3,1,290,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,0154d181-9709-35ac-a782-4605f64933a1,9,68,14,2,502671,R,Paul Goldschmidt,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Paul Goldschmidt strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.5,90.5,3.3,1.67,5.51,0.38,1,2093,13.6,8.2,-19.9,-0.5059,3.0739,-1.13,0.68,-1.66,13.6,-1.13,0.36,True,True,False,False,False,-0.5059,3.0739,4,16,8,3,1,291,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,56d53305-6ca0-3c26-911f-22455bf6d726,9,68,14,2,502671,R,Paul Goldschmidt,676879,L,Aaron Ashby,NYY,MIL,147,158,Strikeout,Paul Goldschmidt strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,85.1,78.4,3.3,1.67,5.44,0.44,14,2790,5.8,-17.8,-55.8,0.0019,0.9396,0.48,-1.48,-4.65,0.48,0.48,0.42,False,False,False,False,False,0.0019,0.9396,5,17,5,3,1,292,56.6,,,,,,,,,,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,4f936a28-c816-3aee-9bf6-b446cfc92e6e,9,69,0,1,663368,L,Blake Perkins,670280,R,David Bednar,MIL,NYY,158,147,Groundout,"Blake Perkins grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,75.6,69.9,3.21,1.62,5.95,0.5,8,2498,8.3,-7.8,-55.7,0.2558,1.8851,-0.69,-0.65,-4.64,8.3,-0.69,0.47,True,True,False,True,False,0.2558,1.8851,1,1,1,1,1,293,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,d4fcf1e5-e0e1-39f8-970a-e303df6be19c,9,69,0,1,663368,L,Blake Perkins,670280,R,David Bednar,MIL,NYY,158,147,Groundout,"Blake Perkins grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,87.4,3.21,1.62,6.53,0.39,12,2337,8.9,16.2,-13.7,0.7253,3.8479,0.74,1.35,-1.14,0.74,0.74,0.37,False,False,False,True,False,0.7253,3.8479,2,2,1,1,1,294,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,ba4b2c4a-42e5-3877-b830-7442bb6dead3,9,69,0,1,663368,L,Blake Perkins,670280,R,David Bednar,MIL,NYY,158,147,Groundout,"Blake Perkins grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Groundout,,1,1,1,1,S,Strike,foul,False,F,CU,Curveball,Foul,76.0,70.3,3.21,1.62,6.25,0.5,14,2474,8.6,-6.4,-53.8,0.7826,1.5036,-0.72,-0.53,-4.48,8.6,-0.72,0.47,False,False,False,True,False,0.7826,1.5036,3,3,2,1,1,295,71.3,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,40da5c41-436e-3dec-bcff-f9074b5058d5,9,69,0,1,663368,L,Blake Perkins,670280,R,David Bednar,MIL,NYY,158,147,Groundout,"Blake Perkins grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",90.2,83.6,3.21,1.62,6.57,0.42,6,1855,5.5,3.0,-30.4,0.5161,2.388,0.46,0.25,-2.53,0.46,0.46,0.39,True,True,False,True,False,0.5161,2.388,4,4,1,1,1,296,66.4,68.0,0.23,0,-30.56,141.54,71.9,5.0,71.9,5.0,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,da7c79a9-1ba5-380e-a2f2-b38580eec1cd,9,70,0,1,686217,L,Sal Frelick,670280,R,David Bednar,MIL,NYY,158,147,Pop Out,Sal Frelick pops out to second baseman Jazz Chisholm Jr.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,87.5,3.06,1.55,6.68,0.39,11,2341,8.9,17.0,-12.7,-0.5689,3.305,0.74,1.42,-1.06,0.74,0.74,0.37,False,False,False,True,False,-0.5689,3.305,1,5,2,2,1,297,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,a76c1f87-ad42-3519-98d6-dff3ea15df48,9,70,0,1,686217,L,Sal Frelick,670280,R,David Bednar,MIL,NYY,158,147,Pop Out,Sal Frelick pops out to second baseman Jazz Chisholm Jr.,Pop Out,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.5,87.4,3.06,1.55,6.8,0.39,6,2383,8.5,16.6,-13.4,0.6044,2.5884,0.71,1.38,-1.12,0.71,0.71,0.37,True,True,False,True,False,0.6044,2.5884,2,6,3,2,1,298,70.8,124.0,0.01,0,33.6,118.54,87.2,68.0,87.2,68.0,,,,True,N,1
823792,2026-05-09,MIL,NYY,pitch,97495195-bca8-36ef-851f-42b150edbe6c,9,71,14,2,669003,L,Garrett Mitchell,670280,R,David Bednar,MIL,NYY,158,147,Strikeout,Garrett Mitchell strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.4,86.8,3.29,1.66,6.44,0.4,11,2382,9.4,15.6,-14.5,-0.0829,5.3499,0.78,1.3,-1.21,0.78,0.78,0.37,False,False,False,False,False,-0.0829,5.3499,1,7,4,3,1,299,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,518467b0-cdb0-3f16-a392-a5ac67e00800,9,71,14,2,669003,L,Garrett Mitchell,670280,R,David Bednar,MIL,NYY,158,147,Strikeout,Garrett Mitchell strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.0,87.6,3.29,1.66,6.76,0.39,12,2405,9.5,16.6,-13.2,0.6399,3.5825,0.79,1.38,-1.1,0.79,0.79,0.37,False,False,False,False,False,0.6399,3.5825,2,8,5,3,1,300,81.0,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,2c4d3eb4-cf73-330b-b1d6-ae3ce3da3162,9,71,14,2,669003,L,Garrett Mitchell,670280,R,David Bednar,MIL,NYY,158,147,Strikeout,Garrett Mitchell strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,90.1,83.8,3.29,1.66,6.64,0.42,14,1783,11.3,1.1,-32.3,0.1798,1.0252,0.94,0.09,-2.69,0.94,0.94,0.39,False,False,False,False,False,0.1798,1.0252,3,9,2,3,1,301,79.9,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,c45cb4f6-098f-3b62-909d-edbc3e10d265,9,71,14,2,669003,L,Garrett Mitchell,670280,R,David Bednar,MIL,NYY,158,147,Strikeout,Garrett Mitchell strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.9,87.4,3.29,1.66,6.71,0.39,11,2364,8.4,16.4,-13.3,-0.2334,4.0662,0.7,1.37,-1.11,0.7,0.7,0.37,False,False,False,False,False,-0.2334,4.0662,4,10,6,3,1,302,,,,,,,,,,,,,,False,N,1
823792,2026-05-09,MIL,NYY,pitch,be222e64-5511-3fed-9788-06ada5161edc,9,71,14,2,669003,L,Garrett Mitchell,670280,R,David Bednar,MIL,NYY,158,147,Strikeout,Garrett Mitchell strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FS,Splitter,Ball,90.8,84.5,3.29,1.66,6.73,0.41,14,1776,10.4,1.7,-31.2,0.1937,0.8315,0.87,0.14,-2.6,0.87,0.87,0.39,False,False,False,False,False,0.1937,0.8315,5,11,3,3,1,303,,,,,,,,,,,,,,False,N,1
