game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831962,2026-03-19,CWS,AZ,pitch,dfb1ac1f-498e-31b4-bc34-c865b4ffd913,4,28,14,1,800198,R,Cristofer Torin,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Cristofer Torin strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,87.0,79.4,3.08,1.56,8.68,0.44,14.0,2662.0,11.8,-0.5,-37.1,0.621,1.0657,-0.98,-0.04,-3.09,11.8,-0.98,0.41,False,False,False,False,False,0.621,1.0657,1,62,11,16,2,105,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,9704b0d3-2793-39bf-a906-42e342ef58d0,4,28,14,1,800198,R,Cristofer Torin,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Cristofer Torin strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,92.6,84.8,3.08,1.56,7.65,0.41,6.0,2459.0,12.8,11.2,-20.9,0.7081,2.0811,1.07,0.93,-1.74,1.07,1.07,0.38,True,True,False,False,False,0.7081,2.0811,2,63,12,16,2,106,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,96d44cce-86ba-3728-bb50-d91d0c5d240b,4,28,14,1,800198,R,Cristofer Torin,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Cristofer Torin strikes out swinging.,Strikeout,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,87.7,80.6,3.08,1.56,,0.43,14.0,2579.0,11.6,0.7,-35.2,2.3462,0.1853,-0.97,0.06,-2.93,11.6,-0.97,0.41,False,False,False,False,False,2.3462,0.1853,3,64,12,16,2,107,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,d2febca6-e05e-316b-8e01-581830575a7e,4,28,14,1,800198,R,Cristofer Torin,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Cristofer Torin strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,SI,Sinker,Foul,94.0,86.1,3.08,1.56,,0.4,6.0,2327.0,12.6,15.1,-16.0,0.6315,2.4411,1.05,1.26,-1.33,1.05,1.05,0.38,True,True,False,False,False,0.6315,2.4411,4,65,13,16,2,108,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,123ec5f6-8748-3ee2-9830-1d8f96d2af5e,4,28,14,1,800198,R,Cristofer Torin,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Cristofer Torin strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FC,Cutter,Ball,88.9,82.6,3.08,1.56,,0.42,12.0,2556.0,5.5,4.3,-30.0,1.5948,2.4451,-0.46,0.36,-2.5,5.5,-0.46,0.4,False,False,False,False,False,1.5948,2.4451,5,66,12,16,2,109,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,24e62984-910b-375a-90d9-1cb0a4e85230,4,28,14,1,800198,R,Cristofer Torin,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Cristofer Torin strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,foul,False,F,SI,Sinker,Foul,92.0,84.4,3.08,1.56,8.65,0.41,2.0,2383.0,12.8,10.2,-22.1,0.1664,3.1303,1.07,0.85,-1.84,1.07,1.07,0.38,True,True,False,False,False,0.1664,3.1303,6,67,14,16,2,110,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,ae84cc76-8a62-3f6a-a7f9-eadf193916f2,4,28,14,1,800198,R,Cristofer Torin,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Cristofer Torin strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,89.2,81.6,3.08,1.56,,0.42,12.0,2508.0,15.7,8.9,-25.6,0.0559,3.7559,-1.31,0.74,-2.13,15.7,-1.31,0.4,False,False,False,False,False,0.0559,3.7559,7,68,13,16,2,111,,,,,,,,,,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,7f1140d8-c7e8-3d88-b3ee-ec9a0363f16f,4,29,14,2,678489,L,Jorge Barrosa,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Jorge Barrosa strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.6,86.8,2.96,1.49,7.21,0.4,14.0,2399.0,1.8,17.5,-13.2,1.6378,1.8308,0.15,1.46,-1.1,0.15,0.15,0.37,False,False,False,False,False,1.6378,1.8308,1,69,22,17,2,112,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,6db8b014-5392-33ad-bbb1-ffd7a1eae94a,4,29,14,2,678489,L,Jorge Barrosa,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Jorge Barrosa strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,FC,Cutter,Foul,88.7,81.8,2.96,1.49,7.49,0.42,14.0,2470.0,5.6,6.5,-28.2,0.9707,2.1634,-0.47,0.54,-2.35,5.6,-0.47,0.4,False,False,False,False,False,0.9707,2.1634,2,70,14,17,2,113,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,14915df1-ca66-313d-b1d4-1827f8a8ac3f,4,29,14,2,678489,L,Jorge Barrosa,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Jorge Barrosa strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,CH,Changeup,Foul,90.4,83.5,2.96,1.49,6.29,0.42,5.0,1922.0,9.5,4.1,-29.3,0.2409,2.0009,0.79,0.34,-2.44,0.79,0.79,0.39,True,True,False,False,False,0.2409,2.0009,3,71,6,17,2,114,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,4e90c32d-5bbf-3783-bd3f-a6fdb5cefa61,4,29,14,2,678489,L,Jorge Barrosa,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Jorge Barrosa strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FC,Cutter,Ball,89.6,81.4,2.96,1.49,6.27,0.42,14.0,2677.0,21.0,3.4,-31.4,1.9106,0.005,-1.75,0.28,-2.62,21.0,-1.75,0.4,False,False,False,False,False,1.9106,0.005,4,72,15,17,2,115,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,3d8dd038-b95e-314d-83a7-a2163074caab,4,29,14,2,678489,L,Jorge Barrosa,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Jorge Barrosa strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,SI,Sinker,Ball,93.6,86.2,2.96,1.49,6.37,0.4,12.0,2382.0,21.5,7.1,-24.0,1.0701,2.6492,1.79,0.59,-2.0,1.79,1.79,0.38,False,False,False,False,False,1.0701,2.6492,5,73,15,17,2,116,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,5d34a3c5-979c-3018-b0f9-e3e8ad68a634,4,29,14,2,678489,L,Jorge Barrosa,663436,R,Davis Martin,AZ,CWS,109,145,Strikeout,Jorge Barrosa strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,93.1,85.6,2.96,1.49,6.33,0.4,9.0,2413.0,3.6,14.2,-17.4,0.2905,1.8549,-0.3,1.18,-1.45,3.6,-0.3,0.38,True,True,False,False,False,0.2905,1.8549,6,74,16,17,2,117,,,,,,,,,,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,74d1232a-c9b2-3984-b3e7-9590678e70ad,4,30,0,1,695657,L,Colson Montgomery,647336,R,Michael Soroka,CWS,AZ,145,109,Pop Out,Colson Montgomery pops out to third baseman Tim Tawa in foul territory.,Pop Out,,0,0,0,0,X,In Play,hit_into_play,False,X,,Unknown,"In play, out(s)",,,3.34,1.69,,,,,,,,,,,,,,,,,,False,True,False,,,1,37,1,11,2,118,,,,-96.44,94.61,,,,,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,3ad4137f-380b-3745-a648-fb13c898f895,4,31,14,1,669720,R,Austin Hays,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Austin Hays strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.9,85.9,3.14,1.59,6.07,0.4,5.0,2571.0,10.6,16.9,-14.3,-0.0039,2.1851,0.88,1.41,-1.19,0.88,0.88,0.38,True,True,False,False,False,-0.0039,2.1851,1,38,12,12,2,119,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,0cdf3fd6-c5b2-375f-b4b7-2e09949324d7,4,31,14,1,669720,R,Austin Hays,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Austin Hays strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,94.2,86.1,3.14,1.59,6.05,0.4,14.0,2348.0,14.4,7.7,-23.3,1.1441,2.3149,1.2,0.64,-1.94,1.2,1.2,0.38,False,False,False,False,False,1.1441,2.3149,2,39,6,12,2,120,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,63f5fe72-f888-3342-a99b-67b8112f1504,4,31,14,1,669720,R,Austin Hays,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Austin Hays strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SV,Slurve,Foul,79.6,72.9,3.14,1.59,5.67,0.47,1.0,2937.0,15.0,-3.2,-46.7,-0.5173,2.7104,-1.25,-0.27,-3.89,15.0,-1.25,0.45,True,True,False,False,False,-0.5173,2.7104,3,40,10,12,2,121,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,71f2d4de-5c66-3428-9ab5-dda1299019f3,4,31,14,1,669720,R,Austin Hays,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Austin Hays strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SV,Slurve,Ball,80.3,73.7,3.14,1.59,5.62,0.47,1.0,3009.0,12.6,-11.2,-53.8,-0.7345,2.8279,-1.05,-0.93,-4.48,12.6,-1.05,0.44,True,True,False,False,False,-0.7345,2.8279,4,41,11,12,2,122,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,c4a0132d-5052-32a6-94b1-72d3541b0260,4,31,14,1,669720,R,Austin Hays,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Austin Hays strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,SV,Slurve,Ball,79.5,73.4,3.14,1.59,5.7,0.48,14.0,3084.0,11.6,-7.8,-51.6,2.3935,0.3272,-0.97,-0.65,-4.3,11.6,-0.97,0.45,False,False,False,False,False,2.3935,0.3272,5,42,12,12,2,123,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,010f488a-204b-3905-a53e-4942cceb654d,4,31,14,1,669720,R,Austin Hays,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Austin Hays strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,89.5,81.8,3.14,1.59,5.76,0.42,9.0,2709.0,0.2,3.2,-31.2,0.6423,1.8622,-0.02,0.27,-2.6,0.2,-0.02,0.4,True,True,False,False,False,0.6423,1.8622,6,43,8,12,2,124,,,,,,,,,,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,33788fa7-c4e7-3c81-a390-b95a4aa12348,4,32,33,2,808959,L,Munetaka Murakami,647336,R,Michael Soroka,CWS,AZ,145,109,Single,Munetaka Murakami singles on a line drive to left fielder A.J. Vukovich.,Single,,0,0,0,0,S,Strike,foul,False,F,ST,Sweeper,Foul,88.0,80.6,3.3,1.66,5.64,0.43,6.0,2691.0,4.4,4.1,-31.3,0.6777,2.4376,-0.37,0.34,-2.61,4.4,-0.37,0.4,True,True,False,False,False,0.6777,2.4376,1,44,1,13,2,125,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,bf42c0fb-a3d5-3571-911b-8acca587aa39,4,32,33,2,808959,L,Munetaka Murakami,647336,R,Michael Soroka,CWS,AZ,145,109,Single,Munetaka Murakami singles on a line drive to left fielder A.J. Vukovich.,Single,,1,0,1,0,B,Ball,ball,False,B,SV,Slurve,Ball,80.1,74.6,3.3,1.66,5.7,0.47,14.0,2865.0,13.6,-4.1,-46.6,0.8743,1.4981,-1.13,-0.34,-3.88,13.6,-1.13,0.44,False,False,False,False,False,0.8743,1.4981,2,45,13,13,2,126,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,738344e7-6263-3681-b820-9bc6180bc9c3,4,32,33,2,808959,L,Munetaka Murakami,647336,R,Michael Soroka,CWS,AZ,145,109,Single,Munetaka Murakami singles on a line drive to left fielder A.J. Vukovich.,Single,,1,1,1,1,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,88.4,82.0,3.3,1.66,5.8,0.42,14.0,2600.0,1.7,7.9,-26.9,1.448,1.475,-0.14,0.66,-2.24,1.7,-0.14,0.4,False,False,False,False,False,1.448,1.475,3,46,9,13,2,127,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,1fd81f5d-c2a6-30ee-974a-fc77e3bbe967,4,32,33,2,808959,L,Munetaka Murakami,647336,R,Michael Soroka,CWS,AZ,145,109,Single,Munetaka Murakami singles on a line drive to left fielder A.J. Vukovich.,Single,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,93.7,86.1,3.3,1.66,5.85,0.4,6.0,2308.0,15.4,3.7,-27.5,0.3053,2.4074,1.28,0.31,-2.29,1.28,1.28,0.38,True,True,False,False,False,0.3053,2.4074,4,47,7,13,2,128,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,73c09db0-2d39-3a8f-ba40-23590e961632,4,32,33,2,808959,L,Munetaka Murakami,647336,R,Michael Soroka,CWS,AZ,145,109,Single,Munetaka Murakami singles on a line drive to left fielder A.J. Vukovich.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",94.0,85.9,3.3,1.66,5.71,0.4,3.0,2452.0,6.7,13.4,-17.6,0.7678,2.8704,0.56,1.12,-1.47,0.56,0.56,0.38,True,True,False,False,False,0.7678,2.8704,5,48,13,13,2,129,241.0,0.53,0,-136.11,196.69,80.1,24.0,80.1,24.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,b04a35e2-3ff8-3251-9fe0-ba3d1498e4de,4,33,14,2,700337,L,Edgar Quero,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,"Edgar Quero strikes out swinging, catcher James McCann to first baseman Pavin Smith.",Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.7,84.9,3.13,1.58,5.82,0.41,11.0,2474.0,5.5,13.4,-18.4,-0.5133,3.8912,0.46,1.12,-1.53,0.46,0.46,0.38,False,False,False,False,False,-0.5133,3.8912,1,49,14,14,2,130,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,3d3a1828-1457-305e-9afb-69ec4e9853d7,4,33,14,2,700337,L,Edgar Quero,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,"Edgar Quero strikes out swinging, catcher James McCann to first baseman Pavin Smith.",Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.4,87.3,3.13,1.58,5.88,0.4,6.0,2521.0,7.7,14.4,-15.7,0.323,2.1928,0.64,1.2,-1.31,0.64,0.64,0.37,True,True,False,False,False,0.323,2.1928,2,50,15,14,2,131,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,9c7ab516-4829-35b1-883a-71d1e61c43d2,4,33,14,2,700337,L,Edgar Quero,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,"Edgar Quero strikes out swinging, catcher James McCann to first baseman Pavin Smith.",Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.6,86.8,3.13,1.58,5.92,0.4,12.0,2568.0,8.6,14.0,-16.6,0.9335,2.5107,0.72,1.17,-1.38,0.72,0.72,0.37,False,False,False,False,False,0.9335,2.5107,3,51,16,14,2,132,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,dc9d730f-5c2d-3bec-a001-d3e79e60244c,4,33,14,2,700337,L,Edgar Quero,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,"Edgar Quero strikes out swinging, catcher James McCann to first baseman Pavin Smith.",Strikeout,,2,1,2,1,B,Ball,blocked_ball,False,*B,SV,Slurve,Ball In Dirt,81.9,75.7,3.13,1.58,5.69,0.46,14.0,3010.0,12.2,-5.0,-46.1,1.4757,0.5969,-1.02,-0.42,-3.84,12.2,-1.02,0.43,False,False,False,False,False,1.4757,0.5969,4,52,14,14,2,133,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,0dccaaac-ddd2-373a-b8d7-5c0186c5ce7b,4,33,14,2,700337,L,Edgar Quero,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,"Edgar Quero strikes out swinging, catcher James McCann to first baseman Pavin Smith.",Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SV,Slurve,Swinging Strike,82.3,76.5,3.13,1.58,5.92,0.46,14.0,2976.0,6.0,-8.8,-49.1,1.1533,0.8423,-0.5,-0.73,-4.09,6.0,-0.5,0.43,False,False,False,False,False,1.1533,0.8423,5,53,15,14,2,134,,,,,,,,,,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,ae215e72-97ef-3af4-9557-2f91f50080dc,5,34,0,1,694374,R,Tim Tawa,663436,R,Davis Martin,AZ,CWS,109,145,Flyout,Tim Tawa flies out to center fielder Luisangel Acuña.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.8,84.7,3.16,1.6,6.14,0.41,3.0,2309.0,5.8,13.3,-18.6,0.4877,2.7186,0.48,1.11,-1.55,0.48,0.48,0.38,True,True,False,True,False,0.4877,2.7186,1,75,23,18,2,135,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,34d3795d-2463-36ab-8654-c95884b8392c,5,34,0,1,694374,R,Tim Tawa,663436,R,Davis Martin,AZ,CWS,109,145,Flyout,Tim Tawa flies out to center fielder Luisangel Acuña.,Flyout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,84.6,78.2,3.16,1.6,,0.44,14.0,2615.0,6.4,1.6,-36.7,1.191,1.0459,-0.53,0.13,-3.06,6.4,-0.53,0.42,False,False,False,True,False,1.191,1.0459,2,76,13,18,2,136,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,2d70fffc-622b-3511-a934-2c46bf3b463f,5,34,0,1,694374,R,Tim Tawa,663436,R,Davis Martin,AZ,CWS,109,145,Flyout,Tim Tawa flies out to center fielder Luisangel Acuña.,Flyout,,1,1,1,1,B,Ball,ball,False,B,SL,Slider,Ball,85.9,79.5,3.16,1.6,,0.44,14.0,2541.0,6.1,2.3,-34.8,1.1687,0.903,-0.51,0.19,-2.9,6.1,-0.51,0.41,False,False,False,True,False,1.1687,0.903,3,77,14,18,2,137,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,5d40a0c3-ac02-33b1-a4ab-fc66bbab9aba,5,34,0,1,694374,R,Tim Tawa,663436,R,Davis Martin,AZ,CWS,109,145,Flyout,Tim Tawa flies out to center fielder Luisangel Acuña.,Flyout,,1,2,1,2,B,Ball,ball,False,B,SI,Sinker,Ball,92.4,84.3,3.16,1.6,6.87,0.41,14.0,2367.0,13.3,11.5,-20.9,0.8051,0.8852,1.11,0.96,-1.74,1.11,1.11,0.38,False,False,False,True,False,0.8051,0.8852,4,78,16,18,2,138,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,77bd2d46-ce54-3d40-a90a-89df6fec6fde,5,34,0,1,694374,R,Tim Tawa,663436,R,Davis Martin,AZ,CWS,109,145,Flyout,Tim Tawa flies out to center fielder Luisangel Acuña.,Flyout,,1,3,1,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.6,84.4,3.16,1.6,,0.41,6.0,2362.0,6.4,16.0,-16.2,0.5225,2.3273,0.53,1.33,-1.35,0.53,0.53,0.38,True,True,False,True,False,0.5225,2.3273,5,79,24,18,2,139,,0.01,0,29.14,281.48,97.2,47.0,97.2,47.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,916fcc46-0703-3a39-935c-9a7b8283b3f3,5,35,0,1,656976,L,Pavin Smith,663436,R,Davis Martin,AZ,CWS,109,145,Flyout,Pavin Smith flies out sharply to center fielder Luisangel Acuña.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,89.6,82.0,3.29,1.66,5.83,0.42,12.0,2548.0,5.6,7.0,-27.1,0.2137,3.537,-0.47,0.58,-2.26,5.6,-0.47,0.39,False,False,False,True,False,0.2137,3.537,1,80,17,19,3,140,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,da1e69d9-fd8b-34aa-a323-a1c987ce282f,5,35,0,1,656976,L,Pavin Smith,663436,R,Davis Martin,AZ,CWS,109,145,Flyout,Pavin Smith flies out sharply to center fielder Luisangel Acuña.,Flyout,,1,0,1,0,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,82.5,75.9,3.29,1.66,6.09,0.46,14.0,3000.0,10.2,-8.6,-49.1,0.3382,1.0565,-0.85,-0.72,-4.09,10.2,-0.85,0.43,False,False,False,True,False,0.3382,1.0565,2,81,4,19,3,141,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,6e073df0-de6b-3fc1-bb60-adab8cca0596,5,35,0,1,656976,L,Pavin Smith,663436,R,Davis Martin,AZ,CWS,109,145,Flyout,Pavin Smith flies out sharply to center fielder Luisangel Acuña.,Flyout,"{""homeRunBallparks"": 4}",2,0,2,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",82.2,75.1,3.29,1.66,6.11,0.46,5.0,2842.0,11.3,-8.4,-49.3,0.1965,2.1679,-0.94,-0.7,-4.11,11.3,-0.94,0.43,True,True,False,True,False,0.1965,2.1679,3,82,5,19,3,142,397.0,0.73,1,-43.92,394.82,104.9,34.0,104.9,34.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,748d092c-2c89-322a-8ce2-a7fa9e105b53,5,36,0,2,543510,R,James McCann,663436,R,Davis Martin,AZ,CWS,109,145,Pop Out,James McCann pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,93.1,84.6,3.28,1.66,8.23,0.41,14.0,2339.0,13.4,11.2,-20.8,1.2821,1.1689,1.12,0.93,-1.73,1.12,1.12,0.38,False,False,False,True,False,1.2821,1.1689,1,83,17,20,3,143,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,b6102c61-3b0b-3f6b-a792-fa301eea7dcb,5,36,0,2,543510,R,James McCann,663436,R,Davis Martin,AZ,CWS,109,145,Pop Out,James McCann pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,,0,1,0,1,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,90.5,83.3,3.28,1.66,7.4,0.41,3.0,2615.0,3.1,10.2,-23.0,0.7386,3.3351,-0.26,0.85,-1.92,3.1,-0.26,0.39,True,True,False,True,False,0.7386,3.3351,2,84,18,20,3,144,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,b415af4c-ca01-347e-aa71-dcf0f83cef23,5,36,0,2,543510,R,James McCann,663436,R,Davis Martin,AZ,CWS,109,145,Pop Out,James McCann pops out to first baseman Munetaka Murakami in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",91.2,84.2,3.28,1.66,,0.41,14.0,2622.0,4.4,9.8,-22.9,0.9212,2.2647,-0.37,0.82,-1.91,4.4,-0.37,0.39,False,False,False,True,False,0.9212,2.2647,3,85,19,20,3,145,149.0,0.01,0,11.57,38.64,69.1,61.0,69.1,61.0,,,,True,N,1
831962,2026-03-19,CWS,AZ,pitch,0a8e4025-0524-38f4-ba52-88947557cfd8,5,37,14,1,805367,R,Chase Meidroth,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Chase Meidroth strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,93.1,84.9,3.07,1.55,5.81,0.41,12.0,2331.0,14.8,7.3,-24.5,0.2808,3.3595,1.23,0.61,-2.04,1.23,1.23,0.38,False,False,False,False,False,0.2808,3.3595,1,54,8,15,2,146,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,f1889c1e-1ba4-334d-b01b-95e8d1f630bc,5,37,14,1,805367,R,Chase Meidroth,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Chase Meidroth strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.6,85.7,3.07,1.55,5.77,0.4,12.0,2494.0,9.5,14.3,-16.9,0.0662,3.635,0.79,1.19,-1.41,0.79,0.79,0.38,False,False,False,False,False,0.0662,3.635,2,55,17,15,2,147,,,,,,,,,,,,,False,N,1
831962,2026-03-19,CWS,AZ,pitch,a20bbd4b-f129-301f-bc97-88e28923d6a9,5,37,14,1,805367,R,Chase Meidroth,647336,R,Michael Soroka,CWS,AZ,145,109,Strikeout,Chase Meidroth strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.2,85.2,3.07,1.55,6.0,0.4,1.0,2247.0,15.7,8.2,-23.4,-0.6092,2.7929,1.31,0.68,-1.95,1.31,1.31,0.38,True,True,False,False,False,-0.6092,2.7929,3,56,9,15,2,148,,,,,,,,,,,,,False,N,1
