game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824860,2026-04-01,BAL,TEX,pitch,88fa4a8b-97ca-3c40-b3d8-2b62e6a99bd9,4,38,14,1,683002,L,Gunnar Henderson,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Strikeout,Gunnar Henderson strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,CU,Curveball,Foul,77.7,70.8,3.33,1.68,6.71,0.49,13.0,2039.0,10.6,-10.3,-56.4,-0.8274,1.2709,-0.88,-0.86,-4.7,10.6,-0.88,0.46,False,False,False,False,False,-0.8274,1.2709,3,71,21,20,3,134,72.1,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,4ad6b1f3-6d4d-33b1-9c79-a7448814dd07,4,38,14,1,683002,L,Gunnar Henderson,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Strikeout,Gunnar Henderson strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FS,Splitter,Foul,89.0,82.7,3.33,1.68,6.53,0.42,1.0,1534.0,12.4,1.1,-33.0,-0.4114,2.948,1.03,0.09,-2.75,1.03,1.03,0.39,True,True,False,False,False,-0.4114,2.948,4,72,25,20,3,135,70.3,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,22e456c7-15a1-3a9b-ab14-9a1dc795fa16,4,38,14,1,683002,L,Gunnar Henderson,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Strikeout,Gunnar Henderson strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,CU,Curveball,Ball,77.7,71.6,3.33,1.68,6.95,0.49,14.0,1979.0,6.7,-10.1,-56.2,2.1292,-0.813,-0.56,-0.84,-4.68,6.7,-0.56,0.46,False,False,False,False,False,2.1292,-0.813,5,73,22,20,3,136,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,427fc265-a674-3e30-ab28-f4b639e16542,4,38,14,1,683002,L,Gunnar Henderson,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Strikeout,Gunnar Henderson strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,90.9,83.3,3.33,1.68,6.59,0.41,1.0,2248.0,1.1,10.0,-23.2,-0.378,3.2904,-0.09,0.83,-1.93,1.1,-0.09,0.39,True,True,False,False,False,-0.378,3.2904,6,74,11,20,3,137,69.1,,,,,,,,,,,,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,9b702116-a8d2-3820-a7a9-2a490357467b,4,39,0,2,624413,R,Pete Alonso,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Flyout,Pete Alonso flies out sharply to center fielder Wyatt Langford.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,90.3,83.2,3.32,1.68,6.7,0.42,8.0,1673.0,12.2,0.1,-33.5,0.2581,1.7649,1.02,0.01,-2.79,1.02,1.02,0.39,True,True,False,True,False,0.2581,1.7649,1,75,26,21,3,138,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,484aea22-5967-3bdd-9ed0-90a3c019d5af,4,39,0,2,624413,R,Pete Alonso,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Flyout,Pete Alonso flies out sharply to center fielder Wyatt Langford.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,90.1,83.3,3.32,1.68,6.9,0.42,14.0,1607.0,14.8,1.4,-32.4,0.7483,-0.2441,1.23,0.12,-2.7,1.23,1.23,0.39,False,False,False,True,False,0.7483,-0.2441,2,76,27,21,3,139,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,58175b0e-709f-30fe-848a-837c98c4eca9,4,39,0,2,624413,R,Pete Alonso,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Flyout,Pete Alonso flies out sharply to center fielder Wyatt Langford.,Flyout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,94.7,86.8,3.32,1.68,6.67,0.4,1.0,2186.0,15.7,11.0,-19.4,-0.6898,2.9698,1.31,0.92,-1.62,1.31,1.31,0.37,True,True,False,True,False,-0.6898,2.9698,3,77,5,21,3,140,74.7,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,40496994-91fe-3f03-ad79-9636c4b1ac0f,4,39,0,2,624413,R,Pete Alonso,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Flyout,Pete Alonso flies out sharply to center fielder Wyatt Langford.,Flyout,,2,1,2,1,B,Ball,ball,False,B,FC,Cutter,Ball,91.4,84.2,3.32,1.68,6.65,0.41,12.0,2346.0,4.7,11.5,-21.0,0.5581,4.367,-0.39,0.96,-1.75,4.7,-0.39,0.39,False,False,False,True,False,0.5581,4.367,4,78,12,21,3,141,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,5580d027-5b3f-347f-80fb-e56dc567b50e,4,39,0,2,624413,R,Pete Alonso,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Flyout,Pete Alonso flies out sharply to center fielder Wyatt Langford.,Flyout,,2,2,2,2,S,Strike,foul,False,F,CU,Curveball,Foul,77.8,71.6,3.32,1.68,6.6,0.48,8.0,2044.0,8.8,-11.5,-56.9,-0.1271,2.1295,-0.73,-0.96,-4.74,8.8,-0.73,0.46,True,True,False,True,False,-0.1271,2.1295,5,79,23,21,3,142,69.6,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,86b34a6d-e824-3e73-b34d-0163e5fcd32f,4,39,0,2,624413,R,Pete Alonso,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Flyout,Pete Alonso flies out sharply to center fielder Wyatt Langford.,Flyout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",90.1,83.2,3.32,1.68,6.62,0.42,7.0,1710.0,14.4,3.1,-30.4,-0.5941,2.1386,1.2,0.26,-2.53,1.2,1.2,0.39,True,True,False,True,False,-0.5941,2.1386,6,80,28,21,3,143,73.4,370.0,0.32,0,2.89,45.15,101.6,38.0,101.6,38.0,,,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,0e8961f9-7e6f-35a3-8720-25392ac8cdc3,5,40,0,1,607043,L,Brandon Nimmo,669432,L,Trevor Rogers,TEX,BAL,140,110,Groundout,"Brandon Nimmo grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,90.4,82.2,3.27,1.65,6.44,0.42,12.0,2360.0,8.4,12.2,-21.4,0.1261,3.8454,-0.7,1.02,-1.78,8.4,-0.7,0.39,False,False,True,True,False,0.1261,3.8454,1,64,29,19,3,144,42.6,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,2fdcd903-acd9-3adb-a7ae-960a06e2703e,5,40,0,1,607043,L,Brandon Nimmo,669432,L,Trevor Rogers,TEX,BAL,140,110,Groundout,"Brandon Nimmo grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.1,84.0,3.27,1.65,6.72,0.41,13.0,2341.0,15.2,10.3,-22.3,-1.7988,2.0775,-1.27,0.86,-1.86,15.2,-1.27,0.39,False,False,False,True,False,-1.7988,2.0775,2,65,7,19,3,145,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,6f3b8b67-f4f3-3ffc-9222-9dab0915d913,5,40,0,1,607043,L,Brandon Nimmo,669432,L,Trevor Rogers,TEX,BAL,140,110,Groundout,"Brandon Nimmo grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Groundout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,90.5,83.0,3.27,1.65,6.62,0.42,14.0,2422.0,15.5,7.6,-25.9,1.0167,1.6564,-1.29,0.63,-2.16,15.5,-1.29,0.39,False,False,False,True,False,1.0167,1.6564,3,66,8,19,3,146,71.1,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,7d264913-55c7-3f29-9b1a-40420768b60e,5,40,0,1,607043,L,Brandon Nimmo,669432,L,Trevor Rogers,TEX,BAL,140,110,Groundout,"Brandon Nimmo grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Groundout,,2,1,2,1,S,Strike,foul,False,F,CH,Changeup,Foul,83.4,76.4,3.27,1.65,6.8,0.45,2.0,1062.0,7.4,9.5,-29.9,0.046,2.8526,-0.62,0.79,-2.49,7.4,-0.62,0.42,True,True,False,True,False,0.046,2.8526,4,67,14,19,3,147,74.0,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,70ea6cbd-0a3c-37f6-a05c-8d5a02701659,5,40,0,1,607043,L,Brandon Nimmo,669432,L,Trevor Rogers,TEX,BAL,140,110,Groundout,"Brandon Nimmo grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.9,84.2,3.27,1.65,6.53,0.41,2.0,2547.0,9.2,16.8,-15.1,0.1882,3.1033,-0.77,1.4,-1.26,9.2,-0.77,0.38,True,True,False,True,False,0.1882,3.1033,5,68,30,19,3,148,71.7,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,6d059e91-6d5d-369e-8aae-c375cccbc988,5,40,0,1,607043,L,Brandon Nimmo,669432,L,Trevor Rogers,TEX,BAL,140,110,Groundout,"Brandon Nimmo grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.1,84.3,3.27,1.65,6.59,0.41,6.0,2459.0,8.4,16.6,-15.4,0.3297,2.3066,-0.7,1.38,-1.28,8.4,-0.7,0.38,True,True,False,True,False,0.3297,2.3066,6,69,31,19,3,149,66.8,12.0,0.27,0,38.71,138.57,99.0,-12.0,99.0,-12.0,,,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,1ca0dde8-4512-3618-a731-10ae5ba3274e,5,41,14,1,694671,R,Wyatt Langford,669432,L,Trevor Rogers,TEX,BAL,140,110,Strikeout,"Wyatt Langford challenged (pitch result), call on the field was confirmed: Wyatt Langford called out on strikes.",Strikeout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,79.2,73.7,3.2,1.61,6.61,0.47,13.0,2220.0,5.3,0.2,-43.1,-0.565,1.4273,0.44,0.02,-3.59,0.44,0.44,0.44,False,False,False,False,False,-0.565,1.4273,1,70,7,20,3,150,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,da26fa91-98ab-30a9-b7de-d550ca7a3673,5,41,14,1,694671,R,Wyatt Langford,669432,L,Trevor Rogers,TEX,BAL,140,110,Strikeout,"Wyatt Langford challenged (pitch result), call on the field was confirmed: Wyatt Langford called out on strikes.",Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,80.2,74.1,3.2,1.61,6.65,0.47,13.0,2158.0,5.6,4.2,-38.3,-0.8284,1.2699,0.47,0.35,-3.19,0.47,0.47,0.44,False,False,False,False,False,-0.8284,1.2699,2,71,8,20,3,151,74.3,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,f73978ec-aed5-399b-b7cd-45c335698a06,5,41,14,1,694671,R,Wyatt Langford,669432,L,Trevor Rogers,TEX,BAL,140,110,Strikeout,"Wyatt Langford challenged (pitch result), call on the field was confirmed: Wyatt Langford called out on strikes.",Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.3,84.0,3.2,1.61,6.58,0.41,5.0,2462.0,7.3,17.0,-15.6,0.2366,2.2417,-0.61,1.42,-1.3,7.3,-0.61,0.39,True,True,False,False,False,0.2366,2.2417,3,72,32,20,3,152,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,19ec6555-5fe0-35eb-bbdc-8d5b38e334ae,5,41,14,1,694671,R,Wyatt Langford,669432,L,Trevor Rogers,TEX,BAL,140,110,Strikeout,"Wyatt Langford challenged (pitch result), call on the field was confirmed: Wyatt Langford called out on strikes.",Strikeout,,2,1,2,1,S,Strike,foul,False,F,ST,Sweeper,Foul,75.8,70.0,3.2,1.61,6.5,0.5,14.0,2014.0,12.5,4.2,-43.2,0.8704,2.3064,1.04,0.35,-3.6,1.04,1.04,0.47,False,False,False,False,False,0.8704,2.3064,4,73,11,20,3,153,61.4,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,a8b7af31-4cc4-3128-89e5-76589d6d0c5b,5,41,14,1,694671,R,Wyatt Langford,669432,L,Trevor Rogers,TEX,BAL,140,110,Strikeout,"Wyatt Langford challenged (pitch result), call on the field was confirmed: Wyatt Langford called out on strikes.",Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.0,84.1,3.2,1.61,6.43,0.41,9.0,2363.0,8.8,16.3,-16.1,0.8207,1.7691,-0.73,1.36,-1.34,8.8,-0.73,0.38,True,True,False,False,True,0.8207,1.7691,5,74,33,20,3,154,,,,,,,,,,,,,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,08d953f7-b684-3327-b2df-d80ffbca9e14,5,42,0,2,608369,L,Corey Seager,669432,L,Trevor Rogers,TEX,BAL,140,110,Pop Out,Corey Seager pops out to catcher Samuel Basallo in foul territory.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,75.6,69.4,3.37,1.7,6.62,0.5,12.0,2013.0,12.5,1.4,-46.4,1.3645,2.6441,1.04,0.12,-3.87,1.04,1.04,0.47,False,False,False,True,False,1.3645,2.6441,1,75,12,21,3,155,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,15c46f68-f9fc-3bac-9f44-8372b32b1dec,5,42,0,2,608369,L,Corey Seager,669432,L,Trevor Rogers,TEX,BAL,140,110,Pop Out,Corey Seager pops out to catcher Samuel Basallo in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.5,85.6,3.37,1.7,6.68,0.4,6.0,2416.0,8.0,15.8,-15.5,0.3497,2.7072,-0.67,1.32,-1.29,8.0,-0.67,0.38,True,True,False,True,False,0.3497,2.7072,2,76,34,21,3,156,74.4,40.0,0.01,0,-38.47,-13.35,89.8,79.0,89.8,79.0,,,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,fb447698-8c53-3ff7-9c1e-cc335705b278,5,43,75,0,694212,L,Samuel Basallo,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Home Run,Samuel Basallo homers (1) on a fly ball to center field.,Home Run,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.4,87.5,3.39,1.71,6.78,0.4,14.0,2191.0,14.0,12.1,-18.0,0.1278,1.0986,1.17,1.01,-1.5,1.17,1.17,0.37,False,False,False,False,False,0.1278,1.0986,1,81,11,22,3,157,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,5e95ca23-5f60-3606-b941-ced93ed1dac7,5,43,75,0,694212,L,Samuel Basallo,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Home Run,Samuel Basallo homers (1) on a fly ball to center field.,Home Run,,0,1,0,1,S,Strike,foul,False,F,FC,Cutter,Foul,91.4,84.0,3.39,1.71,6.75,0.41,3.0,2286.0,1.0,11.9,-20.8,0.292,3.226,-0.08,0.99,-1.73,1.0,-0.08,0.39,True,True,False,False,False,0.292,3.226,2,82,13,22,3,158,75.0,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,05ed909e-9469-34c1-9886-5bc6d0391ec8,5,43,75,0,694212,L,Samuel Basallo,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Home Run,Samuel Basallo homers (1) on a fly ball to center field.,Home Run,"{""homeRunBallparks"": 30}",1,1,1,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",95.1,87.4,3.39,1.71,6.79,0.39,5.0,2217.0,12.7,14.4,-15.7,-0.019,2.7645,1.06,1.2,-1.31,1.06,1.06,0.37,True,True,False,False,False,-0.019,2.7645,3,83,12,22,3,159,74.2,437.0,1.0,1,30.85,436.49,109.5,24.0,109.5,24.0,,,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,d7569f74-d1b1-3ce0-8a8f-bfcecf867f01,5,44,0,0,691723,R,Coby Mayo,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Walk,Coby Mayo walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,77.3,71.3,3.41,1.72,6.66,0.49,11.0,1782.0,2.8,-6.8,-52.4,-1.1794,3.4701,-0.23,-0.57,-4.37,2.8,-0.23,0.46,False,False,False,False,False,-1.1794,3.4701,1,84,24,23,3,160,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,4d054d10-889b-3c13-8a45-6e067804e1ac,5,44,0,0,691723,R,Coby Mayo,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Walk,Coby Mayo walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,92.1,84.9,3.41,1.72,6.78,0.41,14.0,2204.0,2.2,7.9,-24.2,1.5458,1.6784,-0.18,0.66,-2.02,2.2,-0.18,0.38,False,False,False,False,False,1.5458,1.6784,2,85,14,23,3,161,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,5f2cb4ef-940e-3f3a-b16d-8574666aa9e9,5,44,0,0,691723,R,Coby Mayo,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Walk,Coby Mayo walks.,Walk,,0,2,0,2,S,Strike,foul,False,F,FS,Splitter,Foul,89.2,82.7,3.41,1.72,6.77,0.42,7.0,1659.0,10.8,1.2,-32.9,-0.3765,1.9876,0.9,0.1,-2.74,0.9,0.9,0.39,True,True,False,False,False,-0.3765,1.9876,3,86,29,23,3,162,81.2,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,a3651e1c-6298-3838-9b20-2309d45e2cba,5,44,0,0,691723,R,Coby Mayo,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Walk,Coby Mayo walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FS,Splitter,Ball,88.5,82.1,3.41,1.72,6.64,0.42,13.0,1407.0,13.8,1.7,-32.9,-0.8732,1.6655,1.15,0.14,-2.74,1.15,1.15,0.4,False,False,False,False,True,-0.8732,1.6655,4,87,30,23,3,163,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,818ae5b8-0467-3b50-835a-db6b483f0c32,5,44,0,0,691723,R,Coby Mayo,543135,R,Nathan Eovaldi,BAL,TEX,110,140,Walk,Coby Mayo walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FC,Cutter,Ball,91.7,83.8,3.41,1.72,6.81,0.41,13.0,2313.0,2.0,12.2,-20.4,-0.0615,1.3556,-0.17,1.02,-1.7,2.0,-0.17,0.39,False,False,False,False,False,-0.0615,1.3556,5,88,15,23,3,164,,,,,,,,,,,,,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,02e42e42-9a90-37d5-b0ee-e2a5c61ca8d1,5,45,33,0,687637,L,Dylan Beavers,641302,L,Tyler Alexander,BAL,TEX,110,140,Single,Dylan Beavers singles on a ground ball to left fielder Sam Haggerty. Coby Mayo to 2nd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,86.3,79.9,3.42,1.72,6.29,0.43,2.0,2404.0,0.2,9.0,-27.4,0.1659,3.2705,-0.02,0.75,-2.28,0.2,-0.02,0.41,True,True,False,False,False,0.1659,3.2705,1,1,1,1,1,165,,,,,,,,,,,True,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,974d5629-b8bb-3ab2-b569-bf00e0af4cd4,5,45,33,0,687637,L,Dylan Beavers,641302,L,Tyler Alexander,BAL,TEX,110,140,Single,Dylan Beavers singles on a ground ball to left fielder Sam Haggerty. Coby Mayo to 2nd.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",90.3,82.8,3.42,1.72,6.4,0.42,5.0,2131.0,14.8,8.6,-24.8,0.269,2.258,-1.23,0.72,-2.07,14.8,-1.23,0.39,True,True,False,False,False,0.269,2.258,2,2,1,1,1,166,67.6,119.0,0.5,0,-71.37,186.51,92.8,6.0,92.8,6.0,True,,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,6842c28c-8a09-3d8f-9a63-5d97c7274af1,5,46,4,1,681297,L,Colton Cowser,641302,L,Tyler Alexander,BAL,TEX,110,140,Sac Bunt,"Colton Cowser out on a sacrifice bunt, pitcher Tyler Alexander to first baseman Jake Burger. Coby Mayo to 3rd. Dylan Beavers to 2nd.",Sac Bunt,,0,0,0,0,X,In Play,foul_bunt,False,L,ST,Sweeper,Foul Bunt,80.1,73.7,3.33,1.68,6.02,0.47,2.0,2438.0,12.2,5.5,-37.0,-0.1738,3.024,1.02,0.46,-3.08,1.02,1.02,0.44,True,True,False,True,False,-0.1738,3.024,1,3,1,2,1,167,6.8,,,,,,,,,,True,True,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,f7f8fb42-1947-3c33-893a-63204f8d25c0,5,46,4,1,681297,L,Colton Cowser,641302,L,Tyler Alexander,BAL,TEX,110,140,Sac Bunt,"Colton Cowser out on a sacrifice bunt, pitcher Tyler Alexander to first baseman Jake Burger. Coby Mayo to 3rd. Dylan Beavers to 2nd.",Sac Bunt,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",86.7,80.3,3.33,1.68,6.36,0.43,5.0,2423.0,3.1,9.5,-26.6,-0.0759,2.3044,0.26,0.79,-2.22,0.26,0.26,0.41,True,True,False,True,False,-0.0759,2.3044,2,4,2,2,1,168,10.3,4.0,0.3,0,-3.45,7.57,20.1,-41.0,20.1,-41.0,True,True,,True,N,1
824860,2026-04-01,BAL,TEX,pitch,5d4ba6be-6527-307b-bcb1-8a62e70e81cc,5,47,0,1,665750,R,Leody Taveras,641302,L,Tyler Alexander,BAL,TEX,110,140,Walk,Leody Taveras walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,75.6,69.9,3.29,1.66,6.14,0.5,8.0,2470.0,16.0,-0.7,-48.5,0.0798,1.6398,1.33,-0.06,-4.04,1.33,1.33,0.47,True,True,False,False,False,0.0798,1.6398,1,5,2,3,1,169,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,3b65c88c-c3d9-3bd1-924a-ffc3d89c77b3,5,47,0,1,665750,R,Leody Taveras,641302,L,Tyler Alexander,BAL,TEX,110,140,Walk,Leody Taveras walks.,Walk,,1,0,1,0,S,Strike,foul,False,F,CH,Changeup,Foul,83.7,76.7,3.29,1.66,6.45,0.45,13.0,1594.0,14.2,0.8,-38.5,-0.4096,1.0925,-1.18,0.07,-3.21,14.2,-1.18,0.42,False,False,False,False,False,-0.4096,1.0925,2,6,1,3,1,170,74.9,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,1d37f37f-4472-3f2d-b87b-7e5b2688c6d4,5,47,0,1,665750,R,Leody Taveras,641302,L,Tyler Alexander,BAL,TEX,110,140,Walk,Leody Taveras walks.,Walk,,2,0,2,0,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,83.4,76.6,3.29,1.66,6.4,0.45,14.0,1601.0,14.3,3.7,-35.8,1.3422,0.597,-1.19,0.31,-2.98,14.3,-1.19,0.42,False,False,False,False,False,1.3422,0.597,3,7,2,3,1,171,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,dcb4ef7f-331a-3235-b87c-de914c5662fe,5,47,0,1,665750,R,Leody Taveras,641302,L,Tyler Alexander,BAL,TEX,110,140,Walk,Leody Taveras walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.3,83.0,3.29,1.66,6.25,0.41,11.0,2247.0,8.6,16.9,-16.1,-0.446,4.0645,-0.72,1.41,-1.34,8.6,-0.72,0.39,False,False,False,False,False,-0.446,4.0645,4,8,1,3,1,172,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,73e41b7b-5fb4-331f-99e7-98a3a6cea482,5,47,0,1,665750,R,Leody Taveras,641302,L,Tyler Alexander,BAL,TEX,110,140,Walk,Leody Taveras walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,83.8,76.7,3.29,1.66,6.16,0.45,14.0,1529.0,16.2,3.5,-35.6,1.2349,1.2291,-1.35,0.29,-2.97,16.2,-1.35,0.42,False,False,False,False,False,1.2349,1.2291,5,9,3,3,1,173,,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,7bfee3c0-f23a-33f8-8c4c-55441ea7686d,5,47,0,1,665750,R,Leody Taveras,641302,L,Tyler Alexander,BAL,TEX,110,140,Walk,Leody Taveras walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,CH,Changeup,Foul,83.8,77.3,3.29,1.66,6.13,0.45,14.0,1397.0,11.2,0.7,-38.2,0.3627,1.5102,-0.93,0.06,-3.18,11.2,-0.93,0.42,False,False,False,False,False,0.3627,1.5102,6,10,4,3,1,174,72.4,,,,,,,,,,,,,False,N,1
824860,2026-04-01,BAL,TEX,pitch,c5c17d93-f618-38c2-bc69-66bf7a331a1c,5,47,0,1,665750,R,Leody Taveras,641302,L,Tyler Alexander,BAL,TEX,110,140,Walk,Leody Taveras walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,SI,Sinker,Ball,91.3,83.5,3.29,1.66,6.34,0.41,11.0,2142.0,14.8,11.4,-21.6,-0.9873,3.3732,-1.23,0.95,-1.8,14.8,-1.23,0.39,False,False,False,False,False,-0.9873,3.3732,7,11,2,3,1,175,,,,,,,,,,,,,,True,N,1
