game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824485,2026-08-01,CIN,PIT,pitch,dac249b8-09f1-3d45-9403-2b395da9c62f,4,28,0,1,680779,R,Henry Davis,671096,L,Andrew Abbott,PIT,CIN,134,113,Lineout,Henry Davis lines out to center fielder TJ Friedl.,Lineout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.9,84.2,3.19,1.61,6.48,0.41,13,2376,10.1,16.3,-16.3,-1.2491,1.6526,-0.84,1.36,-1.36,10.1,-0.84,0.39,False,False,False,True,False,-1.2491,1.6526,2,84,31,18,2,124,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,f23298f4-4250-3b76-b884-ad6ab49e180a,4,28,0,1,680779,R,Henry Davis,671096,L,Andrew Abbott,PIT,CIN,134,113,Lineout,Henry Davis lines out to center fielder TJ Friedl.,Lineout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.5,84.4,3.19,1.61,6.52,0.41,14,2468,9.6,18.4,-13.8,0.9093,1.9978,-0.8,1.53,-1.15,9.6,-0.8,0.38,False,False,False,True,False,0.9093,1.9978,3,85,32,18,2,125,75.2,298.0,0.25,0,-34.76,294.71,89.3,22.0,89.3,22.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,59238dbc-bbbd-35da-85eb-908c70acdde9,4,29,0,2,663968,R,Jake Mangum,671096,L,Andrew Abbott,PIT,CIN,134,113,Groundout,"Jake Mangum grounds out, shortstop Elly De La Cruz to first baseman Nathaniel Lowe.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",80.6,74.8,3.18,1.6,6.58,0.47,9,2816,12.1,-1.9,-43.8,0.4281,1.6752,1.01,-0.16,-3.65,1.01,1.01,0.44,True,True,False,True,False,0.4281,1.6752,1,86,9,19,3,126,74.4,25.0,0.46,0,-39.67,127.1,101.7,-3.0,101.7,-3.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,7307826e-61ad-36da-9ea0-8a159b538c08,4,30,11,0,701398,R,Sal Stewart,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Hit By Pitch,Sal Stewart hit by pitch.,Hit By Pitch,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,84.7,78.2,3.24,1.64,6.31,0.45,14,2703,7.3,-9.5,-47.8,0.2564,0.577,-0.61,-0.79,-3.98,7.3,-0.61,0.42,False,False,False,False,False,0.2564,0.577,1,41,12,11,2,127,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,42b31818-7079-3952-8fb6-1e110ab56bad,4,30,11,0,701398,R,Sal Stewart,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Hit By Pitch,Sal Stewart hit by pitch.,Hit By Pitch,,0,1,0,1,S,Strike,foul,False,F,SL,Slider,Foul,91.4,84.3,3.24,1.64,6.3,0.41,8,2614,0.8,7.1,-25.6,-0.0679,1.7291,0.07,0.59,-2.13,0.07,0.07,0.39,True,True,False,False,False,-0.0679,1.7291,2,42,9,11,2,128,68.0,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,4811bc51-2c31-3d37-8ba7-c324abd2e011,4,30,11,0,701398,R,Sal Stewart,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Hit By Pitch,Sal Stewart hit by pitch.,Hit By Pitch,,1,1,1,1,X,In Play,hit_by_pitch,False,H,SI,Sinker,Hit By Pitch,97.2,87.8,3.24,1.64,6.27,0.39,11,2269,18.1,6.1,-23.2,-2.1852,3.4829,1.51,0.51,-1.93,1.51,1.51,0.37,False,False,False,False,False,-2.1852,3.4829,3,43,6,11,2,129,,,,,,,,,,,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,05740198-d730-3f7b-a6ae-ea9ed1cdfaa5,4,31,0,1,668709,L,JJ Bleday,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Forceout,"JJ Bleday grounds into a force out, third baseman Nick Gonzales to shortstop Jared Triolo. Sal Stewart out at 2nd. JJ Bleday to 1st.",Forceout,,0,0,0,0,S,Strike,foul,False,F,SL,Slider,Foul,89.4,81.0,3.29,1.66,6.34,0.42,6,2503,1.3,4.2,-30.4,0.3042,2.6634,0.11,0.35,-2.53,0.11,0.11,0.4,True,True,False,True,False,0.3042,2.6634,1,44,10,12,2,130,74.1,,,,,,,,,,True,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,f30b547c-81be-35c2-a1ac-ed32474cb875,4,31,0,1,668709,L,JJ Bleday,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Forceout,"JJ Bleday grounds into a force out, third baseman Nick Gonzales to shortstop Jared Triolo. Sal Stewart out at 2nd. JJ Bleday to 1st.",Forceout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",84.4,77.4,3.29,1.66,6.23,0.45,7,2659,4.3,-10.7,-49.3,-0.406,1.6737,-0.36,-0.89,-4.11,4.3,-0.36,0.42,True,True,False,True,False,-0.406,1.6737,2,45,13,12,2,131,69.4,6.0,0.16,0,-45.48,88.87,48.4,-27.0,48.4,-27.0,True,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,7d875e77-79ea-3faf-b82d-70cccbb4fb1f,4,32,33,1,663993,L,Nathaniel Lowe,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Single,Nathaniel Lowe singles on a ground ball to center fielder Jake Mangum. JJ Bleday to 2nd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,84.1,76.9,3.37,1.7,6.25,0.45,5,2732,9.0,-7.9,-46.9,-0.2118,2.5691,-0.75,-0.66,-3.91,9.0,-0.75,0.42,True,True,False,False,False,-0.2118,2.5691,1,46,14,13,2,132,,,,,,,,,,,True,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,cdfd0d53-e499-3881-885e-cf14ed20adfa,4,32,33,1,663993,L,Nathaniel Lowe,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Single,Nathaniel Lowe singles on a ground ball to center fielder Jake Mangum. JJ Bleday to 2nd.,Single,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.9,86.9,3.37,1.7,6.35,0.39,3,2390,10.4,16.4,-13.3,0.8032,3.1682,0.87,1.37,-1.11,0.87,0.87,0.37,True,True,False,False,False,0.8032,3.1682,2,47,17,13,2,133,80.4,,,,,,,,,,True,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,e14054d3-85bc-31a3-a14d-041639217c93,4,32,33,1,663993,L,Nathaniel Lowe,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Single,Nathaniel Lowe singles on a ground ball to center fielder Jake Mangum. JJ Bleday to 2nd.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",98.4,89.9,3.37,1.7,6.41,0.38,8,2483,10.0,14.4,-13.9,-0.0204,2.1141,0.83,1.2,-1.16,0.83,0.83,0.36,True,True,False,False,False,-0.0204,2.1141,3,48,18,13,2,134,82.6,22.0,0.43,0,9.18,294.43,109.1,-5.0,109.1,-5.0,True,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,22dca1d7-1a7d-38d2-b44b-6830dc1f4b74,4,33,0,1,682622,R,Noelvi Marte,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Pop Out,Noelvi Marte pops out to third baseman Nick Gonzales on the infield fly rule.,Pop Out,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,98.3,89.2,3.3,1.66,6.59,0.38,11,2367,17.4,11.6,-16.9,-0.869,2.7208,1.45,0.97,-1.41,1.45,1.45,0.36,False,False,False,True,False,-0.869,2.7208,1,49,7,14,2,135,71.3,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,8f5f3377-8fe7-3f85-9d36-5e6e06eb5cf1,4,33,0,1,682622,R,Noelvi Marte,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Pop Out,Noelvi Marte pops out to third baseman Nick Gonzales on the infield fly rule.,Pop Out,,1,0,1,0,S,Strike,foul,False,F,SI,Sinker,Foul,98.0,89.5,3.3,1.66,6.52,0.38,1,2238,14.4,7.0,-21.6,-0.3786,2.9594,1.2,0.58,-1.8,1.2,1.2,0.36,True,True,False,True,False,-0.3786,2.9594,2,50,8,14,2,136,66.5,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a6e9f8ba-5428-3ad6-882c-f031778b61e1,4,33,0,1,682622,R,Noelvi Marte,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Pop Out,Noelvi Marte pops out to third baseman Nick Gonzales on the infield fly rule.,Pop Out,,2,0,2,0,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,87.2,80.9,3.3,1.66,6.22,0.43,14,2569,1.4,-8.2,-44.0,0.7085,0.4537,-0.12,-0.68,-3.67,1.4,-0.12,0.4,False,False,False,True,False,0.7085,0.4537,3,51,15,14,2,137,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,bccfb0b9-0b68-37ef-a924-aef380221b1a,4,33,0,1,682622,R,Noelvi Marte,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Pop Out,Noelvi Marte pops out to third baseman Nick Gonzales on the infield fly rule.,Pop Out,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,98.1,89.4,3.3,1.66,6.42,0.38,4,2369,16.3,7.3,-21.2,-0.5703,2.1804,1.36,0.61,-1.77,1.36,1.36,0.36,True,True,False,True,False,-0.5703,2.1804,4,52,9,14,2,138,77.9,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,d5a22a47-d998-301c-995b-32781a5c7562,4,33,0,1,682622,R,Noelvi Marte,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Pop Out,Noelvi Marte pops out to third baseman Nick Gonzales on the infield fly rule.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",97.4,88.4,3.3,1.66,6.47,0.39,11,2432,10.9,16.8,-12.1,-1.0817,3.0719,0.91,1.4,-1.01,0.91,0.91,0.36,False,False,False,True,False,-1.0817,3.0719,5,53,19,14,2,139,69.7,61.0,0.01,0,-31.24,49.2,66.5,75.0,66.5,75.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,f1dd7418-a4e4-3e9f-8632-d66452519da8,4,34,14,2,553993,R,Eugenio Suárez,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,91.6,84.5,3.17,1.6,6.32,0.41,11,2560,1.9,5.9,-26.5,-0.9243,2.8956,-0.16,0.49,-2.21,1.9,-0.16,0.38,False,False,False,False,False,-0.9243,2.8956,1,54,11,15,2,140,,,,,,,,,,,True,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,1641cfa7-b0b3-3484-9e11-518f68575563,4,34,14,2,553993,R,Eugenio Suárez,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,93.3,85.6,3.17,1.6,6.34,0.4,14,2554,0.4,3.7,-27.7,0.3908,1.1684,0.03,0.31,-2.31,0.03,0.03,0.38,False,False,False,False,False,0.3908,1.1684,2,55,12,15,2,141,75.7,,,,,,,,,,True,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,f6d25ab5-f623-3b83-bf20-8ed5f251ecd0,4,34,14,2,553993,R,Eugenio Suárez,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,98.4,89.5,3.17,1.6,6.55,0.38,9,2364,10.1,14.9,-13.6,0.5709,1.5783,0.84,1.24,-1.13,0.84,0.84,0.36,True,True,False,False,False,0.5709,1.5783,3,56,20,15,2,142,,,,,,,,,,,True,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,eb467a56-f3e1-3fef-bfc8-3ad9ca0005e4,4,34,14,2,553993,R,Eugenio Suárez,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,SL,Slider,Foul,92.2,85.9,3.17,1.6,6.29,0.4,3,2624,3.4,5.3,-26.3,0.588,2.8133,-0.28,0.44,-2.19,3.4,-0.28,0.38,True,True,False,False,False,0.588,2.8133,4,57,13,15,2,143,72.7,,,,,,,,,,True,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,c90c6380-7c8e-33c1-9a98-f1622dd74043,4,34,14,2,553993,R,Eugenio Suárez,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.4,89.6,3.17,1.6,6.61,0.38,12,2440,7.3,15.2,-13.1,0.9396,2.5454,0.61,1.27,-1.09,0.61,0.61,0.36,False,False,False,False,False,0.9396,2.5454,5,58,21,15,2,144,,,,,,,,,,,True,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,752ee239-5b35-3244-84d6-727eb51b9a41,4,34,14,2,553993,R,Eugenio Suárez,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,CU,Curveball,Ball,85.3,79.5,3.17,1.6,6.31,0.44,13,2800,5.6,-11.6,-48.8,-1.4135,1.6651,-0.47,-0.97,-4.07,5.6,-0.47,0.41,False,False,False,False,False,-1.4135,1.6651,6,59,16,15,2,145,,,,,,,,,,,True,True,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a867b701-7a73-320b-8147-8f4302eae2c4,4,34,14,2,553993,R,Eugenio Suárez,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Strikeout,Eugenio Suárez strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,97.9,89.0,3.17,1.6,6.54,0.39,2,2403,7.0,16.2,-12.5,-0.0593,3.2262,0.58,1.35,-1.04,0.58,0.58,0.36,True,True,False,False,False,-0.0593,3.2262,7,60,22,15,2,146,76.1,,,,,,,,,,True,True,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,d2e988f5-3b61-35be-8d13-9710fbd87756,5,35,0,1,664040,L,Brandon Lowe,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Brandon Lowe flies out to right fielder Noelvi Marte.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.9,83.3,3.09,1.56,6.58,0.41,1,2363,6.8,16.8,-16.3,-0.5046,2.7314,-0.57,1.4,-1.36,6.8,-0.57,0.39,True,True,False,True,False,-0.5046,2.7314,1,87,33,20,3,147,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,71815eb1-fdea-395c-9c97-ff81a9f00ec7,5,35,0,1,664040,L,Brandon Lowe,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Brandon Lowe flies out to right fielder Noelvi Marte.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",82.5,75.5,3.09,1.56,6.63,0.46,7,2860,13.3,3.2,-37.3,-0.2857,2.0252,1.11,0.27,-3.11,1.11,1.11,0.43,True,True,False,True,False,-0.2857,2.0252,2,88,22,20,3,148,74.2,338.0,0.07,0,106.15,321.73,93.7,37.0,93.7,37.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,758ed084-a536-35d9-bf97-735b8a3afaf4,5,36,33,1,668804,R,Bryan Reynolds,671096,L,Andrew Abbott,PIT,CIN,134,113,Single,Bryan Reynolds singles on a line drive to center fielder TJ Friedl.,Single,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,86.0,79.9,3.28,1.66,6.55,0.44,14,2032,13.6,9.7,-27.0,0.2095,1.2571,-1.13,0.81,-2.25,13.6,-1.13,0.41,False,False,False,False,False,0.2095,1.2571,1,89,22,21,3,149,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,10ea0508-f0e2-3f52-bb48-8177b145dada,5,36,33,1,668804,R,Bryan Reynolds,671096,L,Andrew Abbott,PIT,CIN,134,113,Single,Bryan Reynolds singles on a line drive to center fielder TJ Friedl.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",87.3,81.0,3.28,1.66,6.57,0.43,9,2043,14.8,8.9,-26.6,0.3898,1.7484,-1.23,0.74,-2.22,14.8,-1.23,0.4,True,True,False,False,False,0.3898,1.7484,2,90,23,21,3,150,75.8,250.0,0.53,0,61.54,257.52,76.5,27.0,76.5,27.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,1b117892-6ce7-3dbf-8e63-76c86bfdfd65,5,37,0,1,699013,R,Esmerlyn Valdez,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Esmerlyn Valdez flies out to center fielder TJ Friedl.,Flyout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,82.4,76.2,3.31,1.67,6.46,0.46,13,3007,14.8,-1.7,-42.1,-0.8828,0.7807,1.23,-0.14,-3.51,1.23,1.23,0.43,False,False,False,True,False,-0.8828,0.7807,1,91,23,22,3,151,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,436c7904-5a37-3285-a8ba-069708e366f9,5,37,0,1,699013,R,Esmerlyn Valdez,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Esmerlyn Valdez flies out to center fielder TJ Friedl.,Flyout,,0,1,0,1,S,Strike,foul,False,F,CU,Curveball,Foul,80.2,74.6,3.31,1.67,6.45,0.47,8,2864,7.6,-4.6,-46.8,0.1004,1.8143,0.63,-0.38,-3.9,0.63,0.63,0.44,True,True,False,True,False,0.1004,1.8143,2,92,10,22,3,152,72.7,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,7698b00f-a63b-377e-99b0-24b30c1d3328,5,37,0,1,699013,R,Esmerlyn Valdez,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Esmerlyn Valdez flies out to center fielder TJ Friedl.,Flyout,,1,1,1,1,B,Ball,ball,False,B,ST,Sweeper,Ball,83.0,76.1,3.31,1.67,6.55,0.46,13,2957,13.9,-3.2,-43.4,-0.6657,0.9742,1.16,-0.27,-3.62,1.16,1.16,0.43,False,False,False,True,False,-0.6657,0.9742,3,93,24,22,3,153,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,41537c93-bbf7-3c7a-946e-f414c9dfc798,5,37,0,1,699013,R,Esmerlyn Valdez,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Esmerlyn Valdez flies out to center fielder TJ Friedl.,Flyout,,1,2,1,2,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,87.9,80.3,3.31,1.67,6.58,0.43,14,2132,17.5,10.9,-25.0,0.1273,0.2398,-1.46,0.91,-2.08,17.5,-1.46,0.4,False,False,False,True,False,0.1273,0.2398,4,94,24,22,3,154,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,fe430512-ea04-3461-ad4c-eb78b4e28516,5,37,0,1,699013,R,Esmerlyn Valdez,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Esmerlyn Valdez flies out to center fielder TJ Friedl.,Flyout,,1,3,1,3,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,82.7,75.5,3.31,1.67,6.57,0.46,1,2931,13.6,2.9,-37.4,-0.3162,2.9259,1.13,0.24,-3.12,1.13,1.13,0.43,True,True,False,True,False,-0.3162,2.9259,5,95,25,22,3,155,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,0e8f7fb4-8cb6-310b-b780-4cf8adc56d3d,5,37,0,1,699013,R,Esmerlyn Valdez,671096,L,Andrew Abbott,PIT,CIN,134,113,Flyout,Esmerlyn Valdez flies out to center fielder TJ Friedl.,Flyout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",81.7,75.5,3.31,1.67,6.6,0.46,14,3016,7.3,-10.3,-51.4,0.1817,1.0035,0.61,-0.86,-4.28,0.61,0.61,0.43,False,False,False,True,False,0.1817,1.0035,6,96,11,22,3,156,67.0,286.0,0.0,0,-1.81,300.55,90.5,42.0,90.5,42.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,bfca58de-3e5c-3e97-8fa0-7ce7b1b2749a,5,38,0,2,693304,R,Nick Gonzales,671096,L,Andrew Abbott,PIT,CIN,134,113,Groundout,"Nick Gonzales grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,80.8,74.6,3.05,1.54,6.48,0.47,5,2910,10.3,-3.0,-44.9,-0.1594,2.1812,0.86,-0.25,-3.74,0.86,0.86,0.44,True,True,False,True,False,-0.1594,2.1812,1,97,12,23,3,157,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,a433882b-5e62-3352-b3ea-c90a04c222c0,5,38,0,2,693304,R,Nick Gonzales,671096,L,Andrew Abbott,PIT,CIN,134,113,Groundout,"Nick Gonzales grounds out, third baseman Eugenio Suárez to first baseman Nathaniel Lowe.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",89.9,82.8,3.05,1.54,6.49,0.42,7,2540,1.0,8.5,-25.3,-0.5055,1.9622,0.08,0.71,-2.11,0.08,0.08,0.39,True,True,False,True,False,-0.5055,1.9622,2,98,4,23,3,158,74.3,5.0,0.09,0,-40.9,85.57,86.5,-24.0,86.5,-24.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,2c3e86b5-3b79-3e2a-a4d2-5f1bde2da03a,5,39,38,0,624431,R,Jose Trevino,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Home Run,Jose Trevino homers (4) on a fly ball to right field.,Home Run,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,90.5,83.3,3.06,1.54,6.46,0.42,14,2580,1.7,4.6,-28.8,1.3783,1.7583,0.14,0.38,-2.4,0.14,0.14,0.39,False,False,False,False,False,1.3783,1.7583,1,61,14,16,2,159,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,85505bfc-3b7a-3ef4-ae95-4790d69f6255,5,39,38,0,624431,R,Jose Trevino,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Home Run,Jose Trevino homers (4) on a fly ball to right field.,Home Run,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,95.8,87.5,3.06,1.54,6.47,0.39,4,2334,12.2,10.8,-19.1,-0.8102,2.185,1.02,0.9,-1.59,1.02,1.02,0.37,True,True,False,False,False,-0.8102,2.185,2,62,10,16,2,160,73.1,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,f4811bb5-96fc-3168-bfdb-b7f11eb569ef,5,39,38,0,624431,R,Jose Trevino,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Home Run,Jose Trevino homers (4) on a fly ball to right field.,Home Run,"{""homeRunBallparks"": 22}",1,1,1,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",97.8,89.0,3.06,1.54,6.38,0.39,3,2318,6.6,17.3,-11.4,0.5219,3.0514,0.55,1.44,-0.95,0.55,0.55,0.36,True,True,False,False,False,0.5219,3.0514,3,63,23,16,2,161,65.5,350.0,0.16,0,236.29,260.34,97.9,37.0,97.9,37.0,,,,True,N,1
824485,2026-08-01,CIN,PIT,pitch,e0862bea-c1f5-32eb-8f22-fe6207d47126,5,40,0,1,670770,L,TJ Friedl,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Flyout,TJ Friedl flies out to right fielder Esmerlyn Valdez.,Flyout,,0,0,0,0,X,In Play,foul_bunt,False,L,CU,Curveball,Foul Bunt,84.3,77.9,3.04,1.54,6.17,0.45,5,2598,1.8,-8.0,-46.4,0.2026,2.5723,-0.15,-0.67,-3.87,1.8,-0.15,0.42,True,True,False,True,False,0.2026,2.5723,1,64,17,17,2,162,6.0,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,8aa51e73-e621-3505-87f8-a4738ecfbb11,5,40,0,1,670770,L,TJ Friedl,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Flyout,TJ Friedl flies out to right fielder Esmerlyn Valdez.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,87.7,3.04,1.54,6.54,0.39,11,2321,10.1,16.3,-13.2,-0.0548,3.8539,0.84,1.36,-1.1,0.84,0.84,0.37,False,False,False,True,False,-0.0548,3.8539,2,65,24,17,2,163,,,,,,,,,,,,,,False,N,1
824485,2026-08-01,CIN,PIT,pitch,15613277-7d1c-306f-a61c-9dcb28b13627,5,40,0,1,670770,L,TJ Friedl,677952,R,Braxton Ashcraft,CIN,PIT,113,134,Flyout,TJ Friedl flies out to right fielder Esmerlyn Valdez.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.2,87.5,3.04,1.54,6.42,0.39,5,2367,10.7,16.3,-13.4,-0.2239,2.3769,0.89,1.36,-1.12,0.89,0.89,0.37,True,True,False,True,False,-0.2239,2.3769,3,66,25,17,2,164,75.3,233.0,0.01,0,121.12,199.34,83.3,52.0,83.3,52.0,,,,True,N,1
