game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823835,2026-08-09,MIA,LAA,pitch,705668bb-92ad-38b9-b6a9-d83186d16936,6,55,14,1,666139,L,Josh Lowe,676604,R,Tyler Zuber,LAA,MIA,108,146,Strikeout,Josh Lowe strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.3,86.8,3.36,1.69,5.94,0.4,13,2326,10.1,13.8,-16.3,-1.1103,2.0089,0.84,1.15,-1.36,0.84,0.84,0.37,False,False,False,False,False,-1.1103,2.0089,2,11,3,3,1,200,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,2faff5e3-ea66-3c1a-9b92-82568c5cd755,6,55,14,1,666139,L,Josh Lowe,676604,R,Tyler Zuber,LAA,MIA,108,146,Strikeout,Josh Lowe strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,89.4,82.0,3.36,1.69,6.09,0.42,9,2702,7.9,2.5,-31.8,0.7603,1.8722,-0.66,0.21,-2.65,7.9,-0.66,0.4,True,True,False,False,False,0.7603,1.8722,3,12,4,3,1,201,78.8,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,c960e365-c623-34fe-a575-bcdc8fbdd63e,6,55,14,1,666139,L,Josh Lowe,676604,R,Tyler Zuber,LAA,MIA,108,146,Strikeout,Josh Lowe strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,ST,Sweeper,Foul,83.6,76.4,3.36,1.69,6.05,0.45,8,2646,17.0,7.6,-31.7,-0.1575,1.9681,-1.42,0.63,-2.64,17.0,-1.42,0.42,True,True,False,False,False,-0.1575,1.9681,4,13,4,3,1,202,70.9,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,fcdf91eb-9475-364b-b6d4-318a3b1715c2,6,55,14,1,666139,L,Josh Lowe,676604,R,Tyler Zuber,LAA,MIA,108,146,Strikeout,Josh Lowe strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.3,86.1,3.36,1.69,5.98,0.4,11,2340,8.8,16.0,-14.4,-0.935,4.5105,0.73,1.33,-1.2,0.73,0.73,0.37,False,False,False,False,False,-0.935,4.5105,5,14,4,3,1,203,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,1339bd05-6493-39bb-a076-d4333c87d739,6,55,14,1,666139,L,Josh Lowe,676604,R,Tyler Zuber,LAA,MIA,108,146,Strikeout,Josh Lowe strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.5,85.5,3.36,1.69,6.04,0.4,1,2327,9.7,15.4,-15.6,-0.7121,2.9426,0.81,1.28,-1.3,0.81,0.81,0.38,True,True,False,False,False,-0.7121,2.9426,6,15,5,3,1,204,68.7,,,,,,,,,,,,,True,N,1
823835,2026-08-09,MIA,LAA,pitch,585225e1-5e3f-399e-aef8-650bf8d04e4f,6,56,14,2,642350,R,Jose Siri,676604,R,Tyler Zuber,LAA,MIA,108,146,Strikeout,Jose Siri strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,88.8,81.8,3.3,1.67,5.86,0.42,5,2673,7.2,2.6,-31.9,0.0066,2.7096,-0.6,0.22,-2.66,7.2,-0.6,0.4,True,True,False,False,False,0.0066,2.7096,1,16,5,4,1,205,64.6,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,2944c4be-1051-3a2f-bbcd-5ef244950387,6,56,14,2,642350,R,Jose Siri,676604,R,Tyler Zuber,LAA,MIA,108,146,Strikeout,Jose Siri strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,83.0,75.7,3.3,1.67,6.07,0.46,14,2657,18.2,7.1,-33.0,0.4822,1.3488,-1.52,0.59,-2.75,18.2,-1.52,0.43,False,False,False,False,False,0.4822,1.3488,2,17,5,4,1,206,68.1,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,fbb42e20-a398-33bf-8e00-a49a11b87791,6,56,14,2,642350,R,Jose Siri,676604,R,Tyler Zuber,LAA,MIA,108,146,Strikeout,Jose Siri strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,84.6,77.1,3.3,1.67,5.95,0.45,14,2722,16.2,7.3,-31.3,1.7495,1.9335,-1.35,0.61,-2.61,16.2,-1.35,0.42,False,False,False,False,False,1.7495,1.9335,3,18,6,4,1,207,65.5,,,,,,,,,,,,,True,N,1
823835,2026-08-09,MIA,LAA,pitch,61e22ee7-e954-301a-bf62-1c4dce61bd22,6,57,14,1,665052,L,Griffin Conine,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Griffin Conine strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,90.5,81.8,3.23,1.63,6.49,0.42,12,2263,14.3,10.2,-23.5,1.3552,3.7476,-1.19,0.85,-1.96,14.3,-1.19,0.39,False,False,False,False,False,1.3552,3.7476,1,1,1,1,1,208,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,613fe529-30b7-35e9-b07e-f7f5c6c5118c,6,57,14,1,665052,L,Griffin Conine,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Griffin Conine strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,79.4,72.2,3.23,1.63,6.23,0.48,12,2691,19.1,7.0,-36.7,1.2215,3.69,1.59,0.58,-3.06,1.59,1.59,0.45,False,False,False,False,False,1.2215,3.69,2,2,1,1,1,209,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,3b01c182-eb10-3cab-991e-409ccf056163,6,57,14,1,665052,L,Griffin Conine,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Griffin Conine strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,79.3,72.1,3.23,1.63,6.38,0.48,12,2628,16.8,3.8,-40.1,0.5814,3.4136,1.4,0.32,-3.34,1.4,1.4,0.45,False,False,False,False,False,0.5814,3.4136,3,3,2,1,1,210,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,f8825977-0cfa-38ed-8c97-b6c49b3ab2f5,6,57,14,1,665052,L,Griffin Conine,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Griffin Conine strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.3,78.2,3.23,1.63,6.42,0.44,7,2847,9.1,5.4,-32.8,-0.4306,2.0459,0.76,0.45,-2.73,0.76,0.76,0.42,True,True,False,False,False,-0.4306,2.0459,4,4,1,1,1,211,65.2,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,8748c610-138b-32a1-b10d-dc133940560a,6,57,14,1,665052,L,Griffin Conine,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Griffin Conine strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,ST,Sweeper,Foul,79.6,72.7,3.23,1.63,6.38,0.48,7,2676,19.8,2.5,-41.2,-0.6434,1.8277,1.65,0.21,-3.43,1.65,1.65,0.45,True,True,False,False,False,-0.6434,1.8277,5,5,3,1,1,212,65.7,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,00a14ced-3301-3100-870e-0707aff423f8,6,57,14,1,665052,L,Griffin Conine,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Griffin Conine strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,SI,Sinker,Foul,91.2,82.4,3.23,1.63,6.39,0.42,3,2093,10.3,10.8,-22.6,0.5818,2.9993,-0.86,0.9,-1.88,10.3,-0.86,0.39,True,True,False,False,False,0.5818,2.9993,6,6,2,1,1,213,69.8,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,a4e5c663-13d3-34a5-a65b-97e904509e5d,6,57,14,1,665052,L,Griffin Conine,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Griffin Conine strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,78.1,71.6,3.23,1.63,6.53,0.48,6,2543,20.0,4.6,-40.4,0.4749,2.6308,1.67,0.38,-3.37,1.67,1.67,0.45,True,True,False,False,False,0.4749,2.6308,7,7,4,1,1,214,78.2,,,,,,,,,,,,,True,N,1
823835,2026-08-09,MIA,LAA,pitch,c19716c9-bd84-3e85-817b-109d6389d3ea,6,58,14,1,681715,R,Heriberto Hernández,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.5,83.1,3.18,1.6,6.18,0.41,12,2219,1.7,12.6,-20.6,0.8322,3.146,-0.14,1.05,-1.72,1.7,-0.14,0.39,False,False,False,False,False,0.8322,3.146,1,8,1,2,1,215,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,24a3396a-6bc4-3872-ba6a-b5367d5b0308,6,58,14,1,681715,R,Heriberto Hernández,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.5,77.5,3.18,1.6,6.29,0.45,4,2650,7.2,1.7,-36.7,-0.7062,2.4752,0.6,0.14,-3.06,0.6,0.6,0.42,True,True,False,False,False,-0.7062,2.4752,2,9,2,2,1,216,77.3,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,ff9e6a82-b98a-3f96-88e9-770c72b5570a,6,58,14,1,681715,R,Heriberto Hernández,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,ST,Sweeper,Foul,78.9,71.8,3.18,1.6,6.4,0.48,7,2597,18.8,2.5,-42.0,-0.777,1.783,1.57,0.21,-3.5,1.57,1.57,0.45,True,True,False,False,False,-0.777,1.783,3,10,5,2,1,217,71.8,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,c98b10ed-946f-3622-b5f3-a5c73e0fb1c3,6,58,14,1,681715,R,Heriberto Hernández,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,SL,Slider,Foul,82.1,75.6,3.18,1.6,6.35,0.46,8,2442,10.4,-3.5,-44.0,0.2548,1.8855,0.87,-0.29,-3.67,0.87,0.87,0.43,True,True,False,False,False,0.2548,1.8855,4,11,3,2,1,218,75.0,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,06822a06-b85f-3677-8185-3db09f7eb256,6,58,14,1,681715,R,Heriberto Hernández,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,85.4,77.9,3.18,1.6,6.52,0.44,14,1747,10.0,-2.0,-39.8,1.5875,1.47,-0.83,-0.17,-3.32,10.0,-0.83,0.42,False,False,False,False,False,1.5875,1.47,5,12,1,2,1,219,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,61648423-b17a-3a20-958d-ad5e2ba589c1,6,58,14,1,681715,R,Heriberto Hernández,676620,L,Blake Weiman,MIA,LAA,146,108,Strikeout,Heriberto Hernández strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,79.2,72.3,3.18,1.6,6.36,0.48,13,2651,18.8,0.5,-43.7,-1.0144,1.6707,1.57,0.04,-3.64,1.57,1.57,0.45,False,False,True,False,False,-1.0144,1.6707,6,13,6,2,1,220,37.4,,,,,,,,,,,,,True,N,1
823835,2026-08-09,MIA,LAA,pitch,9704817c-eeae-39b9-89e5-ebd6d91dc894,6,59,0,2,683357,L,Owen Caissie,676620,L,Blake Weiman,MIA,LAA,146,108,Pop Out,Owen Caissie pops out to third baseman Denzer Guzman.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,83.1,76.6,3.37,1.7,6.25,0.45,6,2621,10.2,-0.4,-39.8,0.598,2.6652,0.85,-0.03,-3.32,0.85,0.85,0.42,True,True,False,True,False,0.598,2.6652,1,14,4,3,1,221,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,a643e1f7-1b29-371d-b623-9b62b668918f,6,59,0,2,683357,L,Owen Caissie,676620,L,Blake Weiman,MIA,LAA,146,108,Pop Out,Owen Caissie pops out to third baseman Denzer Guzman.,Pop Out,,1,0,1,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,90.8,82.2,3.37,1.7,6.1,0.42,3,2244,13.8,10.1,-23.4,0.7772,3.3497,-1.15,0.84,-1.95,13.8,-1.15,0.39,True,True,False,True,False,0.7772,3.3497,2,15,3,3,1,222,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,fdc79d73-c6bf-3972-80d0-30ff38b69fb6,6,59,0,2,683357,L,Owen Caissie,676620,L,Blake Weiman,MIA,LAA,146,108,Pop Out,Owen Caissie pops out to third baseman Denzer Guzman.,Pop Out,,2,0,2,0,B,Ball,ball,False,B,ST,Sweeper,Ball,80.0,72.6,3.37,1.7,6.65,0.48,13,2614,18.4,1.1,-42.8,-3.0026,0.9145,1.53,0.09,-3.57,1.53,1.53,0.45,False,False,False,True,False,-3.0026,0.9145,3,16,7,3,1,223,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,4515d581-c8d0-33e4-9340-9e9004d50618,6,59,0,2,683357,L,Owen Caissie,676620,L,Blake Weiman,MIA,LAA,146,108,Pop Out,Owen Caissie pops out to third baseman Denzer Guzman.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",78.9,72.0,3.37,1.7,6.34,0.48,7,2685,15.6,1.0,-43.4,-0.6703,1.644,1.3,0.08,-3.62,1.3,1.3,0.45,True,True,False,True,False,-0.6703,1.644,4,17,8,3,1,224,40.2,125.0,0.06,0,-36.32,117.12,47.4,40.0,47.4,40.0,,,,True,N,1
823835,2026-08-09,MIA,LAA,pitch,c7f1d3fa-d97d-327f-857d-e7714eed475f,7,60,33,0,624428,L,Adam Frazier,676534,R,Calvin Faucher,LAA,MIA,108,146,Single,Adam Frazier singles on a ground ball to center fielder Jakob Marsee.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,85.5,3.11,1.57,5.64,0.4,11,2486,10.7,15.5,-15.7,-1.1718,3.0051,0.89,1.29,-1.31,0.89,0.89,0.38,False,False,False,False,False,-1.1718,3.0051,1,1,1,1,1,225,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,7b93e2a9-2368-3d72-a90e-2d9eb0d94319,7,60,33,0,624428,L,Adam Frazier,676534,R,Calvin Faucher,LAA,MIA,108,146,Single,Adam Frazier singles on a ground ball to center fielder Jakob Marsee.,Single,,0,1,0,1,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,91.2,84.1,3.11,1.57,5.69,0.41,5,2716,1.4,5.4,-27.4,-0.2499,2.4425,-0.12,0.45,-2.28,1.4,-0.12,0.39,True,True,False,False,False,-0.2499,2.4425,2,2,1,1,1,226,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,7d073c38-ee33-3052-9322-e127248a5f6e,7,60,33,0,624428,L,Adam Frazier,676534,R,Calvin Faucher,LAA,MIA,108,146,Single,Adam Frazier singles on a ground ball to center fielder Jakob Marsee.,Single,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,94.1,85.5,3.11,1.57,5.72,0.4,5,2204,17.9,5.9,-25.2,0.0403,2.5814,1.49,0.49,-2.1,1.49,1.49,0.38,True,True,False,False,False,0.0403,2.5814,3,3,1,1,1,227,63.2,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,5d101a62-f7e5-3d85-b79e-a9b399573611,7,60,33,0,624428,L,Adam Frazier,676534,R,Calvin Faucher,LAA,MIA,108,146,Single,Adam Frazier singles on a ground ball to center fielder Jakob Marsee.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",92.6,85.2,3.11,1.57,5.69,0.41,7,2656,3.6,7.7,-24.1,-0.5233,1.9547,-0.3,0.64,-2.01,3.6,-0.3,0.38,True,True,False,False,False,-0.5233,1.9547,4,4,2,1,1,228,62.3,60.0,0.41,0,42.4,264.78,90.7,3.0,90.7,3.0,,,,True,N,1
823835,2026-08-09,MIA,LAA,pitch,74bd3731-2eaf-33c5-8e37-23a261e858bc,7,61,33,0,685133,L,Wade Meckler,676534,R,Calvin Faucher,LAA,MIA,108,146,Single,Wade Meckler singles on a ground ball to right fielder Owen Caissie. Adam Frazier to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,86.2,78.4,3.1,1.56,5.77,0.44,6,3023,16.7,1.6,-35.6,0.6076,2.083,-1.39,0.13,-2.97,16.7,-1.39,0.41,True,True,False,False,False,0.6076,2.083,1,5,1,2,1,229,,,,,,,,,,,True,True,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,7980cfb9-a791-3579-b0a6-6bbe89e4f771,7,61,33,0,685133,L,Wade Meckler,676534,R,Calvin Faucher,LAA,MIA,108,146,Single,Wade Meckler singles on a ground ball to right fielder Owen Caissie. Adam Frazier to 3rd.,Single,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.5,87.1,3.1,1.56,5.69,0.4,13,2323,19.8,4.7,-25.6,-0.8449,0.933,1.65,0.39,-2.13,1.65,1.65,0.37,False,False,False,False,False,-0.8449,0.933,2,6,2,2,1,230,,,,,,,,,,,True,True,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,fbbac59d-41bf-32e3-a152-a822be3f09b7,7,61,33,0,685133,L,Wade Meckler,676534,R,Calvin Faucher,LAA,MIA,108,146,Single,Wade Meckler singles on a ground ball to right fielder Owen Caissie. Adam Frazier to 3rd.,Single,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,93.3,85.9,3.1,1.56,5.67,0.4,8,2800,1.4,8.2,-23.0,-0.1059,1.6717,-0.12,0.68,-1.92,1.4,-0.12,0.38,True,True,False,False,False,-0.1059,1.6717,3,7,3,2,1,231,70.1,,,,,,,,,,True,True,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,816bf5f3-8073-3b5d-b7d3-206379ad5615,7,61,33,0,685133,L,Wade Meckler,676534,R,Calvin Faucher,LAA,MIA,108,146,Single,Wade Meckler singles on a ground ball to right fielder Owen Caissie. Adam Frazier to 3rd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",86.2,78.8,3.1,1.56,5.81,0.44,8,3101,16.8,-1.0,-37.9,0.0231,1.8951,-1.4,-0.08,-3.16,16.8,-1.4,0.41,True,True,False,False,False,0.0231,1.8951,4,8,2,2,1,232,68.4,15.0,0.07,0,138.67,193.31,75.5,-9.0,75.5,-9.0,True,True,,True,N,1
823835,2026-08-09,MIA,LAA,pitch,7ff16d19-aedd-32c6-aaa6-b1a2067fc578,7,62,14,1,545361,R,Mike Trout,676534,R,Calvin Faucher,LAA,MIA,108,146,Strikeout,Mike Trout called out on strikes.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,93.9,86.3,3.24,1.64,5.77,0.4,14,2749,1.8,8.5,-22.4,0.9909,1.7447,-0.15,0.71,-1.87,1.8,-0.15,0.38,False,False,False,False,False,0.9909,1.7447,1,9,4,3,1,233,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,05087473-c3e4-3bec-8e29-a4fac453d996,7,62,14,1,545361,R,Mike Trout,676534,R,Calvin Faucher,LAA,MIA,108,146,Strikeout,Mike Trout called out on strikes.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,86.4,78.8,3.24,1.64,5.69,0.44,6,3038,16.0,-0.8,-37.7,0.3698,2.2049,-1.33,-0.07,-3.14,16.0,-1.33,0.41,True,True,False,False,False,0.3698,2.2049,2,10,3,3,1,234,74.1,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,615dde7f-18b7-376a-93bd-4832d057340e,7,62,14,1,545361,R,Mike Trout,676534,R,Calvin Faucher,LAA,MIA,108,146,Strikeout,Mike Trout called out on strikes.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,88.1,80.3,3.24,1.64,5.69,0.43,14,3128,15.0,0.4,-35.2,0.881,2.1536,-1.25,0.03,-2.93,15.0,-1.25,0.4,False,False,False,False,False,0.881,2.1536,3,11,4,3,1,235,23.0,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,efb00023-dc2c-368a-b164-1b7fe153b991,7,62,14,1,545361,R,Mike Trout,676534,R,Calvin Faucher,LAA,MIA,108,146,Strikeout,Mike Trout called out on strikes.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,86.6,78.9,3.24,1.64,5.85,0.44,14,3184,20.2,-1.6,-38.5,1.8015,1.3582,-1.68,-0.13,-3.21,20.2,-1.68,0.41,False,False,False,False,False,1.8015,1.3582,4,12,5,3,1,236,,,,,,,,,,,,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,606775d4-9324-3a59-807d-343fd5a7a52a,7,62,14,1,545361,R,Mike Trout,676534,R,Calvin Faucher,LAA,MIA,108,146,Strikeout,Mike Trout called out on strikes.,Strikeout,,2,2,2,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.5,87.8,3.24,1.64,5.84,0.39,9,2493,9.4,15.2,-14.3,0.5928,2.1208,0.78,1.27,-1.19,0.78,0.78,0.37,True,True,False,False,False,0.5928,2.1208,5,13,2,3,1,237,,,,,,,,,,,,,,True,N,1
823835,2026-08-09,MIA,LAA,pitch,389ca1cb-c3f8-35e8-a9c6-a5b505c30d6d,7,63,0,1,694384,L,Nolan Schanuel,676534,R,Calvin Faucher,LAA,MIA,108,146,Walk,Nolan Schanuel walks. Wade Meckler to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.6,87.6,3.29,1.66,5.77,0.39,11,2494,5.8,14.9,-14.5,-1.1306,3.2408,0.48,1.24,-1.21,0.48,0.48,0.37,False,False,False,False,False,-1.1306,3.2408,1,14,3,4,1,238,,,,,,,,,,,True,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,6340b096-50bc-3210-b326-6caf2a49a2f8,7,63,0,1,694384,L,Nolan Schanuel,676534,R,Calvin Faucher,LAA,MIA,108,146,Walk,Nolan Schanuel walks. Wade Meckler to 2nd.,Walk,,0,1,0,1,S,Strike,foul,False,F,FC,Cutter,Foul,94.1,86.4,3.29,1.66,5.81,0.4,4,2803,4.3,6.4,-24.4,-0.6328,2.4948,-0.36,0.53,-2.03,4.3,-0.36,0.37,True,True,False,False,False,-0.6328,2.4948,2,15,5,4,1,239,65.5,,,,,,,,,,True,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,e831c4fd-bd94-3c97-919e-af4073327508,7,63,0,1,694384,L,Nolan Schanuel,676534,R,Calvin Faucher,LAA,MIA,108,146,Walk,Nolan Schanuel walks. Wade Meckler to 2nd.,Walk,,1,1,1,1,S,Strike,foul,False,F,ST,Sweeper,Foul,87.0,79.7,3.29,1.66,5.77,0.43,9,3102,17.5,-3.7,-40.1,0.4538,1.8789,-1.46,-0.31,-3.34,17.5,-1.46,0.41,True,True,False,False,False,0.4538,1.8789,3,16,6,4,1,240,70.4,,,,,,,,,,True,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,c8fb9340-a22d-3224-b77b-257f18896bb8,7,63,0,1,694384,L,Nolan Schanuel,676534,R,Calvin Faucher,LAA,MIA,108,146,Walk,Nolan Schanuel walks. Wade Meckler to 2nd.,Walk,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.2,88.7,3.29,1.66,5.73,0.39,11,2498,6.1,13.7,-15.2,-0.9942,3.587,0.51,1.14,-1.27,0.51,0.51,0.36,False,False,False,False,False,-0.9942,3.587,4,17,4,4,1,241,62.7,,,,,,,,,,True,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,3ab6aa30-9a93-3acb-9d54-558bcd407bae,7,63,0,1,694384,L,Nolan Schanuel,676534,R,Calvin Faucher,LAA,MIA,108,146,Walk,Nolan Schanuel walks. Wade Meckler to 2nd.,Walk,,2,1,2,1,B,Ball,blocked_ball,False,*B,CU,Curveball,Ball In Dirt,86.2,78.5,3.29,1.66,6.08,0.44,13,3233,10.7,-16.3,-53.9,-0.4161,-0.2875,-0.89,-1.36,-4.49,10.7,-0.89,0.41,False,False,False,False,False,-0.4161,-0.2875,5,18,1,4,1,242,,,,,,,,,,,True,,,False,N,1
823835,2026-08-09,MIA,LAA,pitch,02018261-013f-3d6b-b452-8df916df801a,7,63,0,1,694384,L,Nolan Schanuel,676534,R,Calvin Faucher,LAA,MIA,108,146,Walk,Nolan Schanuel walks. Wade Meckler to 2nd.,Walk,,2,2,2,2,B,Ball,ball,False,B,CU,Curveball,Ball,85.3,77.5,3.29,1.66,5.65,0.44,13,2862,8.9,-12.8,-51.0,-1.2807,2.3476,-0.74,-1.07,-4.25,8.9,-0.74,0.42,False,False,False,False,False,-1.2807,2.3476,6,19,2,4,1,243,30.4,,,,,,,,,,True,,,False,N,1
