game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824160,2026-08-03,HOU,TOR,pitch,179626e2-e2cb-3080-9c15-859d4d8d27e3,3,20,0,1,664770,L,Nathan Lukes,664299,R,Cristian Javier,TOR,HOU,141,117,Groundout,"Nathan Lukes grounds out, first baseman Christian Walker to pitcher Cristian Javier. Myles Straw to 3rd.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.4,85.4,3.16,1.6,6.2,0.4,12,2276,3.0,17.8,-13.6,1.2158,2.7117,0.25,1.48,-1.13,0.25,0.25,0.38,False,False,False,True,False,1.2158,2.7117,1,31,18,10,2,66,58.9,33.0,0.07,0,45.48,62.96,60.9,-1.0,60.9,-1.0,,True,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,b92ef329-595f-3eba-9682-9dd886605311,3,21,25,1,665489,R,Vladimir Guerrero Jr.,664299,R,Cristian Javier,TOR,HOU,141,117,Double Play,"Vladimir Guerrero Jr. pops into a double play, first baseman Christian Walker to catcher Yainer Diaz. Myles Straw out at home.",Double Play,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,86.8,79.0,3.21,1.62,6.15,0.44,12,2428,12.6,10.7,-25.9,1.2306,2.4955,1.05,0.89,-2.16,1.05,1.05,0.41,False,False,False,True,False,1.2306,2.4955,1,32,4,11,2,67,,,,,,,,,,,,,True,False,N,1
824160,2026-08-03,HOU,TOR,pitch,2cf22ed0-5bd6-31fa-9219-0bf08fc6216c,3,21,25,1,665489,R,Vladimir Guerrero Jr.,664299,R,Cristian Javier,TOR,HOU,141,117,Double Play,"Vladimir Guerrero Jr. pops into a double play, first baseman Christian Walker to catcher Yainer Diaz. Myles Straw out at home.",Double Play,,0,1,0,1,S,Strike,foul,False,F,FC,Cutter,Foul,88.9,81.8,3.21,1.62,6.01,0.42,2,2395,4.8,10.0,-24.5,-0.1286,2.9577,-0.4,0.83,-2.04,4.8,-0.4,0.4,True,True,False,True,False,-0.1286,2.9577,2,33,2,11,2,68,72.2,,,,,,,,,,,,True,False,N,1
824160,2026-08-03,HOU,TOR,pitch,3e5f8baf-67d1-380a-b8b1-8b5e10396071,3,21,25,1,665489,R,Vladimir Guerrero Jr.,664299,R,Cristian Javier,TOR,HOU,141,117,Double Play,"Vladimir Guerrero Jr. pops into a double play, first baseman Christian Walker to catcher Yainer Diaz. Myles Straw out at home.",Double Play,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.6,85.4,3.21,1.62,6.26,0.4,6,2304,1.4,17.8,-13.6,0.3486,2.4435,0.12,1.48,-1.13,0.12,0.12,0.38,True,True,False,True,False,0.3486,2.4435,3,34,19,11,2,69,77.6,,,,,,,,,,,,True,False,N,1
824160,2026-08-03,HOU,TOR,pitch,40473fc9-8ea1-3524-aec8-750d3384bc7b,3,21,25,1,665489,R,Vladimir Guerrero Jr.,664299,R,Cristian Javier,TOR,HOU,141,117,Double Play,"Vladimir Guerrero Jr. pops into a double play, first baseman Christian Walker to catcher Yainer Diaz. Myles Straw out at home.",Double Play,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",83.0,75.6,3.21,1.62,6.02,0.46,14,2538,14.0,5.8,-34.4,1.0052,1.4417,-1.17,0.48,-2.87,14.0,-1.17,0.43,False,False,False,True,False,1.0052,1.4417,4,35,10,11,2,70,64.6,159.0,0.01,0,111.89,113.62,70.4,59.0,70.4,59.0,,,True,True,N,1
824160,2026-08-03,HOU,TOR,pitch,d7adb817-fd61-3725-addb-3245e465b855,3,22,0,1,670541,L,Yordan Alvarez,669456,R,Shane Bieber,HOU,TOR,117,141,Flyout,Yordan Alvarez flies out to left fielder Jesús Sánchez.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",87.5,79.7,3.39,1.71,6.48,0.43,5,1058,10.1,5.6,-30.2,-0.2621,2.5706,0.84,0.47,-2.52,0.84,0.84,0.41,True,True,False,True,False,-0.2621,2.5706,1,36,4,11,2,71,79.4,252.0,0.01,0,-73.37,239.28,97.5,55.0,97.5,55.0,,,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,89b8f854-dcdc-35f5-be24-dd0c1089d5f1,3,23,0,1,670623,R,Isaac Paredes,669456,R,Shane Bieber,HOU,TOR,117,141,Walk,"Alejandro Kirk challenged (pitch result), call on the field was confirmed: Isaac Paredes walks.",Walk,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,87.3,80.6,3.18,1.6,6.58,0.43,14,2651,0.4,10.1,-25.7,1.8367,1.8122,0.03,0.84,-2.14,0.03,0.03,0.4,False,False,False,False,False,1.8367,1.8122,1,37,6,12,2,72,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,1f39d3b5-8642-3b7f-88c1-c8ced7f3cce1,3,23,0,1,670623,R,Isaac Paredes,669456,R,Shane Bieber,HOU,TOR,117,141,Walk,"Alejandro Kirk challenged (pitch result), call on the field was confirmed: Isaac Paredes walks.",Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,85.4,78.6,3.18,1.6,6.62,0.44,14,2598,0.6,0.2,-37.2,1.2137,2.1893,-0.05,0.02,-3.1,0.6,-0.05,0.41,False,False,False,False,False,1.2137,2.1893,2,38,7,12,2,73,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,810a8aff-0645-3190-b1b7-a30a28dd87ec,3,23,0,1,670623,R,Isaac Paredes,669456,R,Shane Bieber,HOU,TOR,117,141,Walk,"Alejandro Kirk challenged (pitch result), call on the field was confirmed: Isaac Paredes walks.",Walk,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,92.2,83.9,3.18,1.6,6.64,0.41,13,2305,16.2,11.2,-21.2,-0.8603,1.9372,1.35,0.93,-1.77,1.35,1.35,0.38,False,False,False,False,False,-0.8603,1.9372,3,39,1,12,2,74,72.5,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,7d08814c-b2b0-3209-9e18-1051c65dc73e,3,23,0,1,670623,R,Isaac Paredes,669456,R,Shane Bieber,HOU,TOR,117,141,Walk,"Alejandro Kirk challenged (pitch result), call on the field was confirmed: Isaac Paredes walks.",Walk,,1,2,1,2,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,82.7,75.7,3.18,1.6,6.61,0.46,12,2392,4.9,-12.4,-52.7,0.8307,2.4483,-0.41,-1.03,-4.39,4.9,-0.41,0.43,False,False,False,False,False,0.8307,2.4483,4,40,10,12,2,75,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,68035d19-7b58-3e14-89c5-0070b3a12b4c,3,23,0,1,670623,R,Isaac Paredes,669456,R,Shane Bieber,HOU,TOR,117,141,Walk,"Alejandro Kirk challenged (pitch result), call on the field was confirmed: Isaac Paredes walks.",Walk,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.2,83.3,3.18,1.6,6.61,0.41,12,2389,12.4,16.3,-16.2,0.3091,3.9337,1.03,1.36,-1.35,1.03,1.03,0.39,False,False,False,False,False,0.3091,3.9337,5,41,13,12,2,76,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,a2f78084-84cf-3f34-94ee-304f716d98a2,3,23,0,1,670623,R,Isaac Paredes,669456,R,Shane Bieber,HOU,TOR,117,141,Walk,"Alejandro Kirk challenged (pitch result), call on the field was confirmed: Isaac Paredes walks.",Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.1,84.3,3.18,1.6,6.61,0.41,12,2475,8.9,17.4,-14.4,0.7562,3.4335,0.74,1.45,-1.2,0.74,0.74,0.38,False,False,False,False,True,0.7562,3.4335,6,42,14,12,2,77,,,,,,,,,,,,,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,442892dd-c8b8-3617-88bc-2e7fbf03ea65,3,24,14,1,662139,L,Daulton Varsho,669456,R,Shane Bieber,HOU,TOR,117,141,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FC,Cutter,Foul,87.9,80.9,3.04,1.53,6.53,0.43,12,2654,0.6,10.3,-25.0,1.3069,2.59,-0.05,0.86,-2.08,0.6,-0.05,0.4,False,False,False,False,False,1.3069,2.59,1,43,7,13,2,78,70.0,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,48907b42-708b-329f-8c2c-9a4c5ee7e6eb,3,24,14,1,662139,L,Daulton Varsho,669456,R,Shane Bieber,HOU,TOR,117,141,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,89.1,81.6,3.04,1.53,6.45,0.42,13,1057,10.7,-1.4,-36.0,-1.8263,1.9204,0.89,-0.12,-3.0,0.89,0.89,0.4,False,False,False,False,False,-1.8263,1.9204,2,44,5,13,2,79,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,d94527e3-92f7-3146-a247-7b299fafba43,3,24,14,1,662139,L,Daulton Varsho,669456,R,Shane Bieber,HOU,TOR,117,141,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,CH,Changeup,Foul,88.9,81.4,3.04,1.53,6.68,0.42,8,1048,10.0,3.6,-31.1,0.1935,1.9231,0.83,0.3,-2.59,0.83,0.83,0.4,True,True,False,False,False,0.1935,1.9231,3,45,6,13,2,80,76.3,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,2a7aea10-8127-33e7-87d2-a11468265c84,3,24,14,1,662139,L,Daulton Varsho,669456,R,Shane Bieber,HOU,TOR,117,141,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.6,85.2,3.04,1.53,6.56,0.4,12,2473,13.8,17.4,-13.9,0.6204,3.3552,1.15,1.45,-1.16,1.15,1.15,0.38,False,False,False,False,False,0.6204,3.3552,4,46,15,13,2,81,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,fbab8678-2e2f-355c-8388-f58d9f9d14d8,3,24,14,1,662139,L,Daulton Varsho,669456,R,Shane Bieber,HOU,TOR,117,141,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike_blocked,True,W,KC,Knuckle Curve,Swinging Strike,82.9,76.5,3.04,1.53,6.6,0.46,14,2471,4.6,-13.1,-53.2,0.0139,-0.1306,-0.38,-1.09,-4.43,4.6,-0.38,0.43,False,False,True,False,False,0.0139,-0.1306,5,47,11,13,2,82,30.5,,,,,,,,,,,,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,ffe61027-3035-3a2f-aa84-4b54df07ede8,3,25,33,2,572233,R,Christian Walker,669456,R,Shane Bieber,HOU,TOR,117,141,Single,Christian Walker singles on a line drive to center fielder Myles Straw. Isaac Paredes to 3rd.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",84.7,78.0,3.18,1.6,6.57,0.44,3,2650,1.8,-0.6,-38.6,0.8217,2.8143,-0.15,-0.05,-3.22,1.8,-0.15,0.42,True,True,False,False,False,0.8217,2.8143,1,48,8,14,2,83,,275.0,0.89,0,45.68,289.87,103.6,13.0,103.6,13.0,True,True,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,aa311a48-041e-3c28-a6a6-0ed2223aef1e,3,26,0,2,514888,R,Jose Altuve,669456,R,Shane Bieber,HOU,TOR,117,141,Lineout,Jose Altuve lines out to center fielder Myles Straw.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.4,79.4,2.93,1.48,6.57,0.44,14,2659,0.8,-3.8,-41.0,0.5226,1.312,-0.07,-0.32,-3.42,0.8,-0.07,0.41,False,False,False,True,False,0.5226,1.312,1,49,9,15,2,84,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,107fe89a-5105-396c-bab4-35efd5429967,3,26,0,2,514888,R,Jose Altuve,669456,R,Shane Bieber,HOU,TOR,117,141,Lineout,Jose Altuve lines out to center fielder Myles Straw.,Lineout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,84.4,77.9,2.93,1.48,6.62,0.45,12,2662,3.0,-3.5,-41.8,1.4733,2.3255,-0.25,-0.29,-3.48,3.0,-0.25,0.42,False,False,False,True,False,1.4733,2.3255,2,50,10,15,2,85,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,9e52ca5a-f277-3d1f-8f85-16e0b11c2352,3,26,0,2,514888,R,Jose Altuve,669456,R,Shane Bieber,HOU,TOR,117,141,Lineout,Jose Altuve lines out to center fielder Myles Straw.,Lineout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.7,84.4,2.93,1.48,6.79,0.41,14,2330,10.3,16.9,-15.1,1.2963,1.5292,0.86,1.41,-1.26,0.86,0.86,0.38,False,False,False,True,False,1.2963,1.5292,3,51,16,15,2,86,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,3236f817-73d3-3be3-9177-e0a746cb633e,3,26,0,2,514888,R,Jose Altuve,669456,R,Shane Bieber,HOU,TOR,117,141,Lineout,Jose Altuve lines out to center fielder Myles Straw.,Lineout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",84.9,78.6,2.93,1.48,6.55,0.44,14,2738,0.4,-4.2,-41.9,1.0287,1.6922,-0.03,-0.35,-3.49,0.4,-0.03,0.42,False,False,False,True,False,1.0287,1.6922,4,52,11,15,2,87,65.6,327.0,0.09,0,58.93,322.07,88.0,26.0,88.0,26.0,,,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,925b02b3-601a-3a9c-81bf-8aa14da55774,4,27,33,0,672960,R,Kazuma Okamoto,664299,R,Cristian Javier,TOR,HOU,141,117,Single,Kazuma Okamoto singles on a sharp line drive to left fielder Taylor Trammell.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",88.6,81.3,3.26,1.64,5.96,0.42,4,2457,3.1,9.2,-25.6,-0.3384,2.2478,-0.26,0.77,-2.13,3.1,-0.26,0.4,True,True,False,False,False,-0.3384,2.2478,1,36,3,12,2,88,75.9,230.0,0.89,0,-113.65,287.24,105.5,13.0,105.5,13.0,,,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,e760bb9d-9b80-3241-8da0-129f19bccee9,4,28,33,0,543807,R,George Springer,664299,R,Cristian Javier,TOR,HOU,141,117,Single,George Springer singles on a ground ball to center fielder Daulton Varsho. Kazuma Okamoto to 2nd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.5,83.9,3.27,1.65,6.08,0.41,5,2288,5.4,19.8,-12.5,0.2138,2.2852,0.45,1.65,-1.04,0.45,0.45,0.38,True,True,False,False,False,0.2138,2.2852,1,37,20,13,2,89,,,,,,,,,,,True,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,3b43a7b6-19e2-3b52-a5e0-f6e5a54fe53a,4,28,33,0,543807,R,George Springer,664299,R,Cristian Javier,TOR,HOU,141,117,Single,George Springer singles on a ground ball to center fielder Daulton Varsho. Kazuma Okamoto to 2nd.,Single,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,87.8,80.2,3.27,1.65,6.02,0.43,2,2501,7.1,9.2,-26.3,-0.2531,3.0621,-0.59,0.77,-2.19,7.1,-0.59,0.4,True,True,False,False,False,-0.2531,3.0621,2,38,4,13,2,90,74.3,,,,,,,,,,True,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,6d408e3d-d574-3cc2-9796-883295da891b,4,28,33,0,543807,R,George Springer,664299,R,Cristian Javier,TOR,HOU,141,117,Single,George Springer singles on a ground ball to center fielder Daulton Varsho. Kazuma Okamoto to 2nd.,Single,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.4,85.3,3.27,1.65,6.15,0.4,11,2318,1.3,19.3,-11.6,-0.6511,4.217,0.11,1.61,-0.97,0.11,0.11,0.38,False,False,False,False,False,-0.6511,4.217,3,39,21,13,2,91,,,,,,,,,,,True,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,1971f9c6-4b6d-3854-b906-a5042dfc5cf8,4,28,33,0,543807,R,George Springer,664299,R,Cristian Javier,TOR,HOU,141,117,Single,George Springer singles on a ground ball to center fielder Daulton Varsho. Kazuma Okamoto to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",82.3,75.1,3.27,1.65,6.04,0.46,14,2633,12.2,4.1,-36.6,0.9161,2.3058,-1.02,0.34,-3.05,12.2,-1.02,0.43,False,False,False,False,False,0.9161,2.3058,4,40,11,13,2,92,69.9,58.0,0.48,0,-22.75,262.99,100.3,1.0,100.3,1.0,True,,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,fc3e09cf-d42e-3bb4-a350-5a2780acf543,4,29,0,1,672386,R,Alejandro Kirk,664299,R,Cristian Javier,TOR,HOU,141,117,Pop Out,Alejandro Kirk pops out to first baseman Christian Walker on the infield fly rule.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.5,85.0,3.01,1.52,6.16,0.4,1,2271,2.6,16.9,-14.5,-0.5798,3.1178,0.22,1.41,-1.21,0.22,0.22,0.38,True,True,False,True,False,-0.5798,3.1178,1,41,22,14,2,93,20.5,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,7299b13e-70b4-3476-9f49-33558f68d5de,4,29,0,1,672386,R,Alejandro Kirk,664299,R,Cristian Javier,TOR,HOU,141,117,Pop Out,Alejandro Kirk pops out to first baseman Christian Walker on the infield fly rule.,Pop Out,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.2,84.9,3.01,1.52,6.11,0.4,11,2184,0.6,16.2,-15.4,-0.3455,3.8938,-0.05,1.35,-1.28,0.6,-0.05,0.38,False,False,False,True,False,-0.3455,3.8938,2,42,23,14,2,94,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,015491d6-c590-39db-be2b-1520cdf1e65a,4,29,0,1,672386,R,Alejandro Kirk,664299,R,Cristian Javier,TOR,HOU,141,117,Pop Out,Alejandro Kirk pops out to first baseman Christian Walker on the infield fly rule.,Pop Out,,0,2,0,2,B,Ball,ball,False,B,FC,Cutter,Ball,88.0,81.0,3.01,1.52,6.13,0.43,14,2303,6.7,11.9,-23.4,0.887,1.5615,-0.56,0.99,-1.95,6.7,-0.56,0.4,False,False,False,True,False,0.887,1.5615,3,43,5,14,2,95,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,0fb9164f-9c35-3d6d-84c0-c9b2b8676b52,4,29,0,1,672386,R,Alejandro Kirk,664299,R,Cristian Javier,TOR,HOU,141,117,Pop Out,Alejandro Kirk pops out to first baseman Christian Walker on the infield fly rule.,Pop Out,"{""homeRunBallparks"": 0}",0,3,0,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.5,84.4,3.01,1.52,6.16,0.41,2,2181,1.1,16.8,-15.2,0.1988,3.0553,0.09,1.4,-1.27,0.09,0.09,0.38,True,True,False,True,False,0.1988,3.0553,4,44,24,14,2,96,74.5,80.0,0.01,0,40.78,83.35,84.7,73.0,84.7,73.0,,,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,43e3fa6e-3442-3f45-8a47-0601907baedd,4,30,70,1,660821,L,Jesús Sánchez,664299,R,Cristian Javier,TOR,HOU,141,117,Single,"Jesús Sánchez singles on a fly ball to left fielder Taylor Trammell. Kazuma Okamoto scores. George Springer to 3rd. Jesús Sánchez to 2nd. Jesús Sánchez advances to 2nd, on a throwing error by left fielder Taylor Trammell.",Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.1,84.7,3.34,1.68,6.17,0.41,4,2142,2.3,16.8,-14.9,-0.355,2.7202,0.19,1.4,-1.24,0.19,0.19,0.38,True,True,False,False,False,-0.355,2.7202,1,45,25,15,2,97,,,,,,,,,,,True,True,True,False,N,1
824160,2026-08-03,HOU,TOR,pitch,0fd91076-f665-39e8-824e-5c3b991db159,4,30,70,1,660821,L,Jesús Sánchez,664299,R,Cristian Javier,TOR,HOU,141,117,Single,"Jesús Sánchez singles on a fly ball to left fielder Taylor Trammell. Kazuma Okamoto scores. George Springer to 3rd. Jesús Sánchez to 2nd. Jesús Sánchez advances to 2nd, on a throwing error by left fielder Taylor Trammell.",Single,,1,0,1,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,88.1,80.0,3.34,1.68,6.18,0.43,13,2467,16.4,10.2,-25.4,-0.3748,1.1276,1.37,0.85,-2.12,1.37,1.37,0.4,False,False,False,False,False,-0.3748,1.1276,2,46,5,15,2,98,80.5,,,,,,,,,,True,True,True,False,N,1
824160,2026-08-03,HOU,TOR,pitch,f5409405-712d-3c7f-b845-5fecfacf39be,4,30,70,1,660821,L,Jesús Sánchez,664299,R,Cristian Javier,TOR,HOU,141,117,Single,"Jesús Sánchez singles on a fly ball to left fielder Taylor Trammell. Kazuma Okamoto scores. George Springer to 3rd. Jesús Sánchez to 2nd. Jesús Sánchez advances to 2nd, on a throwing error by left fielder Taylor Trammell.",Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",93.4,85.2,3.34,1.68,6.18,0.4,3,2170,1.3,17.8,-13.7,0.4027,3.1003,0.11,1.48,-1.14,0.11,0.11,0.38,True,True,False,False,False,0.4027,3.1003,3,47,26,15,2,99,62.9,204.0,0.93,0,-140.19,169.95,66.0,31.0,66.0,31.0,True,True,True,True,N,1
824160,2026-08-03,HOU,TOR,pitch,f7801392-516d-332d-b3ff-819a1c61c4ba,4,31,0,1,676391,R,Ernie Clement,664299,R,Cristian Javier,TOR,HOU,141,117,Sac Fly,Ernie Clement out on a sacrifice fly to left fielder Taylor Trammell. George Springer scores.,Sac Fly,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.5,86.2,3.19,1.61,6.15,0.4,11,2130,4.6,16.2,-14.4,-0.6226,3.804,0.38,1.35,-1.2,0.38,0.38,0.37,False,False,False,True,False,-0.6226,3.804,1,48,27,16,2,100,49.0,,,,,,,,,,,,True,False,N,1
824160,2026-08-03,HOU,TOR,pitch,78331119-1da5-344f-917b-994980a6a67c,4,31,0,1,676391,R,Ernie Clement,664299,R,Cristian Javier,TOR,HOU,141,117,Sac Fly,Ernie Clement out on a sacrifice fly to left fielder Taylor Trammell. George Springer scores.,Sac Fly,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,FC,Cutter,"In play, run(s)",89.0,81.5,3.19,1.61,6.09,0.42,4,2416,4.3,9.2,-25.3,-0.7818,2.3209,-0.36,0.77,-2.11,4.3,-0.36,0.4,True,True,False,True,False,-0.7818,2.3209,2,49,6,16,2,101,67.2,326.0,0.33,0,-172.97,275.41,99.4,20.0,99.4,20.0,,,True,True,N,1
824160,2026-08-03,HOU,TOR,pitch,bff81481-636d-3778-8b3a-c777f1e3abde,4,32,0,2,665926,L,Andrés Giménez,664299,R,Cristian Javier,TOR,HOU,141,117,Flyout,Andrés Giménez flies out to right fielder Cam Smith.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,81.4,74.0,3.16,1.6,5.96,0.46,1,2517,12.2,4.3,-37.2,-0.6149,2.8691,-1.02,0.36,-3.1,12.2,-1.02,0.44,True,True,False,True,False,-0.6149,2.8691,1,50,12,17,2,102,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,c8d518a7-633e-37d6-8437-a8964c4525d4,4,32,0,2,665926,L,Andrés Giménez,664299,R,Cristian Javier,TOR,HOU,141,117,Flyout,Andrés Giménez flies out to right fielder Cam Smith.,Flyout,,1,0,1,0,S,Strike,foul,False,F,CH,Changeup,Foul,88.5,80.2,3.16,1.6,6.25,0.43,13,2463,13.0,9.0,-26.4,-0.3169,1.3206,1.08,0.75,-2.2,1.08,1.08,0.4,False,False,False,True,False,-0.3169,1.3206,2,51,6,17,2,103,75.7,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,de5d4c26-dd06-3131-acb5-1543d08ca7fd,4,32,0,2,665926,L,Andrés Giménez,664299,R,Cristian Javier,TOR,HOU,141,117,Flyout,Andrés Giménez flies out to right fielder Cam Smith.,Flyout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",81.8,75.0,3.16,1.6,6.01,0.46,13,2593,15.0,3.6,-37.4,-0.0805,1.296,-1.25,0.3,-3.12,15.0,-1.25,0.43,False,False,False,True,False,-0.0805,1.296,3,52,13,17,2,104,70.4,339.0,0.03,0,160.87,299.56,90.5,34.0,90.5,34.0,,,,True,N,1
824160,2026-08-03,HOU,TOR,pitch,2564b5da-ba89-3a5e-b86b-6b505e0aec85,4,33,0,1,666211,L,Taylor Trammell,669456,R,Shane Bieber,HOU,TOR,117,141,Flyout,Taylor Trammell flies out sharply to center fielder Myles Straw.,Flyout,,0,0,0,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,81.8,74.7,3.26,1.65,6.5,0.46,14,2660,6.8,-12.8,-54.4,1.31,0.5889,-0.57,-1.07,-4.53,6.8,-0.57,0.44,False,False,False,True,False,1.31,0.5889,1,53,12,16,2,105,,,,,,,,,,,,,,False,N,1
824160,2026-08-03,HOU,TOR,pitch,0c51ef34-fc57-32e1-8aa0-992521f83ca7,4,33,0,1,666211,L,Taylor Trammell,669456,R,Shane Bieber,HOU,TOR,117,141,Flyout,Taylor Trammell flies out sharply to center fielder Myles Straw.,Flyout,,0,1,0,1,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,81.2,74.0,3.26,1.65,6.42,0.47,11,2590,8.9,-12.7,-54.6,-0.8473,3.1001,-0.74,-1.06,-4.55,8.9,-0.74,0.44,False,False,False,True,False,-0.8473,3.1001,2,54,13,16,2,106,,,,,,,,,,,,,,False,N,1
