game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824566,2026-08-07,CWS,CLE,pitch,9f7a9d34-c327-30e8-955c-1db5b9d533db,7,57,0,1,677587,L,Brayan Rocchio,670950,R,Trevor Richards,CLE,CWS,114,145,Flyout,Brayan Rocchio flies out to left fielder Randal Grichuk in foul territory.,Flyout,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.4,82.7,3.07,1.55,6.82,0.42,9,2208,7.1,19.4,-14.2,0.365,1.614,0.59,1.62,-1.18,0.59,0.59,0.39,True,True,False,True,False,0.365,1.614,3,10,9,3,1,214,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,c94efa5c-c28f-3d50-b6e8-8a93471cbac8,7,57,0,1,677587,L,Brayan Rocchio,670950,R,Trevor Richards,CLE,CWS,114,145,Flyout,Brayan Rocchio flies out to left fielder Randal Grichuk in foul territory.,Flyout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.4,83.2,3.07,1.55,6.63,0.41,1,2260,8.8,19.2,-13.7,-0.5472,2.7276,0.73,1.6,-1.14,0.73,0.73,0.39,True,True,False,True,False,-0.5472,2.7276,4,11,10,3,1,215,66.1,234.0,0.02,0,-166.07,162.65,84.1,53.0,84.1,53.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,49fc732f-910d-3f5e-900c-56d06c1e76f6,7,58,0,2,595978,R,Austin Hedges,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Austin Hedges grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.6,83.5,3.21,1.62,6.73,0.41,9,2265,7.8,20.8,-12.1,0.4164,1.9152,0.65,1.73,-1.01,0.65,0.65,0.39,True,True,False,True,False,0.4164,1.9152,1,12,11,4,1,216,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,b7d514fd-58cb-3161-bdc0-d30072f44ead,7,58,0,2,595978,R,Austin Hedges,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Austin Hedges grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,86.1,79.3,3.21,1.62,6.62,0.44,14,2162,4.3,5.3,-31.7,1.332,1.8185,-0.36,0.44,-2.64,4.3,-0.36,0.41,False,False,False,True,False,1.332,1.8185,2,13,2,4,1,217,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,ecddae73-9359-34ee-8773-9ee992591c94,7,58,0,2,595978,R,Austin Hedges,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Austin Hedges grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.0,83.1,3.21,1.62,6.72,0.41,4,2247,6.7,19.8,-13.4,-0.5009,2.1229,0.56,1.65,-1.12,0.56,0.56,0.39,True,True,False,True,False,-0.5009,2.1229,3,14,12,4,1,218,71.2,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,10fa12a8-b979-3fb6-a1d0-796c56648464,7,58,0,2,595978,R,Austin Hedges,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Austin Hedges grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",Groundout,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,81.9,76.0,3.21,1.62,6.61,0.46,11,2545,13.9,2.3,-38.2,-0.9544,2.5627,1.16,0.19,-3.18,1.16,1.16,0.43,False,False,False,True,True,-0.9544,2.5627,4,15,1,4,1,219,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,0bca1728-3546-3a38-a739-272149938d69,7,58,0,2,595978,R,Austin Hedges,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Austin Hedges grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",85.5,79.2,3.21,1.62,6.6,0.44,9,2049,7.1,4.6,-32.6,0.8009,1.7273,-0.59,0.38,-2.72,7.1,-0.59,0.41,True,True,False,True,False,0.8009,1.7273,5,16,3,4,1,220,61.1,5.0,0.05,0,67.8,136.86,78.7,-20.0,78.7,-20.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,72e0ef33-074f-32a0-aa0e-84c1b7907c8e,7,59,0,1,686668,R,Brenton Doyle,800048,L,Parker Messick,CWS,CLE,145,114,Flyout,Brenton Doyle flies out to center fielder Steven Kwan.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.2,85.2,3.35,1.69,6.56,0.4,12,2128,5.5,16.6,-14.8,1.1283,4.0789,-0.46,1.38,-1.23,5.5,-0.46,0.38,False,False,False,True,False,1.1283,4.0789,1,86,46,24,3,221,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,8e952c70-3e8c-3390-aae2-9227ad4b9a05,7,59,0,1,686668,R,Brenton Doyle,800048,L,Parker Messick,CWS,CLE,145,114,Flyout,Brenton Doyle flies out to center fielder Steven Kwan.,Flyout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",93.8,86.0,3.35,1.69,6.59,0.4,7,2123,5.2,14.2,-16.9,-0.7458,1.934,-0.43,1.18,-1.41,5.2,-0.43,0.38,True,True,False,True,False,-0.7458,1.934,2,87,47,24,3,222,79.4,342.0,0.14,0,15.04,341.81,93.3,25.0,93.3,25.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,f499e9b2-b999-3300-9d5d-471fc62bea73,7,60,14,1,695731,R,Braden Montgomery,800048,L,Parker Messick,CWS,CLE,145,114,Strikeout,Braden Montgomery strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,94.3,86.8,3.28,1.66,6.66,0.4,5,2178,12.5,9.5,-21.1,0.0448,2.3763,-1.04,0.79,-1.76,12.5,-1.04,0.37,True,True,False,False,False,0.0448,2.3763,1,88,15,25,3,223,67.3,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,60833697-4dde-3edc-9114-75a5674945cd,7,60,14,1,695731,R,Braden Montgomery,800048,L,Parker Messick,CWS,CLE,145,114,Strikeout,Braden Montgomery strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CU,Curveball,Ball,80.5,74.5,3.28,1.66,6.68,0.47,13,2243,14.2,-7.2,-49.4,-0.8024,0.2126,1.18,-0.6,-4.12,1.18,1.18,0.44,False,False,False,False,False,-0.8024,0.2126,2,89,6,25,3,224,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,35fe3edd-bedd-3004-877e-4013dbe9ac47,7,60,14,1,695731,R,Braden Montgomery,800048,L,Parker Messick,CWS,CLE,145,114,Strikeout,Braden Montgomery strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,CH,Changeup,Foul,86.3,79.2,3.28,1.66,6.41,0.44,8,1642,14.8,2.3,-34.4,0.0573,1.8726,-1.23,0.19,-2.87,14.8,-1.23,0.41,True,True,False,False,False,0.0573,1.8726,3,90,22,25,3,225,69.0,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,e8502a07-3e64-349f-acda-08522c538efa,7,60,14,1,695731,R,Braden Montgomery,800048,L,Parker Messick,CWS,CLE,145,114,Strikeout,Braden Montgomery strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,87.8,3.28,1.66,6.52,0.39,12,2169,5.4,15.1,-14.6,0.9247,2.7721,-0.45,1.26,-1.22,5.4,-0.45,0.37,False,False,False,False,False,0.9247,2.7721,4,91,48,25,3,226,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,2b27257a-3174-3876-99a9-b4f377a3742a,7,60,14,1,695731,R,Braden Montgomery,800048,L,Parker Messick,CWS,CLE,145,114,Strikeout,Braden Montgomery strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,CH,Changeup,Foul,86.8,79.5,3.28,1.66,6.41,0.43,12,1831,13.6,2.8,-33.6,0.9486,2.7324,-1.13,0.23,-2.8,13.6,-1.13,0.41,False,False,False,False,False,0.9486,2.7324,5,92,23,25,3,227,61.0,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,10f17224-017c-37c7-9a55-7340f65c81ce,7,60,14,1,695731,R,Braden Montgomery,800048,L,Parker Messick,CWS,CLE,145,114,Strikeout,Braden Montgomery strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.7,89.0,3.28,1.66,6.59,0.39,2,2279,6.4,14.9,-14.2,0.1241,3.3871,-0.53,1.24,-1.18,6.4,-0.53,0.36,True,True,False,False,False,0.1241,3.3871,6,93,49,25,3,228,70.3,,,,,,,,,,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,1f970d9d-bc08-3e0d-a3b7-bbe8cd7ecc08,7,61,0,2,700337,R,Edgar Quero,800048,L,Parker Messick,CWS,CLE,145,114,Groundout,"Edgar Quero grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,86.0,77.8,3.13,1.58,6.32,0.44,6,1544,15.0,-2.0,-39.6,0.3801,2.6404,-1.25,-0.17,-3.3,15.0,-1.25,0.41,True,True,False,True,False,0.3801,2.6404,1,94,24,26,3,229,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,a5c94b61-6ed1-3ddc-ad9e-66449aa203af,7,61,0,2,700337,R,Edgar Quero,800048,L,Parker Messick,CWS,CLE,145,114,Groundout,"Edgar Quero grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,87.3,3.13,1.58,6.52,0.39,11,2243,3.6,16.4,-13.4,-0.1412,4.107,-0.3,1.37,-1.12,3.6,-0.3,0.37,False,False,False,True,False,-0.1412,4.107,2,95,50,26,3,230,30.2,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,36103d98-a57a-3967-b52b-d9314148ead0,7,61,0,2,700337,R,Edgar Quero,800048,L,Parker Messick,CWS,CLE,145,114,Groundout,"Edgar Quero grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.2,87.9,3.13,1.58,6.64,0.39,2,2240,4.6,14.9,-14.6,0.0647,2.9143,-0.38,1.24,-1.22,4.6,-0.38,0.37,True,True,False,True,False,0.0647,2.9143,3,96,51,26,3,231,69.4,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,b87825f8-2ba5-3ed9-9cdb-fc1f9227eebc,7,61,0,2,700337,R,Edgar Quero,800048,L,Parker Messick,CWS,CLE,145,114,Groundout,"Edgar Quero grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",87.6,81.1,3.13,1.58,6.29,0.43,14,1616,13.7,1.1,-34.3,0.9475,0.944,-1.14,0.09,-2.86,13.7,-1.14,0.4,False,False,False,True,False,0.9475,0.944,4,97,25,26,3,232,61.9,2.0,0.03,0,-26.25,99.02,76.5,-26.0,76.5,-26.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,941a77a2-df20-3de6-af15-2e9ed5e91324,8,62,0,1,694197,L,Angel Genao,670950,R,Trevor Richards,CLE,CWS,114,145,Flyout,Angel Genao flies out to center fielder Brenton Doyle.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",90.8,83.0,3.18,1.6,6.63,0.42,5,2216,6.1,20.2,-13.1,0.1294,2.4064,0.51,1.68,-1.09,0.51,0.51,0.39,True,True,False,True,False,0.1294,2.4064,1,17,13,5,1,233,76.5,353.0,0.07,0,46.66,349.96,92.4,29.0,92.4,29.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,d53fc07b-ab5b-30c1-bd65-c3d73425f66f,8,63,0,1,680757,L,Steven Kwan,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Steven Kwan grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.2,83.2,3.02,1.52,6.65,0.41,9,2237,4.9,20.3,-12.8,0.3726,1.5737,0.41,1.69,-1.07,0.41,0.41,0.39,True,True,False,True,False,0.3726,1.5737,1,18,14,6,1,234,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,de763e41-34a7-33b9-af96-19f94dd36dd3,8,63,0,1,680757,L,Steven Kwan,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Steven Kwan grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Groundout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,79.7,73.8,3.02,1.52,6.59,0.47,14,2666,11.4,3.8,-39.2,0.2073,0.6201,0.95,0.32,-3.27,0.95,0.95,0.44,False,False,False,True,False,0.2073,0.6201,2,19,2,6,1,235,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,ed2e442e-dc8d-3506-ad3b-4385d9655606,8,63,0,1,680757,L,Steven Kwan,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Steven Kwan grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.0,83.0,3.02,1.52,6.42,0.41,4,2275,6.2,21.2,-12.0,-0.3549,2.5542,0.52,1.77,-1.0,0.52,0.52,0.39,True,True,False,True,False,-0.3549,2.5542,3,20,15,6,1,236,61.1,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,a6acc261-462c-3519-b9ff-ac56daf9d0cb,8,63,0,1,680757,L,Steven Kwan,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Steven Kwan grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.5,83.9,3.02,1.52,6.67,0.41,5,2178,5.9,18.7,-14.0,0.036,2.167,0.49,1.56,-1.17,0.49,0.49,0.39,True,True,False,True,False,0.036,2.167,4,21,16,6,1,237,58.6,14.0,0.1,0,-16.49,130.76,85.9,-8.0,85.9,-8.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,fef20d87-e144-31bc-aab9-71d6d9446c5f,8,64,0,2,800050,L,Chase DeLauter,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Chase DeLauter grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.1,84.1,3.34,1.68,6.68,0.41,13,2317,5.9,18.2,-14.6,-0.158,1.0167,0.49,1.52,-1.22,0.49,0.49,0.39,False,False,False,True,False,-0.158,1.0167,1,22,17,7,1,238,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,d2849210-96fb-3305-aa82-56d3eefb9595,8,64,0,2,800050,L,Chase DeLauter,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Chase DeLauter grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.6,84.4,3.34,1.68,6.66,0.41,13,2276,7.3,18.8,-13.8,-0.7109,1.4841,0.61,1.57,-1.15,0.61,0.61,0.39,False,False,False,True,False,-0.7109,1.4841,2,23,18,7,1,239,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,4d32ff5a-fd22-3466-be45-7af13464bead,8,64,0,2,800050,L,Chase DeLauter,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Chase DeLauter grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.0,84.3,3.34,1.68,6.57,0.41,11,2312,6.6,19.4,-12.8,-0.8519,2.9017,0.55,1.62,-1.07,0.55,0.55,0.38,False,False,False,True,False,-0.8519,2.9017,3,24,19,7,1,240,71.9,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,169c2998-d807-34a1-bcdf-3fa8b95a6757,8,64,0,2,800050,L,Chase DeLauter,670950,R,Trevor Richards,CLE,CWS,114,145,Groundout,"Chase DeLauter grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",80.6,74.7,3.34,1.68,6.49,0.47,4,2717,12.5,-0.7,-42.5,-0.6918,2.2769,1.04,-0.06,-3.54,1.04,1.04,0.44,True,True,False,True,False,-0.6918,2.2769,4,25,3,7,1,241,71.8,145.0,0.61,0,16.51,153.97,97.1,7.0,97.1,7.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,ef05640d-b5a8-3f25-bb55-d95b51e9dc92,8,65,33,0,682668,R,Luisangel Acuña,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Luisangel Acuña singles on a ground ball to shortstop Brayan Rocchio.,Single,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.2,85.1,3.01,1.52,6.98,0.41,14,2351,12.8,12.0,-19.8,1.2364,1.953,1.07,1.0,-1.65,1.07,1.07,0.38,False,False,False,False,False,1.2364,1.953,1,1,1,1,1,242,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,fe4e5f29-c1f6-3ce2-8fdf-59478ef80f58,8,65,33,0,682668,R,Luisangel Acuña,680916,R,Franco Aleman,CWS,CLE,145,114,Single,Luisangel Acuña singles on a ground ball to shortstop Brayan Rocchio.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",85.7,78.2,3.01,1.52,6.86,0.44,2,2323,0.7,2.3,-35.3,0.1263,2.5822,-0.06,0.19,-2.94,0.7,-0.06,0.41,True,True,False,False,False,0.1263,2.5822,2,2,1,1,1,243,70.9,83.0,0.5,0,-40.9,149.08,96.6,4.0,96.6,4.0,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,d625453b-2b67-35aa-bbdf-854be93cb257,8,66,14,1,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.7,85.9,3.07,1.55,7.0,0.4,11,2402,11.6,11.5,-19.6,-0.896,3.2881,0.97,0.96,-1.63,0.97,0.97,0.38,False,False,False,False,False,-0.896,3.2881,1,3,2,2,1,244,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,d1bd481d-607a-3354-a56c-8033e991fbf0,8,66,14,1,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.6,86.6,3.07,1.55,6.9,0.4,11,2410,12.1,12.2,-18.4,-0.9226,3.0572,1.01,1.02,-1.53,1.01,1.01,0.37,False,False,False,False,False,-0.9226,3.0572,2,4,3,2,1,245,16.5,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,058b90cb-c1b9-30a4-ad6b-68555469dcad,8,66,14,1,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.8,86.1,3.07,1.55,6.96,0.4,7,2052,12.6,13.2,-17.9,-0.6949,1.68,1.05,1.1,-1.49,1.05,1.05,0.38,True,True,False,False,False,-0.6949,1.68,3,5,4,2,1,246,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,bf30c60d-22f7-333b-be4e-1b51f3200872,8,66,14,1,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,86.1,79.4,3.07,1.55,6.32,0.44,11,2581,2.6,5.6,-31.0,-1.699,3.7122,-0.22,0.47,-2.58,2.6,-0.22,0.41,False,False,False,False,False,-1.699,3.7122,4,6,2,2,1,247,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,4c7b2fbf-673e-3815-9717-76c1d1c56067,8,66,14,1,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.4,87.5,3.07,1.55,6.95,0.4,14,2557,15.2,11.8,-18.5,1.0422,1.5053,1.27,0.98,-1.54,1.27,1.27,0.37,False,False,False,False,False,1.0422,1.5053,5,7,5,2,1,248,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,b60c203b-4963-31fc-b9bd-150a50ffc177,8,66,14,1,805367,R,Chase Meidroth,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Chase Meidroth strikes out on a foul tip.,Strikeout,,2,3,2,3,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,94.2,86.1,3.07,1.55,6.98,0.4,13,2472,16.4,14.2,-16.8,-1.0647,2.1704,1.37,1.18,-1.4,1.37,1.37,0.38,False,False,False,False,False,-1.0647,2.1704,6,8,6,2,1,249,71.4,,,,,,,,,,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,eee3c258-40d8-3613-a473-ad8b73dc1caf,8,67,14,1,808959,L,Munetaka Murakami,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Munetaka Murakami called out on strikes.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,85.5,80.7,3.3,1.66,7.05,0.44,14,2471,4.2,2.3,-34.3,0.9485,2.1677,-0.35,0.19,-2.86,4.2,-0.35,0.41,False,False,False,False,False,0.9485,2.1677,1,9,3,3,1,250,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,2450a1c3-5667-3b30-855b-976fd8afb933,8,67,14,1,808959,L,Munetaka Murakami,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Munetaka Murakami called out on strikes.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,85.4,3.3,1.66,6.85,0.4,11,2376,13.8,15.1,-16.1,-0.9419,4.2257,1.15,1.26,-1.34,1.15,1.15,0.38,False,False,False,False,False,-0.9419,4.2257,2,10,7,3,1,251,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,1b36cf45-fec5-3de1-b8f1-5a9a0b269345,8,67,14,1,808959,L,Munetaka Murakami,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Munetaka Murakami called out on strikes.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.1,84.0,3.3,1.66,7.14,0.41,11,2157,13.2,14.9,-17.4,-0.8518,3.1543,1.1,1.24,-1.45,1.1,1.1,0.38,False,False,False,False,False,-0.8518,3.1543,3,11,8,3,1,252,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,527c5bef-97cd-3b5a-8995-e76a81897d24,8,67,14,1,808959,L,Munetaka Murakami,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Munetaka Murakami called out on strikes.,Strikeout,,1,2,1,2,B,Ball,ball,False,B,SL,Slider,Ball,85.5,78.5,3.3,1.66,6.99,0.44,14,2646,3.2,1.8,-36.0,1.5049,0.7924,-0.27,0.15,-3.0,3.2,-0.27,0.42,False,False,False,False,False,1.5049,0.7924,4,12,4,3,1,253,,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,25ad8b1d-6fdc-3b2b-a2f1-1b3a7956fcad,8,67,14,1,808959,L,Munetaka Murakami,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Munetaka Murakami called out on strikes.,Strikeout,,1,3,1,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.6,85.4,3.3,1.66,6.85,0.4,4,2419,16.3,13.2,-18.1,-0.3404,2.3917,1.36,1.1,-1.51,1.36,1.36,0.38,True,True,False,False,False,-0.3404,2.3917,5,13,9,3,1,254,73.3,,,,,,,,,,,,,False,N,1
824566,2026-08-07,CWS,CLE,pitch,5233365a-bf76-3e76-b205-9c5626aa1e35,8,67,14,1,808959,L,Munetaka Murakami,680916,R,Franco Aleman,CWS,CLE,145,114,Strikeout,Munetaka Murakami called out on strikes.,Strikeout,,2,3,2,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.1,87.1,3.3,1.66,6.89,0.4,9,2402,12.6,12.1,-18.2,0.4329,1.7556,1.05,1.01,-1.52,1.05,1.05,0.37,True,True,False,False,False,0.4329,1.7556,6,14,10,3,1,255,,,,,,,,,,,,,,True,N,1
824566,2026-08-07,CWS,CLE,pitch,5283a275-1205-35a4-bb1b-c185bf788534,8,68,0,2,678246,R,Miguel Vargas,680916,R,Franco Aleman,CWS,CLE,145,114,Walk,Miguel Vargas walks. Luisangel Acuña to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,88.3,3.29,1.66,7.0,0.39,12,2409,10.2,12.0,-17.4,1.1983,3.0918,0.85,1.0,-1.45,0.85,0.85,0.37,False,False,False,False,False,1.1983,3.0918,1,15,11,4,1,256,,,,,,,,,,,True,,,False,N,1
